2000-07-10,10.075833021967297
2000-07-11,10.080559744901677
2000-07-12,10.07862845927809
2000-07-13,10.101365290928285
2000-07-14,10.121971938195124
2000-07-17,10.12742670408059
2000-07-18,10.107903796337231
2000-07-19,10.126577040238667
2000-07-20,10.122328622792358
2000-07-21,10.129514707422725
2000-07-24,10.103188142704093
2000-07-25,10.094884005145314
2000-07-26,10.090798985662094
2000-07-27,10.097813656284345
2000-07-28,10.09288287173045
2000-07-31,10.092483979710478
2000-08-01,10.068345358784395
2000-08-02,10.075790588514746
2000-08-03,10.099258309156557
2000-08-04,10.096600335706544
2000-08-07,10.125810090831488
2000-08-08,10.12380239395099
2000-08-09,10.117671678247147
2000-08-10,10.152044443136363
2000-08-11,10.171170489092912
2000-08-14,10.200372227552695
2000-08-15,10.194560850547052
2000-08-16,10.208659611918161
2000-08-17,10.201055425048866
2000-08-18,10.235446726256516
2000-08-21,10.211018209229525
2000-08-22,10.242493439333293
2000-08-23,10.233199840602108
2000-08-24,10.285319933508239
2000-08-25,10.276738358160324
2000-08-29,10.281263562956063
2000-08-30,10.311860605092319
2000-08-31,10.289972676472877
2000-09-01,10.31398266002551
2000-09-04,10.291748307737416
2000-09-05,10.330465271808052
2000-09-06,10.308736207053078
2000-09-07,10.338273008129555
2000-09-08,10.34619325541989
2000-09-11,10.342385150200796
2000-09-12,10.392012480875366
2000-09-13,10.393099178151923
2000-09-14,10.363254316941285
2000-09-15,10.318353674967458
2000-09-18,10.358062818018912
2000-09-19,10.387019671810329
2000-09-20,10.356362959853675
2000-09-21,10.343429244426837
2000-09-22,10.31022292232616
2000-09-25,10.31092330457827
2000-09-26,10.255385657240167
2000-09-27,10.26260367446127
2000-09-28,10.259743320946598
2000-09-29,10.24625939432263
2000-10-02,10.252988308993935
2000-10-03,10.29160173232224
2000-10-04,10.280666763402374
2000-10-05,10.279445968104943
2000-10-06,10.246438730369004
2000-10-09,10.257061623905807
2000-10-10,10.276744726571422
2000-10-11,10.324022604330619
2000-10-12,10.330046588627049
2000-10-13,10.406267968915367
2000-10-16,10.357742336762184
2000-10-17,10.318240176599339
2000-10-18,10.29024360322645
2000-10-19,10.305782083219952
2000-10-20,10.288136936124365
2000-10-23,10.266357817141909
2000-10-24,10.279191979154538
2000-10-25,10.298967922325375
2000-10-26,10.27397192280786
2000-10-27,10.272750695663841
2000-10-30,10.262694570811867
2000-10-31,10.250679716507333
2000-11-01,10.223096164000943
2000-11-02,10.261302063138139
2000-11-03,10.234053601480088
2000-11-06,10.216382562811757
2000-11-07,10.212570457489202
2000-11-08,10.246095846673704
2000-11-09,10.24264517136091
2000-11-10,10.286968141410998
2000-11-13,10.301687190030654
2000-11-14,10.29303093910092
2000-11-15,10.314907624511926
2000-11-16,10.35250262626274
2000-11-17,10.339931715570673
2000-11-20,10.338962108613503
2000-11-21,10.347083016715478
2000-11-22,10.332416950550533
2000-11-23,10.335298333790728
2000-11-24,10.334159282587262
2000-11-27,10.331887752517932
2000-11-28,10.31414257975218
2000-11-29,10.262419867001002
2000-11-30,10.267051753414622
2000-12-01,10.293045863084592
2000-12-04,10.261463841235246
2000-12-05,10.258212857294124
2000-12-06,10.221339856384104
2000-12-07,10.18539523847895
2000-12-08,10.192665238909681
2000-12-11,10.14875274658704
2000-12-12,10.16365930178881
2000-12-13,10.134496051639303
2000-12-14,10.155569022921659
2000-12-15,10.061339502974642
2000-12-18,10.059769624204016
2000-12-19,10.105206359359505
2000-12-20,10.077837021229026
2000-12-21,10.052434984201412
2000-12-22,10.039076373661235
2000-12-27,10.028347995364223
2000-12-28,10.076558773758071
2000-12-29,10.059119285572313
2001-01-02,10.077454142174924
2001-01-03,10.052806114088781
2001-01-04,10.028975650858829
2001-01-05,10.041881996593029
2001-01-08,10.059887238273474
2001-01-09,10.02284687508686
2001-01-10,9.982777602359203
2001-01-11,10.019158168168884
2001-01-12,10.028679525095733
2001-01-15,10.016509436199083
2001-01-16,10.028374404000424
2001-01-17,10.036293597823784
2001-01-18,9.984379174408094
2001-01-19,10.00172755271737
2001-01-22,10.014804184734286
2001-01-23,10.02924224616405
2001-01-24,10.012873890016037
2001-01-25,10.00144043021021
2001-01-26,9.99793894363466
2001-01-29,10.024341052997444
2001-01-30,9.998331580738059
2001-01-31,9.978309259371894
2001-02-01,9.966469762994336
2001-02-02,9.979133072417557
2001-02-05,10.022237518037407
2001-02-06,10.022028350702973
2001-02-07,10.038933257356772
2001-02-08,10.047776770713737
2001-02-09,10.07924842011036
2001-02-12,10.0663783927543
2001-02-13,10.046693189523394
2001-02-14,10.034551658413466
2001-02-15,10.048299166799108
2001-02-16,9.996759782160852
2001-02-19,10.008547600305914
2001-02-20,10.021596801920648
2001-02-21,10.01551181594865
2001-02-22,9.994946696721577
2001-02-23,9.990765575356447
2001-02-26,10.00994067923683
2001-02-27,9.997956610279635
2001-02-28,9.979677845494644
2001-03-01,9.98708653819824
2001-03-02,9.975503570138446
2001-03-05,10.002203450623439
2001-03-06,10.020863702593921
2001-03-07,9.993746804268218
2001-03-08,10.008894869237405
2001-03-09,10.018769567172152
2001-03-12,9.99997462211979
2001-03-13,9.98878563912106
2001-03-14,9.972333011839972
2001-03-15,9.969430734836802
2001-03-16,9.94678363757534
2001-03-19,9.972401328330326
2001-03-20,9.938324125011006
2001-03-21,9.942792604326394
2001-03-22,9.942902195728081
2001-03-23,9.941924036109038
2001-03-26,9.96471280626309
2001-03-27,9.968623046167139
2001-03-28,9.988660531602273
2001-03-29,9.973195947260248
2001-03-30,9.951207653244218
2001-04-02,9.944379715000398
2001-04-03,9.92182542179511
2001-04-04,9.927832485350825
2001-04-05,9.970678818744299
2001-04-06,9.990976751362117
2001-04-09,9.966991461405831
2001-04-10,9.987269368069235
2001-04-11,10.040995651034974
2001-04-12,10.039424856139366
2001-04-17,10.05552078711172
2001-04-18,10.055470562732143
2001-04-19,10.02686534168715
2001-04-20,10.037887484198937
2001-04-23,10.02546169899152
2001-04-24,10.023617372352216
2001-04-25,10.024752497435875
2001-04-26,10.016136082561031
2001-04-27,10.039382443326227
2001-04-30,10.037527601832066
2001-05-01,10.05073438755495
2001-05-02,10.039377516795902
2001-05-03,10.027508016556363
2001-05-04,10.04982473003792
2001-05-08,10.055118283792131
2001-05-09,10.044043155068502
2001-05-10,10.049187021132376
2001-05-11,10.060567900740553
2001-05-14,10.039085425620682
2001-05-15,10.023363459349147
2001-05-16,10.04507451002137
2001-05-17,10.047255526792677
2001-05-18,10.075062190193457
2001-05-21,10.083923308191581
2001-05-22,10.101081814818434
2001-05-23,10.094084665175817
2001-05-24,10.096821509044425
2001-05-25,10.080067000670816
2001-05-29,10.068889505771185
2001-05-30,10.0764261761255
2001-05-31,10.068326796157383
2001-06-01,10.04434509669579
2001-06-04,10.05891689424704
2001-06-05,10.064514071705045
2001-06-06,10.065431584094016
2001-06-07,10.049115086168802
2001-06-08,10.06395701023469
2001-06-11,10.065912006701128
2001-06-12,10.10371018970394
2001-06-13,10.106642255601372
2001-06-14,10.107482917920708
2001-06-15,10.117482142493392
2001-06-18,10.116611892990408
2001-06-19,10.088458803453491
2001-06-20,10.084682341567373
2001-06-21,10.055471502330358
2001-06-22,10.055595310466442
2001-06-25,10.038378643878225
2001-06-26,10.045771883609657
2001-06-27,10.04837901113133
2001-06-28,10.001348084849258
2001-06-29,10.006604707705113
2001-07-02,10.035024809725837
2001-07-03,10.009024085666812
2001-07-04,10.005086655809752
2001-07-05,10.021005051028618
2001-07-06,9.999458809845661
2001-07-09,10.024136589979934
2001-07-10,10.0320207509134
2001-07-11,10.012197077507837
2001-07-12,10.011235572172087
2001-07-13,9.986806997118112
2001-07-16,9.996844782000187
2001-07-17,9.9698238794507
2001-07-18,9.981990540919101
2001-07-19,9.959787184928249
2001-07-20,9.974488737923078
2001-07-23,9.982127218634881
2001-07-24,9.988797177734797
2001-07-25,9.981658588658712
2001-07-26,10.005057260058539
2001-07-27,10.02212786741658
2001-07-30,10.006054261847721
2001-07-31,9.996873399860936
2001-08-01,9.997141037063926
2001-08-02,9.990404675262765
2001-08-03,10.037204132670736
2001-08-06,10.025380467026324
2001-08-07,10.019402274716356
2001-08-08,10.040538269891462
2001-08-09,10.032460612927654
2001-08-10,10.02740871317599
2001-08-13,10.046467994494183
2001-08-14,10.032013469916562
2001-08-15,10.040679867120135
2001-08-16,10.04484547758303
2001-08-17,10.03543362011934
2001-08-20,10.021775261349795
2001-08-21,10.000512733037052
2001-08-22,10.015517612306558
2001-08-23,10.024039018220355
2001-08-24,10.022635945936681
2001-08-27,10.054354021941473
2001-08-28,10.050246724377612
2001-08-29,10.057450888762057
2001-08-30,10.06523461784132
2001-08-31,10.0568523501057
2001-09-03,10.05496407846174
2001-09-04,10.060319478571985
2001-09-05,10.048361385795674
2001-09-06,10.065967871860032
2001-09-07,10.070733946223218
2001-09-10,10.099662112638272
2001-09-11,10.097682977757087
2001-09-12,10.160178332950137
2001-09-13,10.128793923084222
2001-09-14,10.149984083923801
2001-09-17,10.187266781509345
2001-09-18,10.140601529916102
2001-09-19,10.103793930686887
2001-09-20,10.033746037503937
2001-09-21,10.039978148233555
2001-09-24,10.02825310635846
2001-09-25,9.879062067782725
2001-09-26,9.881430806935793
2001-09-27,9.875145109131646
2001-09-28,9.9384072233629
2001-10-01,9.946818623666047
2001-10-02,9.921701632161101
2001-10-03,9.935265782453174
2001-10-04,9.896849768491549
2001-10-05,9.915064279827513
2001-10-08,9.93148543772091
2001-10-09,9.908459495384069
2001-10-10,9.908837118137358
2001-10-11,9.910813411408466
2001-10-12,9.936839839610704
2001-10-15,9.900028625918175
2001-10-16,9.882727484187184
2001-10-17,9.899829529507338
2001-10-18,9.860261894069037
2001-10-19,9.879453253073278
2001-10-22,9.854174130427957
2001-10-23,9.874818142938427
2001-10-24,9.860331169041686
2001-10-25,9.884625699102651
2001-10-26,9.883912892168803
2001-10-29,9.859032901674276
2001-10-30,9.869768539969911
2001-10-31,9.852367447839933
2001-11-01,9.82050456269872
2001-11-02,9.814490182767209
2001-11-05,9.771065449286358
2001-11-06,9.783755188714247
2001-11-07,9.773276191447408
2001-11-08,9.778539891623948
2001-11-09,9.817946258459164
2001-11-12,9.863965322586962
2001-11-13,9.81248301790286
2001-11-14,9.842372866391976
2001-11-15,9.75644892008144
2001-11-16,9.683278671066725
2001-11-19,9.686752825981854
2001-11-20,9.649935922113015
2001-11-21,9.74461271153193
2001-11-22,9.72266262926132
2001-11-23,9.773905227698524
2001-11-26,9.741207930275747
2001-11-27,9.708239040832078
2001-11-28,9.74157171742008
2001-11-29,9.702930037791676
2001-11-30,9.700336374633912
2001-12-03,9.705516100374574
2001-12-04,9.751498961360044
2001-12-05,9.73043960274328
2001-12-06,9.733245699723977
2001-12-07,9.689536436371553
2001-12-10,9.6515700750416
2001-12-11,9.654172198145574
2001-12-12,9.63524740451411
2001-12-13,9.657236430791368
2001-12-14,9.655062644134134
2001-12-17,9.726469426499053
2001-12-18,9.728468087079307
2001-12-19,9.745755101784415
2001-12-20,9.765510454594926
2001-12-21,9.753180274027487
2001-12-24,9.724447090404231
2001-12-27,9.724960933180798
2001-12-28,9.775740538739761
2001-12-31,9.756872510022935
2002-01-02,9.737717788561646
2002-01-03,9.77069297282654
2002-01-04,9.759950932065136
2002-01-07,9.768756479009014
2002-01-08,9.765980323508739
2002-01-09,9.76445477432015
2002-01-10,9.721707396709034
2002-01-11,9.717631167055947
2002-01-14,9.728451187051066
2002-01-15,9.672283511818852
2002-01-16,9.688352582898055
2002-01-17,9.683746258229853
2002-01-18,9.666072598553686
2002-01-21,9.664529529292361
2002-01-22,9.683616640837135
2002-01-23,9.683458281847605
2002-01-24,9.700593349612122
2002-01-25,9.709766800161901
2002-01-28,9.688069047335132
2002-01-29,9.708248753218054
2002-01-30,9.694272614786048
2002-01-31,9.659747319952196
2002-02-01,9.686652673677923
2002-02-04,9.725897025383595
2002-02-05,9.72158037013227
2002-02-06,9.711516434515227
2002-02-07,9.718836000484893
2002-02-08,9.681600127027034
2002-02-11,9.711600556740905
2002-02-12,9.707318775100955
2002-02-13,9.7627224455842
2002-02-14,9.737841650889687
2002-02-15,9.743827511516741
2002-02-18,9.742403433799275
2002-02-19,9.730661580654159
2002-02-20,9.737980192998956
2002-02-21,9.709720701968273
2002-02-22,9.733338070978483
2002-02-25,9.730972007919624
2002-02-26,9.708155234918902
2002-02-27,9.715314703101756
2002-02-28,9.755089558395287
2002-03-01,9.750834237184213
2002-03-04,9.798604755956625
2002-03-05,9.792024657344555
2002-03-06,9.814886943481623
2002-03-07,9.813677862579803
2002-03-08,9.870150566398884
2002-03-11,9.846240481914442
2002-03-12,9.877837348290447
2002-03-13,9.863161308585784
2002-03-14,9.888481094566158
2002-03-15,9.886977649011481
2002-03-18,9.881009919313987
2002-03-19,9.895994857606317
2002-03-20,9.91296983886035
2002-03-21,9.937987239305036
2002-03-22,9.899782174389127
2002-03-25,9.909244395250017
2002-03-26,9.895910838660818
2002-03-27,9.901806167717371
2002-03-28,9.915386817782704
2002-04-02,9.920394178724067
2002-04-03,9.97858452919717
2002-04-04,9.979747833572512
2002-04-05,9.985994198454947
2002-04-08,9.951756808705964
2002-04-09,9.959681549107026
2002-04-10,9.935748811740176
2002-04-11,9.927269706466594
2002-04-12,9.888168078724956
2002-04-15,9.847857311485313
2002-04-16,9.845026583667993
2002-04-17,9.873590190157072
2002-04-18,9.896530746228386
2002-04-19,9.916603935526403
2002-04-22,9.905088283366224
2002-04-23,9.906561989312774
2002-04-24,9.927337831534597
2002-04-25,9.91908756981105
2002-04-26,9.932137164002585
2002-04-29,9.938008028690987
2002-04-30,9.953360696685458
2002-05-01,9.958075448911824
2002-05-02,9.940131780606846
2002-05-03,9.902970568153249
2002-05-07,9.908639321891345
2002-05-08,9.909284489150577
2002-05-09,9.93489219110783
2002-05-10,9.932840816211929
2002-05-13,9.957938938372333
2002-05-14,9.951141719398755
2002-05-15,9.97282413451408
2002-05-16,9.975447514926387
2002-05-17,9.942785531999213
2002-05-20,9.935306250055042
2002-05-21,9.966023717008872
2002-05-22,9.95072084951739
2002-05-23,9.940744969633684
2002-05-24,9.932640340289312
2002-05-27,9.920469525441732
2002-05-28,9.910281354132595
2002-05-29,9.91011636876036
2002-05-30,9.888925648809655
2002-05-31,9.879427121479848
2002-06-05,9.884985381102236
2002-06-06,9.87974206720902
2002-06-07,9.857691783655296
2002-06-10,9.861100044896661
2002-06-11,9.861593006884844
2002-06-12,9.848638971220259
2002-06-13,9.874622557127791
2002-06-14,9.909643475385089
2002-06-17,9.9157382400744
2002-06-18,9.930726808018717
2002-06-19,9.911026864324375
2002-06-20,9.930214404840974
2002-06-21,9.914105482721911
2002-06-24,9.89994927261979
2002-06-25,9.93034266923243
2002-06-26,9.942400027138621
2002-06-27,9.92409251147954
2002-06-28,9.942495047625096
2002-07-01,9.94334048052751
2002-07-02,9.950053180461634
2002-07-03,9.955319041215573
2002-07-04,9.956561701307876
2002-07-05,9.951859161451749
2002-07-08,9.94792255191163
2002-07-09,9.934110445063734
2002-07-10,9.927136417143588
2002-07-11,9.960172879324372
2002-07-12,9.968526848073706
2002-07-15,9.975045942674589
2002-07-16,9.9852402189141
2002-07-17,9.97716858606317
2002-07-18,9.972407331438642
2002-07-19,9.980053876853026
2002-07-22,9.973471798297528
2002-07-23,9.944315227699589
2002-07-24,9.949559111625987
2002-07-25,9.94616469474502
2002-07-26,9.943199835030287
2002-07-29,9.939678490965644
2002-07-30,9.94402557932278
2002-07-31,9.974935739117743
2002-08-01,9.972232944558085
2002-08-02,9.95250785055086
2002-08-05,9.93946370950002
2002-08-06,9.936728891189768
2002-08-07,9.954337246617266
2002-08-08,9.948228392133977
2002-08-09,9.94462273596651
2002-08-12,9.953544631662204
2002-08-13,9.946738300128862
2002-08-14,9.965668574793376
2002-08-15,9.983269578380085
2002-08-16,10.00378457284005
2002-08-19,10.0218013626768
2002-08-20,10.0256684169236
2002-08-21,10.03023326578726
2002-08-22,10.054153899735306
2002-08-23,10.044453991181932
2002-08-27,10.04444582614268
2002-08-28,10.054295331064033
2002-08-29,10.04991798641997
2002-08-30,10.044237860776077
2002-09-02,10.056034127797082
2002-09-03,10.05424795789903
2002-09-04,10.02541664863854
2002-09-05,10.04405944626693
2002-09-06,10.063498184862162
2002-09-09,10.097221455377138
2002-09-10,10.086452528778395
2002-09-11,10.09644054742741
2002-09-12,10.092540539594289
2002-09-13,10.065393083865425
2002-09-16,10.079275854225003
2002-09-17,10.08454759409017
2002-09-18,10.058535546646793
2002-09-19,10.0819575856474
2002-09-20,10.084013480744174
2002-09-23,10.092937781584538
2002-09-24,10.11210281370589
2002-09-25,10.114940884318623
2002-09-26,10.106208964488195
2002-09-27,10.100340977269893
2002-09-30,10.102068193874926
2002-10-01,10.10820732503808
2002-10-02,10.121107712930732
2002-10-03,10.115343170828742
2002-10-04,10.093621685766967
2002-10-07,10.090924764440404
2002-10-08,10.084883429582389
2002-10-09,10.078012213339518
2002-10-10,10.082309893977998
2002-10-11,10.062960837072772
2002-10-14,10.07461812730833
2002-10-15,10.098287352450845
2002-10-16,10.093161661507528
2002-10-17,10.096262719622649
2002-10-18,10.086321017542103
2002-10-21,10.087448664933648
2002-10-22,10.045779331693641
2002-10-23,10.027488157206221
2002-10-24,10.027318681483665
2002-10-25,10.035459731353473
2002-10-28,10.015095306729958
2002-10-29,9.996260384140953
2002-10-30,9.992705202032688
2002-10-31,9.982545000743633
2002-11-01,10.004527848142281
2002-11-04,10.005874415009963
2002-11-05,9.993315042428243
2002-11-06,9.967207520693915
2002-11-07,9.942500612831196
2002-11-08,9.946258416046982
2002-11-11,9.932306678289084
2002-11-12,9.938146123891078
2002-11-13,9.933618350276046
2002-11-14,9.888590532980718
2002-11-15,9.903566365060259
2002-11-18,9.911825278246688
2002-11-19,9.952260753202504
2002-11-20,9.985915625191709
2002-11-21,9.988226496531501
2002-11-22,9.99815173408023
2002-11-25,10.007557869128789
2002-11-26,10.01359736440223
2002-11-27,10.001929623735002
2002-11-28,10.016856674728423
2002-11-29,10.008735428237859
2002-12-02,10.010316942366643
2002-12-03,10.027259331599428
2002-12-04,10.026094270635943
2002-12-05,10.01053015438082
2002-12-06,10.014848284121197
2002-12-09,10.009927693019424
2002-12-10,10.02171583048143
2002-12-11,10.027247219731896
