1998-01-30,11.716157502983151
1998-02-02,11.72044393701042
1998-02-03,11.713255798146626
1998-02-04,11.715387432218241
1998-02-05,11.718703040121346
1998-02-06,11.712975344831191
1998-02-09,11.717904557234135
1998-02-10,11.717384551572406
1998-02-11,11.717376376014627
1998-02-12,11.72753250815502
1998-02-13,11.724560752644235
1998-02-16,11.729787744833379
1998-02-17,11.728536110138887
1998-02-18,11.725103257827302
1998-02-19,11.727097568248194
1998-02-20,11.726476443821813
1998-02-23,11.725294981049712
1998-02-24,11.723010000618375
1998-02-25,11.578103759765225
1998-02-26,11.578576480683399
1998-02-27,11.583963967069067
1998-03-02,11.579619537179369
1998-03-03,11.584079059385894
1998-03-04,11.579397153330188
1998-03-05,11.576835530962034
1998-03-06,11.580664018247305
1998-03-09,11.5825688941596
1998-03-10,11.587129459073005
1998-03-11,11.588014623296807
1998-03-12,11.587381792251062
1998-03-13,11.59075372400704
1998-03-16,11.589193550394329
1998-03-17,11.592744255653926
1998-03-18,11.589762226113544
1998-03-19,11.591358079706799
1998-03-20,11.587696821699225
1998-03-23,11.59186742060122
1998-03-24,11.590876309732169
1998-03-25,11.592473295106007
1998-03-26,11.592536047753487
1998-03-27,11.591684530782699
1998-03-30,11.589380950357054
1998-03-31,11.588724190734583
1998-04-01,11.591963396245824
1998-04-02,11.590861415343229
1998-04-03,11.59760980218027
1998-04-06,11.601793749669623
1998-04-07,11.602511555549121
1998-04-08,11.601351754867194
1998-04-09,11.603313292194855
1998-04-14,11.60311085907892
1998-04-15,11.603599326480456
1998-04-16,11.602804533354238
1998-04-17,11.601057189031986
1998-04-20,11.601324132402842
1998-04-21,11.601370007258945
1998-04-22,11.600543722511919
1998-04-23,11.595070305755854
1998-04-24,11.595006638982035
1998-04-27,11.597685199666895
1998-04-28,11.58977220853339
1998-04-29,11.591282437454195
1998-04-30,11.592845313108784
1998-05-01,11.596033793767447
1998-05-04,11.602240245507497
1998-05-05,11.601209033114054
1998-05-06,11.597610981939592
1998-05-07,11.597307255951804
1998-05-08,11.59252682325831
1998-05-11,11.602755543249517
1998-05-12,11.602420398943046
1998-05-13,11.591528617991349
1998-05-14,11.590759408299697
1998-05-15,11.589742999676169
1998-05-18,11.586055632807128
1998-05-19,11.587239739026895
1998-05-20,11.588333600249227
1998-05-21,11.591148324662774
1998-05-22,11.593825089424477
1998-05-26,11.59528194864792
1998-05-27,11.608211770894625
1998-05-28,11.6069569749432
1998-05-29,11.606416697885859
1998-06-01,11.623537081400903
1998-06-02,11.613781592955279
1998-06-03,11.608546962300462
1998-06-04,11.607548549159057
1998-06-05,11.602854817027557
1998-06-08,11.603425981372038
1998-06-09,11.603251923463084
1998-06-10,11.602333519035874
1998-06-11,11.608246705376677
1998-06-12,11.613650456475632
1998-06-15,11.613362361225443
1998-06-16,11.613531508314697
1998-06-17,11.605113925375216
1998-06-18,11.596622887011028
1998-06-19,11.596401875248295
1998-06-22,11.591784636129905
1998-06-24,11.595766436220513
1998-06-25,11.599911500489096
1998-06-26,11.597625563358102
1998-06-29,11.596156227856204
1998-06-30,11.59517358998499
1998-07-01,11.596556286127035
1998-07-02,11.597228889820766
1998-07-03,11.598486268534197
1998-07-06,11.597681414703663
1998-07-07,11.600478933475676
1998-07-08,11.597982140259031
1998-07-09,11.595340514371495
1998-07-10,11.600834107283053
1998-07-13,11.600574569821607
1998-07-14,11.598104995665416
1998-07-16,11.598992463454712
1998-07-17,11.595493929184117
1998-07-20,11.595986003384938
1998-07-21,11.594499948897202
1998-07-22,11.59447153245959
1998-07-23,11.590738449864762
1998-07-24,11.590600369348637
1998-07-27,11.587434145663872
1998-07-28,11.587945284696751
1998-07-29,11.595085677669916
1998-07-30,11.599452687669219
1998-07-31,11.596459301131562
1998-08-03,11.599833297177138
1998-08-04,11.604014016480853
1998-08-05,11.604906352976295
1998-08-06,11.602946811306605
1998-08-07,11.605810191485745
1998-08-10,11.607134368968119
1998-08-11,11.609985733530065
1998-08-12,11.612702305080541
1998-08-13,11.613575242063746
1998-08-14,11.607672901737063
1998-08-17,11.609948137922258
1998-08-18,11.610910282757052
1998-08-19,11.610245779510633
1998-08-20,11.608412244260105
1998-08-21,11.61327117447738
1998-08-24,11.619618210345783
1998-08-25,11.61788394411162
1998-08-26,11.619454217885252
1998-08-27,11.620130764183138
1998-08-28,11.629500041343734
1998-09-01,11.631446486992207
1998-09-02,11.625368420583595
1998-09-03,11.624845055518339
1998-09-04,11.628837176807233
1998-09-07,11.628609838340198
1998-09-08,11.631723138642625
1998-09-09,11.628762911942967
1998-09-10,11.633168618093197
1998-09-11,11.643501031929063
1998-09-14,11.641526812845953
1998-09-15,11.6400442890063
1998-09-16,11.643981661195989
1998-09-17,11.644990388691875
1998-09-18,11.652894596968002
1998-09-21,11.652527832610112
1998-09-22,11.657038079068307
1998-09-23,11.654092186532779
1998-09-24,11.649347759212876
1998-09-25,11.64892349435661
1998-09-28,11.651854470841979
1998-09-29,11.657050303563867
1998-09-30,11.655511475415135
1998-10-01,11.660663845650994
1998-10-02,11.673685918054066
1998-10-05,11.679446308458013
1998-10-06,11.682243597160193
1998-10-07,11.67488873682793
1998-10-08,11.67329480353042
1998-10-09,11.663641635483847
1998-10-12,11.640070370476904
1998-10-13,11.634165973515172
1998-10-14,11.642097896144056
1998-10-15,11.647391403086116
1998-10-16,11.648275164916972
1998-10-19,11.647947075492583
1998-10-20,11.652254240606847
1998-10-21,11.647422175248442
1998-10-22,11.646892829884605
1998-10-23,11.643064754768737
1998-10-26,11.636806709170763
1998-10-27,11.642295092787133
1998-10-28,11.647731419558648
1998-10-29,11.644547522200629
1998-10-30,11.649302161146126
1998-11-02,11.64697915385387
1998-11-03,11.644025795321799
1998-11-04,11.65273598566861
1998-11-05,11.648570880374297
1998-11-06,11.649145102761793
1998-11-09,11.64215091599904
1998-11-10,11.646273745228685
1998-11-11,11.65148953323742
1998-11-12,11.646951730800968
1998-11-13,11.65139883909973
1998-11-16,11.653737362039818
1998-11-17,11.653730440753858
1998-11-18,11.656667584631323
1998-11-19,11.66405007908353
1998-11-20,11.663071254976535
1998-11-23,11.660083492849385
1998-11-24,11.661774362254372
1998-11-25,11.661906028283719
1998-11-26,11.663341859009423
1998-11-27,11.668778334387964
1998-11-30,11.666650752706603
1998-12-01,11.671223743858452
1998-12-02,11.673064671059059
1998-12-03,11.673210295218286
1998-12-04,11.673664760892509
1998-12-07,11.673231072856883
1998-12-08,11.673584996676345
1998-12-09,11.676674815867164
1998-12-10,11.681605138376753
1998-12-11,11.683834874968241
1998-12-14,11.684233820048483
1998-12-15,11.682413088402102
1998-12-16,11.682653664499329
1998-12-17,11.681427297575262
1998-12-18,11.682780890643091
1998-12-21,11.682995436495625
1998-12-22,11.679880120985693
1998-12-23,11.676802217849712
1998-12-24,11.682847374834337
1998-12-29,11.68137983489038
1998-12-30,11.683369279342507
1999-01-04,11.686874485304054
1999-01-05,11.691569164039223
1999-01-06,11.688195609348712
1999-01-07,11.68734047663826
1999-01-08,11.689964006420606
1999-01-11,11.69152406356929
1999-01-12,11.688093175544545
1999-01-13,11.683750790270466
1999-01-14,11.690439703382294
1999-01-15,11.691968405460548
1999-01-18,11.689819311967879
1999-01-19,11.689113066724934
1999-01-20,11.688734705877307
1999-01-21,11.69063002912045
1999-01-22,11.695255102402308
1999-01-25,11.69923776749328
1999-01-26,11.694783549801658
1999-01-27,11.696140303695838
1999-01-28,11.695407794966915
1999-01-29,11.694696115744781
1999-02-01,11.696648553588195
1999-02-02,11.6950118599524
1999-02-03,11.693550473754758
1999-02-04,11.68972239524676
1999-02-05,11.682969640065899
1999-02-08,11.686029653140785
1999-02-09,11.68041782285468
1999-02-10,11.683727974682395
1999-02-11,11.682434027792654
1999-02-12,11.682185162827498
1999-02-15,11.671459037674861
1999-02-16,11.669118270813417
1999-02-17,11.670563257468284
1999-02-18,11.670017292507103
1999-02-19,11.669376474240481
1999-02-22,11.67188804620203
1999-02-23,11.67446431923085
1999-02-24,11.676845564509803
1999-02-25,11.675204441572253
1999-02-26,11.66549505317476
1999-03-01,11.662977685123593
1999-03-02,11.662221349044673
1999-03-03,11.663060287610088
1999-03-04,11.65645024692124
1999-03-05,11.656097939926301
1999-03-08,11.666416494636582
1999-03-09,11.66436947757527
1999-03-10,11.657763721080823
1999-03-11,11.662723128033628
1999-03-12,11.665795113217191
1999-03-15,11.666548282696727
1999-03-16,11.666510509135012
1999-03-17,11.671481735167738
1999-03-18,11.675380509113834
1999-03-19,11.675429376770667
1999-03-22,11.674084873511045
1999-03-23,11.672642147024014
1999-03-24,11.670701156727588
1999-03-25,11.669710092896631
1999-03-26,11.671205838184504
1999-03-29,11.667161280843061
1999-03-30,11.667433871203366
1999-03-31,11.669554229653693
1999-04-01,11.672443607922153
1999-04-06,11.669296342319905
1999-04-07,11.67759458175288
1999-04-08,11.677934484705968
1999-04-09,11.676787483522414
1999-04-12,11.680461071079565
1999-04-13,11.68018026630719
1999-04-14,11.677665659797348
1999-04-15,11.677450523594427
1999-04-16,11.670561027088771
1999-04-19,11.669079057254047
1999-04-20,11.671665022375958
1999-04-21,11.672860437996162
1999-04-22,11.672307881140284
1999-04-23,11.6688904057965
1999-04-26,11.668571462178294
1999-04-27,11.66492141778037
1999-04-28,11.664972559137665
1999-04-29,11.661747216187239
1999-04-30,11.666106744881436
1999-05-04,11.662141062532461
1999-05-05,11.653907008916828
1999-05-06,11.653537330743063
1999-05-07,11.65002670565196
1999-05-10,11.649203469184485
1999-05-11,11.650901536548314
1999-05-12,11.650899198597061
1999-05-13,11.654453725831223
1999-05-14,11.658591952207287
1999-05-17,11.647216139751617
1999-05-18,11.646392513270893
1999-05-19,11.645260441292224
1999-05-20,11.645014401718694
1999-05-21,11.647998897271624
1999-05-24,11.648834544705215
1999-05-25,11.651166133797853
1999-05-26,11.651662694837597
1999-05-27,11.650939154640946
1999-05-28,11.641903397849562
1999-05-31,11.639534576079047
1999-06-01,11.63964386406781
1999-06-02,11.633014063112727
1999-06-03,11.631653160275794
1999-06-04,11.632804012317296
1999-06-07,11.631386834901077
1999-06-08,11.633525080252696
1999-06-09,11.630562159396586
1999-06-10,11.628611402490444
1999-06-11,11.62093793372669
1999-06-14,11.622385521909964
1999-06-15,11.623984217619617
1999-06-16,11.63032212544095
1999-06-17,11.63120998569465
1999-06-18,11.634608276781101
1999-06-21,11.634034444729908
1999-06-22,11.626928083641868
1999-06-23,11.620439001105467
1999-06-24,11.618332566212189
1999-06-25,11.60798146443477
1999-06-28,11.61529223345997
1999-06-29,11.615871301898247
1999-06-30,11.617419015282984
1999-07-01,11.623839655987341
1999-07-02,11.615041133467502
1999-07-05,11.619567435034059
1999-07-06,11.616582272575073
1999-07-07,11.611429449173801
1999-07-08,11.60930260712405
1999-07-09,11.60571071912729
1999-07-12,11.608251911474287
1999-07-13,11.6127699244226
1999-07-14,11.61597768618091
1999-07-15,11.6156374499232
1999-07-16,11.609405685656457
1999-07-19,11.611072688686383
1999-07-20,11.610697345661531
1999-07-21,11.608944543406144
1999-07-22,11.612874718006955
1999-07-23,11.614596766625167
1999-07-26,11.609156263786183
1999-07-27,11.608261246958305
1999-07-28,11.609157311743115
1999-07-29,11.607687364238378
1999-07-30,11.60023539778887
1999-08-02,11.599606560998327
1999-08-03,11.603142814247168
1999-08-04,11.59932544462193
1999-08-05,11.600125129837501
1999-08-06,11.596506775973298
1999-08-09,11.585589006877365
1999-08-10,11.590552889404941
1999-08-11,11.592328600367425
1999-08-12,11.594216519170914
1999-08-13,11.598089347219723
1999-08-16,11.599496316489395
1999-08-17,11.600358086763531
1999-08-18,11.60116615638348
1999-08-19,11.607905460781287
1999-08-20,11.613508897014182
1999-08-23,11.612229629258827
1999-08-24,11.614104046681149
1999-08-25,11.613355808931466
1999-08-26,11.620645340369387
1999-08-27,11.61154573073449
1999-08-31,11.607562471133175
1999-09-01,11.6072403119411
1999-09-02,11.60138379448432
1999-09-03,11.591122228423579
1999-09-06,11.596625834427819
1999-09-07,11.59646083584093
1999-09-08,11.588055097394761
1999-09-09,11.581760178316667
1999-09-10,11.581554023238104
1999-09-13,11.577129910288733
1999-09-14,11.57462487829258
1999-09-15,11.573935706769042
1999-09-16,11.571863686027648
1999-09-17,11.577081901413443
1999-09-20,11.583315805405412
1999-09-21,11.579532808474962
1999-09-22,11.576712164784839
1999-09-23,11.573941270347845
1999-09-24,11.574975773811444
1999-09-27,11.579789854993304
1999-09-28,11.573907142759074
1999-09-29,11.57268565693867
1999-09-30,11.570874439488628
1999-10-01,11.576465976126476
1999-10-04,11.567136503652495
1999-10-05,11.57002397077281
1999-10-06,11.57093832964588
1999-10-07,11.571559522127325
1999-10-08,11.5734415785736
1999-10-11,11.57167554630813
1999-10-12,11.571787922854368
1999-10-13,11.565728450507978
1999-10-14,11.567084839934283
1999-10-15,11.556536661929938
1999-10-18,11.561534609166378
1999-10-19,11.563425593188304
1999-10-20,11.565674673204041
1999-10-21,11.563419399734618
1999-10-22,11.56796468194248
1999-10-25,11.56687050418022
1999-10-26,11.560487487194928
1999-10-27,11.565002419607387
1999-10-28,11.574251952956294
1999-10-29,11.583311917558314
1999-11-01,11.59032047545053
1999-11-02,11.593139695256037
1999-11-03,11.59910603570187
1999-11-04,11.599067253746659
1999-11-05,11.609644537864401
1999-11-08,11.611304838777613
1999-11-09,11.610301408483489
1999-11-10,11.607424266463505
1999-11-11,11.60616506508965
1999-11-12,11.606599016095034
1999-11-15,11.614973628490398
1999-11-16,11.613615066810706
1999-11-17,11.61805636219148
1999-11-18,11.612867456585796
1999-11-19,11.607783398109566
1999-11-22,11.60532640489192
1999-11-23,11.601362791099149
1999-11-24,11.6479583852464
1999-11-25,11.641767439089978
1999-11-26,11.637680304108713
1999-11-29,11.637403554791678
1999-11-30,11.63910760963207
1999-12-01,11.64287117901192
1999-12-02,11.641968077411375
1999-12-03,11.63553616845581
1999-12-06,11.629814000830592
1999-12-07,11.634751751352123
1999-12-08,11.6410888381742
1999-12-09,11.639003561019699
1999-12-10,11.64398049203633
1999-12-13,11.651271056594316
1999-12-14,11.64884808457382
1999-12-15,11.644811561654409
1999-12-16,11.647110646946036
1999-12-17,11.634178477929435
1999-12-20,11.63431488384594
1999-12-21,11.633516008334805
1999-12-22,11.632639791959974
1999-12-23,11.626020005678317
1999-12-29,11.626855661118961
1999-12-30,11.625995885656057
2000-01-04,11.621302032539532
2000-01-05,11.607793447512117
2000-01-06,11.601568328489853
2000-01-07,11.600615419101791
2000-01-10,11.605121124231788
2000-01-11,11.610802140214364
2000-01-12,11.604384755075902
2000-01-13,11.601319716087701
2000-01-14,11.608485357366009
2000-01-17,11.605064923745795
2000-01-18,11.600986112951762
2000-01-19,11.594088531977915
2000-01-20,11.59912547654753
2000-01-21,11.596092977903472
2000-01-24,11.59910246141306
2000-01-25,11.60037513700708
2000-01-26,11.60625912420418
2000-01-27,11.606461441510715
2000-01-28,11.598438871665094
2000-01-31,11.596598057489022
2000-02-01,11.604768155387813
2000-02-02,11.615768488624482
2000-02-03,11.614654330599222
2000-02-04,11.618597552141651
2000-02-07,11.61210530226136
2000-02-08,11.610948363928227
2000-02-09,11.614321324525772
2000-02-10,11.61170186384217
2000-02-11,11.60881367011067
2000-02-14,11.611924986672179
2000-02-15,11.617048687242416
2000-02-16,11.615960516834715
2000-02-17,11.608390780879255
2000-02-18,11.611259913597156
2000-02-21,11.614796972588508
2000-02-22,11.620868049527346
2000-02-23,11.627888392253876
2000-02-24,11.626022762355996
2000-02-25,11.63402589708192
2000-02-28,11.634079544630419
2000-02-29,11.629810559482417
2000-03-01,11.623411052774912
2000-03-02,11.625990890404244
2000-03-03,11.623144033338958
2000-03-06,11.629518794158765
2000-03-07,11.633323267429724
2000-03-08,11.635668912445235
2000-03-09,11.634210750673413
2000-03-10,11.638189471628964
2000-03-13,11.634138154850046
2000-03-14,11.635691936106513
2000-03-15,11.633177201832249
2000-03-16,11.635484456116242
2000-03-17,11.644229802352099
2000-03-20,11.647316186577196
2000-03-21,11.644741351170014
2000-03-22,11.64373109921736
2000-03-23,11.63660533866618
2000-03-24,11.641702411304005
2000-03-27,11.638953307462362
2000-03-28,11.62930246558967
2000-03-29,11.633435358553418
2000-03-30,11.632318065388654
2000-03-31,11.63844401292901
2000-04-03,11.639177035303321
2000-04-04,11.642521902631858
2000-04-05,11.639554568803376
2000-04-06,11.646410847570618
2000-04-07,11.639725436092872
2000-04-10,11.645364187084873
2000-04-11,11.641852451114588
2000-04-12,11.644597571208946
2000-04-13,11.642455039283183
2000-04-14,11.639145132349862
2000-04-17,11.637776753823768
2000-04-18,11.635740982435687
2000-04-19,11.636914492272236
2000-04-20,11.635823575553266
2000-04-25,11.634871424818561
2000-04-26,11.631562077460446
2000-04-27,11.634922631786504
2000-04-28,11.637139890159519
2000-05-02,11.641164076329911
2000-05-03,11.638897013860277
2000-05-04,11.638724457860743
2000-05-05,11.630477296341128
2000-05-08,11.62784600370749
2000-05-09,11.631226583115048
2000-05-10,11.634500354747752
2000-05-11,11.634657786138948
2000-05-12,11.626401997158098
2000-05-15,11.627396959831737
2000-05-16,11.631362315277023
2000-05-17,11.633983274619782
