2004-11-05,11.34703488656383
2004-11-08,11.340844761368952
2004-11-09,11.341210657906974
2004-11-10,11.34215618742741
2004-11-12,11.344762761034596
2004-11-15,11.33671937813568
2004-11-16,11.339438188491782
2004-11-17,11.33787478360426
2004-11-18,11.332066174212455
2004-11-19,11.335440703290308
2004-11-22,11.331647115398486
2004-11-23,11.330273473991817
2004-11-24,11.327559762441213
2004-11-26,11.321606523074454
2004-11-29,11.313915970082904
2004-11-30,11.314654294765617
2004-12-01,11.31326491432544
2004-12-02,11.310241223750017
2004-12-03,11.314345046338065
2004-12-06,11.304097260609474
2004-12-07,11.306535595858671
2004-12-08,11.306190671354395
2004-12-09,11.314554107428906
2004-12-10,11.316665201334654
2004-12-13,11.32294477935156
2004-12-14,11.318689426625987
2004-12-15,11.320337681244384
2004-12-16,11.313230083380017
2004-12-17,11.32148387606426
2004-12-20,11.318390942045928
2004-12-21,11.312885937940806
2004-12-22,11.315455046672952
2004-12-23,11.315276409633151
2004-12-27,11.310362284377002
2004-12-28,11.301355606486018
2004-12-29,11.300359584133234
2004-12-30,11.30344053065775
2004-12-31,11.298310630665009
2005-01-03,11.30204767969733
2005-01-04,11.307076486204434
2005-01-05,11.32157810338968
2005-01-06,11.322799318604918
2005-01-07,11.329268844557392
2005-01-10,11.335093040994423
2005-01-11,11.331961545879635
2005-01-12,11.328454768160343
2005-01-13,11.318481768377788
2005-01-14,11.321549152582222
2005-01-18,11.327937486936143
2005-01-19,11.332154238200365
2005-01-20,11.334527383239875
2005-01-21,11.337900483776318
2005-01-24,11.331930539327672
2005-01-25,11.330503205984176
2005-01-26,11.338813901165206
2005-01-27,11.332342232353044
2005-01-28,11.332663422335306
2005-01-31,11.333330247801015
2005-02-01,11.33458955123879
2005-02-02,11.332957530692154
2005-02-03,11.333623826317252
2005-02-04,11.338725597314996
2005-02-07,11.343787649117795
2005-02-08,11.351164932366013
2005-02-09,11.352392676543511
2005-02-10,11.351819394976497
2005-02-11,11.34653061522627
2005-02-14,11.346394423488537
2005-02-15,11.339887112280511
2005-02-16,11.334925042691578
2005-02-17,11.33572169712377
2005-02-18,11.33321409171004
2005-02-22,11.333359086469393
2005-02-23,11.321408007005731
2005-02-24,11.322956208358992
2005-02-25,11.325565042810217
2005-02-28,11.323174888166996
2005-03-01,11.321380829685799
2005-03-02,11.323992363605159
2005-03-03,11.327932107278905
2005-03-04,11.330544676513234
2005-03-07,11.322322971184162
2005-03-08,11.324188944174487
2005-03-09,11.31514449549993
2005-03-10,11.310318257005374
2005-03-11,11.309173701860862
2005-03-14,11.307627426918563
2005-03-15,11.313400033694407
2005-03-16,11.316321737174032
2005-03-17,11.310761064671802
2005-03-18,11.312645806553194
2005-03-21,11.316066118124494
2005-03-22,11.324391183110112
2005-03-23,11.330878957593406
2005-03-24,11.338577637141508
2005-03-28,11.340415860578847
2005-03-29,11.345889421534956
2005-03-30,11.343138986730898
2005-03-31,11.342292347971307
2005-04-01,11.340040906439226
2005-04-04,11.343528692189992
2005-04-05,11.34794556742334
2005-04-06,11.346511880979598
2005-04-07,11.34723127109832
2005-04-08,11.349443667418997
2005-04-11,11.344709534611418
2005-04-12,11.341139662277927
2005-04-13,11.343704637102283
2005-04-14,11.343992951368625
2005-04-15,11.350214274006863
2005-04-18,11.345718230037079
2005-04-19,11.3395994269635
2005-04-20,11.336193977804307
2005-04-21,11.333405613055177
2005-04-22,11.335535777066035
2005-04-25,11.332974294665496
2005-04-26,11.336319711289706
2005-04-27,11.338269121887956
2005-04-28,11.340182187091076
2005-04-29,11.343110159070456
2005-05-02,11.343998896507655
2005-05-03,11.344375976832133
2005-05-04,11.344515308822503
2005-05-05,11.339106889629672
2005-05-06,11.33839866139244
2005-05-09,11.345515690113446
2005-05-10,11.346023842905797
2005-05-11,11.344500243690401
2005-05-12,11.349579284878816
2005-05-13,11.356101084274885
2005-05-16,11.36282192860001
2005-05-17,11.3637081021677
2005-05-18,11.364604266811707
2005-05-19,11.360613981444809
2005-05-20,11.363231977988445
2005-05-23,11.369426949622548
2005-05-24,11.366895934301338
2005-05-25,11.366855538719792
2005-05-26,11.366434240616499
2005-05-27,11.371791064152028
2005-05-31,11.367516333082724
2005-06-01,11.381461005242484
2005-06-02,11.386331309039
2005-06-03,11.382622374079595
2005-06-06,11.385373059522982
2005-06-07,11.381116477279813
2005-06-08,11.379464003003031
2005-06-09,11.382543366211234
2005-06-10,11.384371481536926
2005-06-13,11.391449268077624
2005-06-14,11.394291437878495
2005-06-15,11.3978957766183
2005-06-16,11.391908706825657
2005-06-17,11.392138528375717
2005-06-20,11.381194179022641
2005-06-21,11.388547236195516
2005-06-22,11.385917779933262
2005-06-23,11.389772759710517
2005-06-24,11.3960365719944
2005-06-27,11.393349641790206
2005-06-28,11.388920333598401
2005-06-29,11.394123977788839
2005-06-30,11.395931229267088
2005-07-01,11.396194345061307
2005-07-05,11.406482484363186
2005-07-06,11.410800048288541
2005-07-07,11.410272684337171
2005-07-08,11.409720041534642
2005-07-11,11.409223802756454
2005-07-12,11.400965219691187
2005-07-13,11.389462116425186
2005-07-14,11.397536247240385
2005-07-15,11.39924644039661
2005-07-18,11.402925099968488
2005-07-19,11.402249082031783
2005-07-20,11.40441105625792
2005-07-21,11.399209532893261
2005-07-22,11.395072747010195
2005-07-25,11.40163963824639
2005-07-26,11.40194402289259
2005-07-27,11.406272971402913
2005-07-28,11.403458588271802
2005-07-29,11.3993843046586
2005-08-01,11.398994610572698
2005-08-02,11.393649553721836
2005-08-03,11.392528975249867
2005-08-04,11.384378066241744
2005-08-05,11.382081613528612
2005-08-08,11.384440879807986
2005-08-09,11.383348700704339
2005-08-10,11.38302149022837
2005-08-11,11.380631929252777
2005-08-12,11.374346815978374
2005-08-15,11.37221441191411
2005-08-16,11.376058258696075
2005-08-17,11.377743434999788
2005-08-18,11.383846325393783
2005-08-19,11.390610358766784
2005-08-22,11.390708754310904
2005-08-23,11.386177192695435
2005-08-24,11.38532668676674
2005-08-25,11.383427401288781
2005-08-26,11.380536654260268
2005-08-29,11.383049256654388
2005-08-30,11.38676865756345
2005-08-31,11.388629668148956
2005-09-01,11.380842461132586
2005-09-02,11.369158321345669
2005-09-06,11.365809550619177
2005-09-07,11.368544490571635
2005-09-08,11.372742149220336
2005-09-09,11.371559515115125
2005-09-12,11.37018110982308
2005-09-13,11.378960873001065
2005-09-14,11.379749549814084
2005-09-15,11.379142816453063
2005-09-16,11.383839669295536
2005-09-19,11.383130578887176
2005-09-20,11.387323873953545
2005-09-21,11.389240244137467
2005-09-22,11.384317669289649
2005-09-23,11.38877893166127
2005-09-26,11.395483399192747
2005-09-27,11.395144918174843
2005-09-28,11.40012537352253
2005-09-29,11.399380218364081
2005-09-30,11.398715638987621
2005-10-03,11.399995557686244
2005-10-04,11.40600224687327
2005-10-05,11.406093163332011
2005-10-06,11.404694329144288
2005-10-07,11.391357451596232
2005-10-11,11.395338265941028
2005-10-12,11.404211988304091
2005-10-13,11.401401019185581
2005-10-14,11.40282040601834
2005-10-17,11.398509101839526
2005-10-18,11.402769647169505
2005-10-19,11.407885374995882
2005-10-20,11.405218167469265
2005-10-21,11.404616852301633
2005-10-24,11.408853096516816
2005-10-25,11.40683906300322
2005-10-26,11.397373717371105
2005-10-27,11.399437907491738
2005-10-28,11.395592114793134
2005-10-31,11.400799913798204
2005-11-01,11.405974776622221
2005-11-02,11.406247128894437
2005-11-03,11.402702107202444
2005-11-04,11.410180163442535
2005-11-07,11.419030268041539
2005-11-08,11.419752937514867
2005-11-09,11.420574850374448
2005-11-10,11.422140523929095
2005-11-11,11.427935919094644
2005-11-14,11.42771924153923
2005-11-15,11.429240410801388
2005-11-16,11.428753240604456
2005-11-17,11.431490724557362
2005-11-18,11.427295923379207
2005-11-21,11.42753933264651
2005-11-22,11.428252926971615
2005-11-23,11.422890194184687
2005-11-25,11.422758730932495
2005-11-28,11.428280208461041
2005-11-29,11.417912336878782
2005-11-30,11.424002355295519
2005-12-01,11.423706172150458
2005-12-02,11.42628375582769
2005-12-05,11.427599579512329
2005-12-06,11.423435319076892
2005-12-07,11.422496112985064
2005-12-08,11.427077296385134
2005-12-09,11.418353962183806
2005-12-12,11.417475515730372
2005-12-13,11.408399143706374
2005-12-14,11.40792003104927
2005-12-15,11.402241764275722
2005-12-16,11.404260452496878
2005-12-19,11.400921873635756
2005-12-20,11.4023329392647
2005-12-21,11.411871282866123
2005-12-22,11.414525967585668
2005-12-23,11.412459265180251
2005-12-27,11.413184805495986
2005-12-28,11.4169395174819
2005-12-29,11.418551559919742
2005-12-30,11.416706422360136
2006-01-03,11.417639416942093
2006-01-04,11.40380773958261
2006-01-05,11.39584155410159
2006-01-06,11.39692025606833
2006-01-09,11.39231653512779
2006-01-10,11.395802329266104
2006-01-11,11.396808523908874
2006-01-12,11.393622474033467
2006-01-13,11.398233073550381
2006-01-17,11.392842217163006
2006-01-18,11.396640785508792
2006-01-19,11.396988868589352
2006-01-20,11.398357890569017
2006-01-23,11.394145256823233
2006-01-24,11.383447662106667
2006-01-25,11.383623006843193
2006-01-26,11.386484255094508
2006-01-27,11.389837063451406
2006-01-30,11.397624808876277
2006-01-31,11.399122516998812
2006-02-01,11.39445245796339
2006-02-02,11.399813279364972
2006-02-03,11.399016106632638
2006-02-06,11.403953646175989
2006-02-07,11.408796797802495
2006-02-08,11.40866077281472
2006-02-09,11.410577520314403
2006-02-10,11.409284398991856
2006-02-13,11.41211738347129
2006-02-14,11.411932526707211
2006-02-15,11.412008173683546
2006-02-16,11.414132246855722
2006-02-17,11.414015519425767
2006-02-21,11.41339572725682
2006-02-22,11.41236721227836
2006-02-23,11.413912917715185
2006-02-24,11.411310623353568
2006-02-27,11.413472805450926
2006-02-28,11.41380687644039
2006-03-01,11.408541312113382
2006-03-02,11.409203896176678
2006-03-03,11.402274620538467
2006-03-06,11.403118753498816
2006-03-07,11.40575264991495
2006-03-08,11.415219914545403
2006-03-09,11.410133520464576
2006-03-10,11.411255489691264
2006-03-13,11.412351892368974
2006-03-14,11.409004921600603
2006-03-15,11.403013112677526
2006-03-16,11.399484411657225
2006-03-17,11.392925595768723
2006-03-20,11.39112285059256
2006-03-21,11.393401551524963
2006-03-22,11.398763539593155
2006-03-23,11.400031433808898
2006-03-24,11.408096835957707
2006-03-27,11.404133822339292
2006-03-28,11.403888437016203
2006-03-29,11.406262616837608
2006-03-30,11.406208585789047
2006-03-31,11.39750056832529
2006-04-03,11.400362525461034
2006-04-04,11.39962316646709
2006-04-05,11.391435806393005
2006-04-06,11.38862493956472
2006-04-07,11.391868709366177
2006-04-10,11.39913956526609
2006-04-11,11.400889629663247
2006-04-12,11.398101206725014
2006-04-13,11.399575959113347
2006-04-17,11.400287017538364
2006-04-18,11.38989939241432
2006-04-19,11.384768879003678
2006-04-20,11.379786571639736
2006-04-21,11.384311049659113
2006-04-24,11.382614786064941
2006-04-25,11.376611519796715
2006-04-26,11.3749449234892
2006-04-27,11.373762932929584
2006-04-28,11.367404072769135
2006-05-01,11.361376494029962
2006-05-02,11.359916691582857
2006-05-03,11.357450841282171
2006-05-04,11.35806778038458
2006-05-05,11.352814606849183
2006-05-08,11.350004736751448
2006-05-09,11.351370600364957
2006-05-10,11.346750091871657
2006-05-11,11.342990787423737
2006-05-12,11.340128026586685
2006-05-15,11.337272870404709
2006-05-16,11.343296602024115
2006-05-17,11.339476344438745
2006-05-18,11.346889485602144
2006-05-19,11.344114921365575
2006-05-22,11.347391685837744
2006-05-23,11.34215111461317
2006-05-24,11.341772056607248
2006-05-25,11.348778604479422
2006-05-26,11.34613982487634
2006-05-30,11.352495401543557
2006-05-31,11.34195519036368
2006-06-01,11.346268598923679
2006-06-02,11.347552470347082
2006-06-05,11.339626626109437
2006-06-06,11.339883809351434
2006-06-07,11.346413854239353
2006-06-08,11.34982878371288
2006-06-09,11.356127895499585
2006-06-12,11.354445161937509
2006-06-13,11.355284230011
2006-06-14,11.362009752211504
2006-06-15,11.35937774553978
2006-06-16,11.358234491437756
2006-06-19,11.356841896604339
2006-06-20,11.361129539191857
2006-06-21,11.359622324890625
2006-06-22,11.35496625506042
2006-06-23,11.361922686446809
2006-06-26,11.367106797621378
2006-06-27,11.36365869648604
2006-06-28,11.363432089735575
2006-06-29,11.365260274190405
2006-06-30,11.357006174956096
2006-07-03,11.349926677663552
2006-07-05,11.348978446846385
2006-07-06,11.353354866667733
2006-07-07,11.351129076355896
2006-07-10,11.34669326073804
2006-07-11,11.352206946353219
2006-07-12,11.35106425447015
2006-07-13,11.357263379640141
2006-07-14,11.356611559923655
2006-07-17,11.359540838162214
2006-07-18,11.369536949681823
2006-07-19,11.370554147423492
2006-07-20,11.364585444881023
2006-07-21,11.36169198589474
2006-07-24,11.358595337492607
2006-07-25,11.362952439229376
2006-07-26,11.366777171319413
2006-07-27,11.358753553996475
2006-07-28,11.358040593358721
2006-07-31,11.353160936174469
2006-08-01,11.351822719194056
2006-08-02,11.34875950887472
2006-08-03,11.348724868924482
2006-08-04,11.348387391473938
2006-08-07,11.343675673221922
2006-08-08,11.345111922547634
2006-08-09,11.344618084219231
2006-08-10,11.344801706573326
2006-08-11,11.34982752500168
2006-08-14,11.35496307220627
2006-08-15,11.356063621499002
2006-08-16,11.351457323773806
2006-08-17,11.348110527436804
2006-08-18,11.349745809768516
2006-08-21,11.350375472601586
2006-08-22,11.345375473724507
2006-08-23,11.351268253875542
2006-08-24,11.35035666141279
2006-08-25,11.35252223537297
2006-08-28,11.354071710038724
2006-08-29,11.35262268336628
2006-08-30,11.348686981744947
2006-08-31,11.349462022366426
2006-09-01,11.350822441877847
2006-09-05,11.349451015474584
2006-09-06,11.350264171500802
2006-09-07,11.35107755910797
2006-09-08,11.355962372360612
2006-09-11,11.357422956211563
2006-09-12,11.3562875268431
2006-09-13,11.357106188275141
2006-09-14,11.35626227315099
2006-09-15,11.354358428830094
2006-09-18,11.358111579137754
2006-09-19,11.356324799766211
2006-09-20,11.357657378873675
2006-09-21,11.3558506299422
2006-09-22,11.348991413546026
2006-09-25,11.349107959647153
2006-09-26,11.350121416691572
2006-09-27,11.354162972545323
2006-09-28,11.354342974095673
2006-09-29,11.355455552149321
2006-10-02,11.358371449649896
2006-10-03,11.354079464220476
2006-10-04,11.355534767887129
2006-10-05,11.357044526778552
2006-10-06,11.358231769316655
2006-10-10,11.364236878177795
2006-10-11,11.370754371451941
2006-10-12,11.372340287898178
2006-10-13,11.37038869024888
2006-10-16,11.372095708836062
2006-10-17,11.371052508870125
2006-10-18,11.369583569661271
2006-10-19,11.369854457343903
2006-10-20,11.362693949043772
2006-10-23,11.3628558542413
2006-10-24,11.367694903472234
2006-10-25,11.367008398601495
2006-10-26,11.364339041299772
2006-10-27,11.359014114137295
2006-10-30,11.354681486179778
2006-10-31,11.354972985849027
2006-11-01,11.351956862109258
2006-11-02,11.351727206628848
2006-11-03,11.352628565227594
2006-11-06,11.356685699974243
2006-11-07,11.357045548591573
2006-11-08,11.353486092472073
2006-11-09,11.353343029426515
2006-11-10,11.350987729493415
2006-11-13,11.349222211065008
2006-11-14,11.35265277808355
2006-11-15,11.351519020958852
2006-11-16,11.352955913221033
2006-11-17,11.35490218339924
2006-11-20,11.353951243934405
2006-11-21,11.353819129199728
2006-11-22,11.3520061565392
2006-11-24,11.345298735790774
2006-11-27,11.334473665143209
2006-11-28,11.33194936748085
2006-11-29,11.328404368234633
2006-11-30,11.331119421678729
2006-12-01,11.325351918243554
2006-12-04,11.320184079392586
2006-12-05,11.320078863483197
2006-12-06,11.319831566782316
2006-12-07,11.323693302325223
2006-12-08,11.32421679734929
2006-12-11,11.326920120675931
2006-12-12,11.32438217337489
2006-12-13,11.322687572121536
2006-12-14,11.32768529111491
2006-12-15,11.33114133504417
2006-12-18,11.335920172397053
2006-12-19,11.335459520393325
2006-12-20,11.328887124934
2006-12-21,11.329982419851968
2006-12-22,11.33013043490657
2006-12-26,11.335031390322106
2006-12-27,11.33679736441684
2006-12-28,11.335241457694483
2006-12-29,11.333731699721351
2007-01-02,11.33217589780966
2007-01-03,11.326661069360792
2007-01-04,11.33498484857668
2007-01-05,11.339891702813317
2007-01-08,11.343549126436422
2007-01-09,11.343192714069986
2007-01-10,11.34496402553048
2007-01-11,11.348829896999378
2007-01-12,11.351631640924406
2007-01-16,11.348501607101129
2007-01-17,11.34881075097498
2007-01-18,11.347774049362096
2007-01-19,11.347423551685305
2007-01-22,11.346842293786745
2007-01-23,11.348707037130737
2007-01-24,11.344561813877219
2007-01-25,11.34750814856311
2007-01-26,11.349995201432007
2007-01-29,11.351870877431164
2007-01-30,11.349878410959821
2007-01-31,11.348946364515758
2007-02-01,11.343921203583282
2007-02-02,11.344277492492562
2007-02-05,11.348130545851713
2007-02-06,11.349633585015791
2007-02-07,11.346385667903629
2007-02-08,11.346021430990167
2007-02-09,11.34521515638805
2007-02-12,11.347659357379802
2007-02-13,11.350574652060171
2007-02-14,11.345841184989844
2007-02-15,11.339638988996171
2007-02-16,11.337813438665313
2007-02-20,11.338743327176426
2007-02-21,11.339805921716453
2007-02-22,11.340193286329397
2007-02-23,11.341479180522173
2007-02-26,11.338758249377523
2007-02-27,11.336994821312466
