1998-12-02,10.912029089700019
1998-12-03,10.917811919100064
1998-12-04,10.924246152125995
1998-12-07,10.928500631305987
1998-12-08,10.931734778982081
1998-12-09,10.934017220493738
1998-12-10,10.946612006585976
1998-12-11,10.942856321363863
1998-12-14,10.918988121875383
1998-12-15,10.921425293733197
1998-12-16,10.928988830103
1998-12-17,10.944644790328217
1998-12-18,10.955583931491262
1998-12-21,10.969064116966267
1998-12-22,10.99096523224908
1998-12-23,10.976030376798384
1998-12-24,10.996345902437545
1998-12-29,10.980112143326268
1998-12-30,10.999148155113655
1999-01-04,10.978104226601175
1999-01-05,10.987602421061686
1999-01-06,10.997513065209052
1999-01-07,11.032147081719469
1999-01-08,11.022699116178586
1999-01-11,11.02677977739533
1999-01-12,11.022401570700008
1999-01-13,11.005994266741354
1999-01-14,10.974728540974464
1999-01-15,10.97067661420243
1999-01-19,11.004364568066793
1999-01-20,11.00290464435766
1999-01-21,11.023940669462913
1999-01-22,11.002321380197522
1999-01-25,10.971320763150178
1999-01-26,10.989587695300827
1999-01-27,10.983018052604404
1999-01-28,10.981828083068104
1999-01-29,10.984193266474492
1999-02-01,10.989493481896087
1999-02-02,11.006771210428498
1999-02-03,10.999790450223454
1999-02-04,10.988570281557926
1999-02-05,10.993975877821075
1999-02-08,10.97283591675441
1999-02-09,10.9751475576436
1999-02-10,10.962155960941459
1999-02-11,10.96427627299923
1999-02-12,10.98756294937123
1999-02-15,10.987774233714811
1999-02-16,11.004391820286697
1999-02-17,11.016897032267263
1999-02-18,11.009605915517165
1999-02-19,11.008403647486201
1999-02-22,11.000754380366907
1999-02-23,11.015383354113974
1999-02-24,11.026871910864536
1999-02-25,11.049233856599184
1999-02-26,11.028676387266241
1999-03-01,11.025762852287187
1999-03-02,11.010745405191866
1999-03-03,11.01222544600558
1999-03-04,11.008819046301042
1999-03-05,11.01630800410496
1999-03-08,11.036490671914283
1999-03-09,11.034710130226987
1999-03-10,11.035473533844215
1999-03-11,11.040562456993039
1999-03-12,11.055619272837314
1999-03-15,11.043942649969756
1999-03-16,11.031787156208454
1999-03-17,11.041756513116084
1999-03-18,11.028137162257595
1999-03-19,11.023837296857321
1999-03-22,11.034612605415761
1999-03-23,11.029839039430119
1999-03-24,11.016296557744138
1999-03-25,11.00922470291718
1999-03-26,11.029814380069741
1999-03-29,11.030809970336481
1999-03-30,11.047789908633042
1999-03-31,11.047919259537007
1999-04-01,11.049310446318248
1999-04-05,11.058433199034864
1999-04-06,11.056466367624445
1999-04-07,11.075198856527118
1999-04-08,11.081905751467797
1999-04-09,11.07321388994746
1999-04-12,11.08276923308406
1999-04-13,11.075770354294121
1999-04-14,11.091830976878425
1999-04-15,11.083530021973967
1999-04-16,11.078410485079477
1999-04-19,11.072292947115526
1999-04-20,11.094114440284264
1999-04-21,11.053297175046225
1999-04-22,11.056811205859194
1999-04-23,11.07812523110668
1999-04-26,11.074761572340435
1999-04-27,11.08770988511807
1999-04-28,11.098541180403556
1999-04-29,11.098688845843368
1999-04-30,11.081605678866685
1999-05-03,11.091415468886249
1999-05-04,11.089069264890389
1999-05-05,11.086028260520747
1999-05-06,11.065719048484521
1999-05-07,11.06944426190957
1999-05-10,11.061299104870765
1999-05-11,11.059715868996262
1999-05-12,11.06730152253308
1999-05-13,11.058085728215406
1999-05-14,11.076683641227222
1999-05-17,11.041305818862545
1999-05-18,11.030097327761117
1999-05-19,11.04027365508495
1999-05-20,11.042200625623925
1999-05-21,11.062898780883293
1999-05-24,11.05798313294522
1999-05-25,11.051678520833862
1999-05-26,11.042203827949233
1999-05-27,11.041606692169772
1999-05-28,11.034731480656406
1999-05-31,11.04158364900218
1999-06-01,11.04030650005523
1999-06-02,11.043236321816837
1999-06-03,11.053044174792092
1999-06-04,11.056705539847842
1999-06-07,11.05845282377377
1999-06-08,11.067976362473853
1999-06-09,11.068808904546675
1999-06-10,11.07368239579759
1999-06-11,11.063350436382184
1999-06-14,11.078589309760742
1999-06-15,11.069390631197507
1999-06-16,11.074531831789734
1999-06-17,11.089879294479386
1999-06-18,11.083722384313178
1999-06-21,11.089998001734882
1999-06-22,11.100938974013294
1999-06-23,11.093977008575006
1999-06-24,11.084415896263865
1999-06-25,11.073547833903397
1999-06-28,11.0775380061832
1999-06-29,11.070571256027463
1999-06-30,11.058572747675823
1999-07-01,11.058652078788999
1999-07-02,11.086238112117048
1999-07-05,11.08328348951105
1999-07-06,11.099323817685711
1999-07-07,11.103597996711798
1999-07-08,11.095883891440874
1999-07-09,11.094855598975045
1999-07-12,11.094650667610026
1999-07-13,11.090312663757953
1999-07-14,11.072707827879603
1999-07-15,11.084415300176818
1999-07-16,11.098897510281567
1999-07-19,11.092967648461014
1999-07-20,11.080143409313692
1999-07-21,11.06612880215689
1999-07-22,11.057219127056532
1999-07-23,11.05278185783032
1999-07-26,11.03740218831351
1999-07-27,11.034056177018792
1999-07-28,11.05070306686334
1999-07-29,11.051818726649161
1999-07-30,11.017498006599137
1999-08-02,11.043538909890765
1999-08-03,11.051322670341806
1999-08-04,11.04119165335479
1999-08-05,11.040560956151847
1999-08-06,11.017057010845747
1999-08-09,11.02365594320211
1999-08-10,11.023696327995818
1999-08-11,10.997927864277893
1999-08-12,11.011296823672547
1999-08-13,11.02961026140169
1999-08-16,11.041583733715296
1999-08-17,11.041538248627674
1999-08-18,11.027619213276367
1999-08-19,11.038038090326747
1999-08-20,11.023200476448194
1999-08-23,11.034385653832112
1999-08-24,11.057409458265779
1999-08-25,11.053321272144482
1999-08-26,11.061876645518025
1999-08-27,11.064923701842241
1999-08-31,11.061239888439946
1999-09-01,11.038124298380417
1999-09-02,11.050726757096488
1999-09-03,11.033240813581447
1999-09-06,11.059544935977593
1999-09-07,11.063728599933897
1999-09-08,11.049211908579403
1999-09-09,11.041633966003634
1999-09-10,11.044311615859389
1999-09-13,11.033229265576168
1999-09-14,11.03010946911798
1999-09-15,11.031468817848635
1999-09-16,11.022332364113625
1999-09-17,11.012839631626704
1999-09-20,11.01710859567297
1999-09-21,11.018120224154327
1999-09-22,11.00096458426879
1999-09-23,10.995795433318207
1999-09-24,11.007540981750276
1999-09-27,10.997805558291315
1999-09-28,11.022675603343608
1999-09-29,11.008199920156676
1999-09-30,11.011479590343049
1999-10-01,11.01622993351763
1999-10-04,11.001734960077961
1999-10-05,11.020090634099407
1999-10-06,11.022325977411878
1999-10-07,11.024172386712216
1999-10-08,11.04129045948827
1999-10-11,11.039311574651098
1999-10-12,11.044505193823138
1999-10-13,11.034676176014386
1999-10-14,11.025760531703964
1999-10-15,11.013561082246209
1999-10-18,10.9920182849125
1999-10-19,10.988080322624265
1999-10-20,11.011226668046175
1999-10-21,11.008924453240036
1999-10-22,10.99700357990064
1999-10-25,11.019252158029232
1999-10-26,11.004341562977094
1999-10-27,11.020568190741454
1999-10-28,11.010193259006023
1999-10-29,11.030942420162114
1999-11-01,11.0473877197393
1999-11-02,11.049308661615305
1999-11-03,11.045166614407407
1999-11-04,11.051520832875553
1999-11-05,11.059422556842135
1999-11-08,11.061112015377558
1999-11-09,11.06371727179825
1999-11-10,11.073674156177225
1999-11-11,11.07566838686223
1999-11-12,11.091429632629788
1999-11-15,11.082150650637086
1999-11-16,11.089034220104544
1999-11-17,11.097635767060213
1999-11-18,11.088638136830495
1999-11-19,11.09066247428946
1999-11-22,11.081705838546238
1999-11-23,11.073385222613696
1999-11-24,11.091515906076257
1999-11-25,11.092894207665818
1999-11-26,11.109421213509687
1999-11-29,11.108332612699076
1999-11-30,11.107061723369883
1999-12-01,11.098672079400098
1999-12-02,11.1042666533869
1999-12-03,11.105247550018783
1999-12-06,11.115496022788022
1999-12-07,11.11093154588585
1999-12-08,11.104280618793922
1999-12-09,11.098802016552712
1999-12-10,11.108129083655292
1999-12-13,11.11627340522862
1999-12-14,11.10976517746665
1999-12-15,11.120112601690252
1999-12-16,11.10908590372768
1999-12-17,11.115944518049984
1999-12-20,11.125813290449916
1999-12-21,11.12428992853925
1999-12-22,11.121683861000747
1999-12-23,11.123627654584638
1999-12-29,11.130141313161793
1999-12-30,11.137360313036178
2000-01-04,11.149955077067489
2000-01-05,11.109554084092569
2000-01-06,11.092303792715166
2000-01-07,11.085057248808978
2000-01-10,11.088521236822483
2000-01-11,11.104356766125813
2000-01-12,11.085270643275628
2000-01-13,11.090312766627491
2000-01-14,11.090589717038473
2000-01-17,11.108598486759785
2000-01-18,11.110134923899546
2000-01-19,11.07886162679941
2000-01-20,11.07671579439559
2000-01-21,11.063972520146033
2000-01-24,11.061672663555086
2000-01-25,11.068160181850828
2000-01-26,11.046535131206163
2000-01-27,11.068209797273044
2000-01-28,11.073614168355428
2000-01-31,11.060501543362738
2000-02-01,11.047536304407567
2000-02-02,11.054029031446431
2000-02-03,11.050253672353648
2000-02-04,11.055751361172577
2000-02-07,11.02968690242796
2000-02-08,11.022105387374188
2000-02-09,11.0553923130774
2000-02-10,11.054615686112193
2000-02-11,11.043438477190534
2000-02-14,11.03651608750814
2000-02-15,11.010036122722072
2000-02-16,11.00513889887384
2000-02-17,11.033808941258652
2000-02-18,11.036857816031981
2000-02-21,11.021722181902895
2000-02-22,11.01229073051648
2000-02-23,11.006945517196314
2000-02-24,11.029882058793923
2000-02-25,11.013255291910838
2000-02-28,11.035209587259288
2000-02-29,11.015856332275618
2000-03-01,11.040452456420025
2000-03-02,11.058165863079585
2000-03-03,11.06632793959721
2000-03-06,11.072571658310427
2000-03-07,11.089082239625744
2000-03-08,11.071181397210974
2000-03-09,11.063230509192843
2000-03-10,11.088877304456162
2000-03-13,11.092800519546259
2000-03-14,11.071371533893053
2000-03-15,11.090372883879951
2000-03-16,11.085020983814603
2000-03-17,11.099636651387746
2000-03-20,11.097589357952828
2000-03-21,11.10521456182298
2000-03-22,11.107653551046303
2000-03-23,11.104730655779425
2000-03-24,11.105160751436939
2000-03-27,11.128990603170093
2000-03-28,11.11541698219837
2000-03-29,11.11233057580306
2000-03-30,11.106599389566142
2000-03-31,11.08108185452594
2000-04-03,11.0991531335273
2000-04-04,11.086542402646337
2000-04-05,11.07904292305423
2000-04-06,11.062760568248633
2000-04-07,11.085513735733329
2000-04-10,11.09706972777496
2000-04-11,11.091377292682829
2000-04-12,11.068025826913889
2000-04-13,11.07199663619408
2000-04-14,11.073617295289718
2000-04-17,11.036585900508086
2000-04-18,11.010726259434081
2000-04-19,11.030093409478702
2000-04-20,11.040097148941118
2000-04-25,11.043629292337618
2000-04-26,11.050322077177531
2000-04-27,11.045832201419145
2000-04-28,11.03509132776027
2000-05-02,11.064870585465485
2000-05-03,11.069243131482205
2000-05-04,11.032198008614964
2000-05-05,11.04123458683724
2000-05-08,11.049786633602682
2000-05-09,11.038663831472059
2000-05-10,11.026479937428583
2000-05-11,11.028057404606944
2000-05-12,11.046781818037065
2000-05-15,11.050283167189473
2000-05-16,11.041412674987527
2000-05-17,11.058559584286973
2000-05-18,11.035690115562392
2000-05-19,11.043880151117365
2000-05-22,11.014983019383875
2000-05-23,11.014681353903413
2000-05-24,11.022994845328915
2000-05-25,11.024014392214989
2000-05-26,11.041594046637853
2000-05-30,11.03813485273755
2000-05-31,11.058626274178254
2000-06-01,11.059556436745652
2000-06-02,11.07573823607808
2000-06-05,11.101860580548584
2000-06-06,11.087002535391735
2000-06-07,11.08749687046594
2000-06-08,11.087236270173342
2000-06-09,11.080317272261432
2000-06-12,11.073357264153223
2000-06-13,11.075772462515884
2000-06-14,11.084614997364417
2000-06-15,11.09872420015572
2000-06-16,11.088455337153551
2000-06-19,11.091356246216792
2000-06-20,11.08679753196046
2000-06-21,11.09415201161726
2000-06-22,11.086240587451437
2000-06-23,11.078774833157633
2000-06-26,11.075616967176042
2000-06-27,11.07915882430524
2000-06-28,11.070699138007175
2000-06-29,11.060860042602512
2000-06-30,11.049835205881061
2000-07-03,11.063524091696396
2000-07-04,11.078077012927537
2000-07-05,11.072838258424568
2000-07-06,11.06610073018956
2000-07-07,11.075675804658001
2000-07-10,11.08808443589311
2000-07-11,11.079880916562406
2000-07-12,11.084372446822588
2000-07-13,11.091225899420259
2000-07-14,11.081664400425803
2000-07-17,11.081225265365534
2000-07-18,11.092230402606045
2000-07-19,11.076737455808269
2000-07-20,11.080557905958944
2000-07-21,11.083721337128186
2000-07-24,11.066982286720947
2000-07-25,11.067354740750112
2000-07-26,11.07052736816433
2000-07-27,11.068294542155254
2000-07-28,11.062392853662939
2000-07-31,11.059396033310868
2000-08-01,11.058086995959343
2000-08-02,11.064725577671213
2000-08-03,11.066360927119378
2000-08-04,11.053025923483029
2000-08-07,11.064390367650587
2000-08-08,11.066645583704041
2000-08-09,11.062781847664349
2000-08-10,11.069346416662542
2000-08-11,11.066857424173271
2000-08-14,11.064663119988856
2000-08-15,11.071749008076601
2000-08-16,11.080168827867661
2000-08-17,11.087216996078729
2000-08-18,11.086911777844131
2000-08-21,11.08985376643346
2000-08-22,11.090949389441711
2000-08-23,11.09674846335266
2000-08-24,11.092455145906477
2000-08-25,11.092692244333321
2000-08-29,11.093073768842055
2000-08-30,11.095601664327473
2000-08-31,11.097627831146106
2000-09-01,11.108573531009462
2000-09-04,11.12464120680208
2000-09-05,11.125190468740474
2000-09-06,11.119263777436547
2000-09-07,11.114071899434075
2000-09-08,11.110231243474534
2000-09-11,11.09718391258081
2000-09-12,11.095116303908238
2000-09-13,11.104212588535066
2000-09-14,11.089722591793585
2000-09-15,11.100834711386439
2000-09-18,11.091642216956545
2000-09-19,11.078821554411109
2000-09-20,11.078015271219142
2000-09-21,11.056465390619042
2000-09-22,11.047717431172298
2000-09-25,11.04671694659668
2000-09-26,11.046618436021603
2000-09-27,11.047727064601034
2000-09-28,11.055044625363207
2000-09-29,11.053053281757201
2000-10-02,11.059349127420992
2000-10-03,11.062339236946952
2000-10-04,11.065150336329497
2000-10-05,11.063762747295737
2000-10-06,11.071508155238908
2000-10-09,11.06776077145732
2000-10-10,11.052423688088833
2000-10-11,11.051657236709037
2000-10-12,11.030092314872944
2000-10-13,11.031073398082926
2000-10-16,11.045440396692204
2000-10-17,11.054951070844862
2000-10-18,11.044778849092813
2000-10-19,11.033940749251435
2000-10-20,11.046248242070712
2000-10-23,11.052707622758005
2000-10-24,11.058620321602016
2000-10-25,11.076040299413856
2000-10-26,11.068171344613551
2000-10-27,11.051452662618852
2000-10-30,11.069062883197708
2000-10-31,11.069894516371503
2000-11-01,11.076905956634237
2000-11-02,11.077546937728217
2000-11-03,11.068768490756312
2000-11-06,11.069401593497206
2000-11-07,11.071727073162737
2000-11-08,11.076811099395638
2000-11-09,11.080564807742558
2000-11-10,11.077233791783922
2000-11-13,11.07015810494124
2000-11-14,11.052271369675811
2000-11-15,11.071707602056119
2000-11-16,11.07536694062443
2000-11-17,11.071146244347357
2000-11-20,11.07327656798868
2000-11-21,11.060777093354353
2000-11-22,11.067615999870133
2000-11-23,11.041605884297102
2000-11-24,11.053143808641611
2000-11-27,11.056185849302272
2000-11-28,11.06124180125624
2000-11-29,11.045639243235179
2000-11-30,11.033245271153485
2000-12-01,11.029655050980228
2000-12-04,11.02977814716233
2000-12-05,11.031691504756623
2000-12-06,11.051157047025804
2000-12-07,11.047585420423268
2000-12-08,11.042170226856605
2000-12-11,11.050962634202353
2000-12-12,11.060972434840734
2000-12-13,11.069565974052168
2000-12-14,11.06950773288587
2000-12-15,11.049760031544583
2000-12-18,11.040785935279613
2000-12-19,11.050400803516649
2000-12-20,11.055694798029595
2000-12-21,11.032914376330222
2000-12-22,11.028779992650655
2000-12-27,11.029427741878926
2000-12-28,11.042701963953913
2000-12-29,11.043275797070008
2001-01-02,11.03517469686443
2001-01-03,11.038322458634132
2001-01-04,11.017046024480615
2001-01-05,11.039382165416196
2001-01-08,11.03711217101417
2001-01-09,11.029942792867887
2001-01-10,11.021735935549781
2001-01-11,11.02020152993854
2001-01-12,11.02686030340344
2001-01-15,11.033371541962737
2001-01-16,11.031761467935189
2001-01-17,11.020889907831423
2001-01-18,11.035540560913114
2001-01-19,11.04049326829731
2001-01-22,11.038856445486601
2001-01-23,11.044129254949665
2001-01-24,11.039732448951668
2001-01-25,11.050253824851655
2001-01-26,11.045494921998507
2001-01-29,11.051793666089054
2001-01-30,11.055157275722099
2001-01-31,11.055830920588544
2001-02-01,11.049561393744206
2001-02-02,11.044639345006132
2001-02-05,11.047370518796567
2001-02-06,11.048141821776404
2001-02-07,11.0507839650884
2001-02-08,11.041043306351431
2001-02-09,11.03815590069851
2001-02-12,11.031740222433339
2001-02-13,11.043273941437553
2001-02-14,11.039890867285802
2001-02-15,11.029670402625788
2001-02-16,11.037974015241922
2001-02-19,11.022225538718416
2001-02-20,11.019286894687507
2001-02-21,11.00381980956355
2001-02-22,11.002755101660146
2001-02-23,11.005865760165378
2001-02-26,10.994742814701342
2001-02-27,10.991513719722965
2001-02-28,10.992560507538219
2001-03-01,10.989514612111863
2001-03-02,10.988766901484018
2001-03-05,10.980337773155432
2001-03-06,10.992501519815853
2001-03-07,11.005933916977321
2001-03-08,11.002605048108533
2001-03-09,11.002865520596504
2001-03-12,10.991444213847695
2001-03-13,10.974860123624065
2001-03-14,10.968359359998454
2001-03-15,10.95172201663729
2001-03-16,10.956940723669089
