1998-01-19,10.880878530605226
1998-01-20,10.876189960048332
1998-01-21,10.879333377100211
1998-01-22,10.877360804787234
1998-01-23,10.872100151958838
1998-01-26,10.85523162079599
1998-01-27,10.871560805427414
1998-01-28,10.888655613042635
1998-01-29,10.897633226995424
1998-01-30,10.9054474213315
1998-02-02,10.907448166029356
1998-02-03,10.939777088176148
1998-02-04,10.93610732173631
1998-02-05,10.937711626394412
1998-02-06,10.930834797872011
1998-02-09,10.93812958382582
1998-02-10,10.934699432985381
1998-02-11,10.94108222453087
1998-02-12,10.932666287695488
1998-02-13,10.924680694246335
1998-02-16,10.92908270267121
1998-02-17,10.93808549075353
1998-02-18,10.950941441818564
1998-02-19,10.959655019220744
1998-02-20,10.955863928566083
1998-02-23,10.958892215605792
1998-02-24,10.94992515255073
1998-02-25,10.94105454589853
1998-02-26,10.95527656087589
1998-02-27,10.96388093706418
1998-03-02,10.96570206879197
1998-03-03,10.977004540000156
1998-03-04,10.968781145732336
1998-03-05,10.954806896864948
1998-03-06,10.947675968365132
1998-03-09,10.968307188674226
1998-03-10,10.971209376620978
1998-03-11,10.9759979550312
1998-03-12,10.974922583122678
1998-03-13,10.963787412788271
1998-03-16,10.964035442161311
1998-03-17,10.969149545514387
1998-03-18,10.98875029644148
1998-03-19,10.994161557659405
1998-03-20,11.012590170073178
1998-03-23,11.006690118043757
1998-03-24,11.00672754253677
1998-03-25,11.007271615538954
1998-03-26,11.008363610589054
1998-03-27,10.989874201007552
1998-03-30,10.997362522846625
1998-03-31,10.993204757202342
1998-04-01,10.99756134497021
1998-04-02,11.017045118005413
1998-04-03,11.019632150406938
1998-04-06,11.021603202349617
1998-04-07,11.026423488212094
1998-04-08,11.024652366328972
1998-04-09,11.022202991471183
1998-04-14,11.027561690374192
1998-04-15,11.028771579385117
1998-04-16,11.023559302732789
1998-04-17,11.006544782916976
1998-04-20,10.9993287651532
1998-04-21,11.002135670978182
1998-04-22,11.006682835337577
1998-04-23,10.99759192388429
1998-04-24,10.985552723956348
1998-04-27,10.984840258341984
1998-04-28,10.959174700687734
1998-04-29,10.98383333905606
1998-04-30,10.976016863520877
1998-05-01,11.000600100757627
1998-05-05,11.012949238796473
1998-05-06,11.005360991841878
1998-05-07,11.000490061872505
1998-05-08,10.991610100260315
1998-05-11,11.002864816412721
1998-05-12,11.010464877380763
1998-05-13,11.00088464452734
1998-05-14,11.003629248384254
1998-05-15,10.993675939807177
1998-05-18,10.990748088470657
1998-05-19,10.97140431690209
1998-05-20,10.991369691983856
1998-05-21,10.989945641123287
1998-05-22,11.000887658428333
1998-05-26,10.993556191762313
1998-05-27,11.001589431629114
1998-05-28,10.978188412223448
1998-05-29,10.98847374144657
1998-06-01,10.987677476045029
1998-06-02,10.976316480925977
1998-06-03,10.977096523137101
1998-06-04,10.990447625725377
1998-06-05,10.97508348404635
1998-06-08,10.998511760947112
1998-06-09,11.012417722710518
1998-06-10,11.004940709890706
1998-06-11,10.998565539010917
1998-06-12,10.97758439707071
1998-06-15,10.96309665127662
1998-06-16,10.959014773230006
1998-06-17,10.972422311645365
1998-06-18,10.98941259870377
1998-06-19,10.979856538636867
1998-06-22,10.97157130479114
1998-06-23,10.967487945023116
1998-06-24,10.978006544222591
1998-06-25,10.983047670338722
1998-06-26,10.992387459885684
1998-06-29,10.994091995286256
1998-06-30,10.994026386219955
1998-07-01,10.983900068380871
1998-07-02,11.004478879972567
1998-07-03,11.010046103894101
1998-07-06,11.007991264499625
1998-07-07,11.011229054117983
1998-07-08,11.013934400544155
1998-07-09,11.009316719606566
1998-07-10,11.005888233057178
1998-07-13,11.002554098832935
1998-07-14,11.002578971858599
1998-07-15,11.029765671600543
1998-07-16,11.032367401208703
1998-07-17,11.02640345661176
1998-07-20,11.039787443966615
1998-07-21,11.03725359280211
1998-07-22,11.033274527611901
1998-07-23,11.005307871790107
1998-07-24,11.002585636334723
1998-07-27,10.988193754037272
1998-07-28,10.98069438462874
1998-07-29,10.977508973569742
1998-07-30,10.980288026739798
1998-07-31,10.994917533502504
1998-08-03,10.979544666476173
1998-08-04,10.973896489151839
1998-08-05,10.96073464257584
1998-08-06,10.941085143537125
1998-08-07,10.938138910669934
1998-08-10,10.955951576813405
1998-08-11,10.935520475868584
1998-08-12,10.903379068820705
1998-08-13,10.917663835001115
1998-08-14,10.893708558038377
1998-08-17,10.9239428299789
1998-08-18,10.911278691129903
1998-08-19,10.949758570734472
1998-08-20,10.952765798933985
1998-08-21,10.94643032331631
1998-08-24,10.908783966304876
1998-08-25,10.932876055846913
1998-08-26,10.949545881128723
1998-08-27,10.92566325116275
1998-08-28,10.892100795634747
1998-09-01,10.872675205114753
1998-09-02,10.866439884668413
1998-09-03,10.868015817343995
1998-09-04,10.843168192987372
1998-09-07,10.859545672123355
1998-09-08,10.895498933893085
1998-09-09,10.88517552458091
1998-09-10,10.882183525152152
1998-09-11,10.844710396788496
1998-09-14,10.846982339593733
1998-09-15,10.878802677864611
1998-09-16,10.890228076452544
1998-09-17,10.892282863699796
1998-09-18,10.857102968009285
1998-09-21,10.84700435077405
1998-09-22,10.82982643521228
1998-09-23,10.862399357387423
1998-09-24,10.879204639713388
1998-09-25,10.862488287492837
1998-09-28,10.843630513861093
1998-09-29,10.855707143416504
1998-09-30,10.856550202681069
1998-10-01,10.848655565383325
1998-10-02,10.810467999436206
1998-10-05,10.780367036473242
1998-10-06,10.762000794274813
1998-10-07,10.816030607701437
1998-10-08,10.798356217253712
1998-10-09,10.757274274738963
1998-10-12,10.802966014667085
1998-10-13,10.842050067645578
1998-10-14,10.822402090850089
1998-10-15,10.840625990163833
1998-10-16,10.837867268051854
1998-10-19,10.857710677547386
1998-10-20,10.839280759169753
1998-10-21,10.883370802208187
1998-10-22,10.866085144334004
1998-10-23,10.871003750282371
1998-10-26,10.875407663665078
1998-10-27,10.874157547981545
1998-10-28,10.895613211788524
1998-10-29,10.882326989377576
1998-10-30,10.893697855931782
1998-11-02,10.910965043425975
1998-11-03,10.925511610944328
1998-11-04,10.920789714296772
1998-11-05,10.945878507556897
1998-11-06,10.913141224617448
1998-11-09,10.924737793924416
1998-11-10,10.908283770469216
1998-11-11,10.911173931782434
1998-11-12,10.917722839744448
1998-11-13,10.911554887477083
1998-11-16,10.91644636984839
1998-11-17,10.924252241615989
1998-11-18,10.920056517818981
1998-11-19,10.914391956210132
1998-11-20,10.940943845604941
1998-11-23,10.95983724866485
1998-11-24,10.990064211461556
1998-11-25,10.969822134213851
1998-11-26,10.963247158013306
1998-11-27,10.986049633886207
1998-11-30,10.977856404820582
1998-12-01,10.969148132749599
1998-12-02,10.922066482171852
1998-12-03,10.920443863556518
1998-12-04,10.936220641133383
1998-12-07,10.931403384667517
1998-12-08,10.932893051875716
1998-12-09,10.939435246379041
1998-12-10,10.947100417083467
1998-12-11,10.944254459501822
1998-12-14,10.923188355004951
1998-12-15,10.923278398382557
1998-12-16,10.932230542841474
1998-12-17,10.946801706938244
1998-12-18,10.957688900187662
1998-12-21,10.970605837375281
1998-12-22,10.99144749015333
1998-12-23,10.976434208375743
1998-12-24,10.994740477664157
1998-12-29,10.98314920474918
1998-12-30,11.000271317215608
1999-01-04,10.977690148671522
1999-01-05,10.991202391254758
1999-01-06,10.999308388177909
1999-01-07,11.034720116658251
1999-01-08,11.024412203571755
1999-01-11,11.028038380539973
1999-01-12,11.022353704254513
1999-01-13,11.008865751084945
1999-01-14,10.975343387006628
1999-01-15,10.975374955082819
1999-01-19,11.005629273215192
1999-01-20,11.006970473832528
1999-01-21,11.026536127001254
1999-01-22,11.004920457339667
1999-01-25,10.972936383795455
1999-01-26,10.991088803464846
1999-01-27,10.985639406696649
1999-01-28,10.983631306037873
1999-01-29,10.986605986341788
1999-02-01,10.991968914792894
1999-02-02,11.009121026428932
1999-02-03,11.00246975306529
1999-02-04,10.989860969237336
1999-02-05,10.99540679303621
1999-02-08,10.974637249261978
1999-02-09,10.976239641026373
1999-02-10,10.964082832141631
1999-02-11,10.966230808588813
1999-02-12,10.99024032948109
1999-02-15,10.991362589102181
1999-02-16,11.006039904031352
1999-02-17,11.02050588188664
1999-02-18,11.01148805840064
1999-02-19,11.010920260989744
1999-02-22,11.00220513362456
1999-02-23,11.016448644520077
1999-02-24,11.028645949865131
1999-02-25,11.05244352188274
1999-02-26,11.031236661419284
1999-03-01,11.026166730163613
1999-03-02,11.013394152100869
1999-03-03,11.013470500674671
1999-03-04,11.011120637015278
1999-03-05,11.020625712686263
1999-03-08,11.03862030080978
1999-03-09,11.037665209106192
1999-03-10,11.037349597737805
1999-03-11,11.04278597534133
1999-03-12,11.057783103825072
1999-03-15,11.04587443344127
1999-03-16,11.033362792454824
1999-03-17,11.043364344663576
1999-03-18,11.03101863783195
1999-03-19,11.028118835005248
1999-03-22,11.040066039548607
1999-03-23,11.03370830668206
1999-03-24,11.018655879034227
1999-03-25,11.011235903110917
1999-03-26,11.031554396327156
1999-03-29,11.034277422191357
1999-03-30,11.053068664224966
1999-03-31,11.051187787023656
1999-04-01,11.052213587224777
1999-04-05,11.06001047542396
1999-04-06,11.058846359425837
1999-04-07,11.076369839388995
1999-04-08,11.084377303976922
1999-04-09,11.075522689349194
1999-04-12,11.08373638955441
1999-04-13,11.077389940362744
1999-04-14,11.093192183836683
1999-04-15,11.086770425973715
1999-04-16,11.080176603635257
1999-04-19,11.076191935243484
1999-04-20,11.095951304249033
1999-04-21,11.056373327545382
1999-04-22,11.057683603978948
1999-04-23,11.079049453666181
1999-04-26,11.078722260161076
1999-04-27,11.089143845783282
1999-04-28,11.101185657658036
1999-04-29,11.101836688438665
1999-04-30,11.084670051272417
1999-05-03,11.092756527413703
1999-05-04,11.092800776380948
1999-05-05,11.088026236133178
1999-05-06,11.067963199943367
1999-05-07,11.07108380012198
1999-05-10,11.065310822963138
1999-05-11,11.063966808197467
1999-05-12,11.069092890433215
1999-05-13,11.061219095566473
1999-05-14,11.081658291384754
1999-05-17,11.043717457520062
1999-05-18,11.03127939282961
1999-05-19,11.042988297223841
1999-05-20,11.045529048495307
1999-05-21,11.065690663076227
1999-05-24,11.061182246600715
1999-05-25,11.054401600358883
1999-05-26,11.04507916418402
1999-05-27,11.043988858151234
1999-05-28,11.037739969610294
1999-05-31,11.044098914948504
1999-06-01,11.043556275375826
1999-06-02,11.045883616673988
1999-06-03,11.055613899388998
1999-06-04,11.059520529815346
1999-06-07,11.061036952834167
1999-06-08,11.070335733849904
1999-06-09,11.071292169553326
1999-06-10,11.075491127321056
1999-06-11,11.065678719238171
1999-06-14,11.08006343305928
1999-06-15,11.071384632134114
1999-06-16,11.077116255095731
1999-06-17,11.091988779015301
1999-06-18,11.085739910701376
1999-06-21,11.091448588059874
1999-06-22,11.102834970014065
1999-06-23,11.095202671235372
1999-06-24,11.087186374086139
1999-06-25,11.075747067055897
1999-06-28,11.079319887252675
1999-06-29,11.073358728328373
1999-06-30,11.061696596194242
1999-07-01,11.061020071782055
1999-07-02,11.090812770714775
1999-07-05,11.086971120019225
1999-07-06,11.102022009819978
1999-07-07,11.106750186114603
1999-07-08,11.098204941864777
1999-07-09,11.095904083375478
1999-07-12,11.096424830239767
1999-07-13,11.092153512650214
1999-07-14,11.075663363992245
1999-07-15,11.085846613221548
1999-07-16,11.101004129410414
1999-07-19,11.095740263121861
1999-07-20,11.081911945729582
1999-07-21,11.068187037158257
1999-07-22,11.059059156244938
1999-07-23,11.05512022362504
1999-07-26,11.03984971845002
1999-07-27,11.035989907416148
1999-07-28,11.052411671212415
1999-07-29,11.055104110964686
1999-07-30,11.019635336160453
1999-08-02,11.045587283386324
1999-08-03,11.054825038395471
1999-08-04,11.043174783804492
1999-08-05,11.042399597678346
1999-08-06,11.018447535764635
1999-08-09,11.02485474136317
1999-08-10,11.027539502169978
1999-08-11,11.000210155879278
1999-08-12,11.012294364018064
1999-08-13,11.032546213023661
1999-08-16,11.044850451743823
1999-08-17,11.043683841686429
1999-08-18,11.029473370894902
1999-08-19,11.039043559430604
1999-08-20,11.025009915045596
1999-08-23,11.036423741858506
1999-08-24,11.058980666241176
1999-08-25,11.055709256577439
1999-08-26,11.063198608545589
1999-08-27,11.066187406348948
1999-08-31,11.06268589860507
1999-09-01,11.039537353033182
1999-09-02,11.051490118581176
1999-09-03,11.034722782116798
1999-09-06,11.06096353999724
1999-09-07,11.065796301144124
1999-09-08,11.050874902696759
1999-09-09,11.044055867906952
1999-09-10,11.04566821173644
1999-09-13,11.034323089758198
1999-09-14,11.032797391190721
1999-09-15,11.032695101886288
1999-09-16,11.0245727453639
1999-09-17,11.013719085655628
1999-09-20,11.019392181669843
1999-09-21,11.020233824195047
1999-09-22,11.00267365734577
1999-09-23,10.996611469648359
1999-09-24,11.009936221846301
1999-09-27,10.998129277816199
1999-09-28,11.02554401290455
1999-09-29,11.009292144760797
1999-09-30,11.012926780118228
1999-10-01,11.017314156748172
1999-10-04,11.00272636303947
1999-10-05,11.022513583563985
1999-10-06,11.024091094955704
1999-10-07,11.025339579543358
1999-10-08,11.042748303473449
1999-10-11,11.040377708247606
1999-10-12,11.044702132631478
1999-10-13,11.035369073535795
1999-10-14,11.02601219648153
1999-10-15,11.014520022635466
1999-10-18,10.993337624514615
1999-10-19,10.989725965659167
1999-10-20,11.014544956857314
1999-10-21,11.012490748832002
1999-10-22,10.997998664421697
1999-10-25,11.021489751971417
1999-10-26,11.007422779714858
1999-10-27,11.02205480594167
1999-10-28,11.01329882718226
1999-10-29,11.032500980771907
1999-11-01,11.049099829696628
1999-11-02,11.050736194717778
1999-11-03,11.045931235122756
1999-11-04,11.052214398914568
1999-11-05,11.060833853538604
1999-11-08,11.064150557585105
1999-11-09,11.065176621893327
1999-11-10,11.075505227703541
1999-11-11,11.077959287035302
1999-11-12,11.093122746550629
1999-11-15,11.084749221746295
1999-11-16,11.090922467601343
1999-11-17,11.099897362699163
1999-11-18,11.090866028202683
1999-11-19,11.092725974222539
1999-11-22,11.083522387354863
1999-11-23,11.07572546615372
1999-11-24,11.09379718576269
1999-11-25,11.096493053750663
1999-11-26,11.11151685176569
1999-11-29,11.110507575350407
1999-11-30,11.110383481914669
1999-12-01,11.100542405532734
1999-12-02,11.10616004366344
1999-12-03,11.107495405880393
1999-12-06,11.117972663845899
1999-12-07,11.113542495737633
1999-12-08,11.10659971443951
1999-12-09,11.1010508753522
1999-12-10,11.110896280826466
1999-12-13,11.119203253238743
1999-12-14,11.112502116329635
1999-12-15,11.121989436310333
1999-12-16,11.112192716938068
1999-12-17,11.117840291053943
1999-12-20,11.128624982477154
1999-12-21,11.126917214764282
1999-12-22,11.123895685538248
1999-12-23,11.125874609696444
1999-12-29,11.133343762662504
1999-12-30,11.139835091239863
2000-01-04,11.15212497886429
2000-01-05,11.111734920512715
2000-01-06,11.094255331486924
2000-01-07,11.0873453056655
2000-01-10,11.091863146845819
2000-01-11,11.10733496878834
2000-01-12,11.088261531176641
2000-01-13,11.092743210116904
2000-01-14,11.093218088236034
2000-01-17,11.1113850841239
2000-01-18,11.112460974934644
2000-01-19,11.081333678255403
2000-01-20,11.078782473120604
2000-01-21,11.06589353640781
2000-01-24,11.06404718087562
2000-01-25,11.070306841944785
2000-01-26,11.048503993157231
2000-01-27,11.070029209914209
2000-01-28,11.075309509988687
2000-01-31,11.062520398651793
2000-02-01,11.04824660853767
2000-02-02,11.055560079213766
2000-02-03,11.05208477461619
2000-02-04,11.057205206345735
2000-02-07,11.030678629298151
2000-02-08,11.023320257875172
2000-02-09,11.056692110239474
2000-02-10,11.056235692112288
2000-02-11,11.044350299256534
2000-02-14,11.036816181368527
2000-02-15,11.011216802468224
2000-02-16,11.006259853950283
2000-02-17,11.034604961347897
2000-02-18,11.03782889126669
2000-02-21,11.022238672439356
2000-02-22,11.012161445128774
2000-02-23,11.00752387515462
2000-02-24,11.03072773623481
2000-02-25,11.013752927648506
2000-02-28,11.035648612843437
2000-02-29,11.015983423229333
2000-03-01,11.041251967540008
2000-03-02,11.058599637930323
2000-03-03,11.067391116349473
2000-03-06,11.073079113432508
2000-03-07,11.089999765534508
2000-03-08,11.0723535811118
2000-03-09,11.064326501964892
2000-03-10,11.090014577939357
2000-03-13,11.09451108642034
2000-03-14,11.072684195273663
2000-03-15,11.091347961876071
2000-03-16,11.086445912424066
2000-03-17,11.101111633235794
2000-03-20,11.098520638026589
2000-03-21,11.106614487039135
2000-03-22,11.10891335776153
2000-03-23,11.106148803697126
2000-03-24,11.106576088865593
2000-03-27,11.130443959818374
2000-03-28,11.116972466898371
2000-03-29,11.113782345209437
2000-03-30,11.107842332177562
2000-03-31,11.08284396786586
2000-04-03,11.10070658669349
2000-04-04,11.087942095915905
2000-04-05,11.080551247046428
2000-04-06,11.063785847340112
2000-04-07,11.08684869334646
2000-04-10,11.098345612552821
2000-04-11,11.09263594398241
2000-04-12,11.068763964140862
2000-04-13,11.073243656393855
2000-04-14,11.074951461811455
2000-04-17,11.037705755538182
2000-04-18,11.010924853120528
2000-04-19,11.030747915402682
2000-04-20,11.041570214508921
2000-04-25,11.044178919049935
2000-04-26,11.050352062143432
2000-04-27,11.04649761643704
2000-04-28,11.035614592525013
2000-05-02,11.065435900900956
