1999-09-24,9.866513715335357
1999-09-27,9.871726849557025
1999-09-28,9.875600881588989
1999-09-29,9.866567483884268
1999-09-30,9.878152699162307
1999-10-01,9.863966242767589
1999-10-04,9.873023024012568
1999-10-05,9.852225611906139
1999-10-06,9.82004780875305
1999-10-07,9.834932622382814
1999-10-08,9.805137309706494
1999-10-11,9.7390952544311
1999-10-12,9.740976468170267
1999-10-13,9.788672940515436
1999-10-14,9.81495335602953
1999-10-15,9.827058359399807
1999-10-18,9.807521207736743
1999-10-19,9.823011720353788
1999-10-20,9.826929102179795
1999-10-21,9.799172396741175
1999-10-22,9.823039870873062
1999-10-25,9.839126802516061
1999-10-26,9.849699480764352
1999-10-27,9.84554480481411
1999-10-28,9.840218948841915
1999-10-29,9.807382447246011
1999-11-01,9.796578290186035
1999-11-02,9.802362125229047
1999-11-03,9.809272935464092
1999-11-04,9.8161196950378
1999-11-05,9.836589976710295
1999-11-08,9.837635465873731
1999-11-09,9.836258156556607
1999-11-10,9.851105037867836
1999-11-11,9.891612261250971
1999-11-12,9.889618459876345
1999-11-15,9.90628432602608
1999-11-16,9.931111121416476
1999-11-17,9.930616219924381
1999-11-18,9.955117479731442
1999-11-19,9.946155111730949
1999-11-22,9.948742943620058
1999-11-23,9.97038942086906
1999-11-24,9.959194660518616
1999-11-25,9.964200299232058
1999-11-26,9.961711942005987
1999-11-29,9.943541208254342
1999-11-30,9.93157107830202
1999-12-01,9.92059202391591
1999-12-02,9.861202699922261
1999-12-03,9.90154473751307
1999-12-06,9.917425139451865
1999-12-07,9.933314665811915
1999-12-08,9.916903416491355
1999-12-09,9.919644605304264
1999-12-10,9.920855627245873
1999-12-13,9.903212599009652
1999-12-14,9.900944145006482
1999-12-15,9.917403402185212
1999-12-16,9.92089756417261
1999-12-17,9.932013010920059
1999-12-20,9.929358960484647
1999-12-21,9.945365488927452
1999-12-22,9.937781975004867
1999-12-23,9.928046400228489
1999-12-24,9.93923743546793
1999-12-29,9.937873415508843
1999-12-30,9.959669965036499
2000-01-04,9.96773888736154
2000-01-05,9.925296973697174
2000-01-06,9.929436042726165
2000-01-07,9.928167374941054
2000-01-10,9.901990494118394
2000-01-11,9.867350164612425
2000-01-12,9.894996496763213
2000-01-13,9.92867721477735
2000-01-14,9.944177853431876
2000-01-17,9.970474192452139
2000-01-18,10.00181389112265
2000-01-19,10.0033879607308
2000-01-20,9.982261657146482
2000-01-21,9.995668596063815
2000-01-24,10.025319545036618
2000-01-25,9.994837527755214
2000-01-26,10.000012808455917
2000-01-27,10.005688862347691
2000-01-28,9.987011925276926
2000-01-31,9.972018517783749
2000-02-01,9.977056429006941
2000-02-02,9.988723249507448
2000-02-03,9.986176971552167
2000-02-04,10.007079197031791
2000-02-07,10.00557244286628
2000-02-08,10.012460861899042
2000-02-09,9.990441146881082
2000-02-10,9.987307094818672
2000-02-11,9.97677872319102
2000-02-14,9.987559451555548
2000-02-15,9.999000305202026
2000-02-16,9.997639213065662
2000-02-17,10.014860006439303
2000-02-18,9.974066906290764
2000-02-21,9.96156051591621
2000-02-22,9.950936121302401
2000-02-23,9.945021337300005
2000-02-24,9.960800438009816
2000-02-25,9.966549506619025
2000-02-28,10.00045879598265
2000-02-29,9.996470759784604
2000-03-01,10.012577770232895
2000-03-02,10.03152690255522
2000-03-03,10.044558294211917
2000-03-06,10.038818386768153
2000-03-07,10.043301304597534
2000-03-08,10.103129701877124
2000-03-09,10.076212403353058
2000-03-10,10.01258511443981
2000-03-13,10.017987550555091
2000-03-14,10.011158722322827
2000-03-15,9.990514503591537
2000-03-16,9.959029665466872
2000-03-17,9.973626741560002
2000-03-20,9.98756577214318
2000-03-21,9.947750590821425
2000-03-22,9.912322280873253
2000-03-23,9.921047928460817
2000-03-24,9.909391059188822
2000-03-27,9.932439703488107
2000-03-28,9.914308780138903
2000-03-29,9.913413163617907
2000-03-30,9.881365368071473
2000-03-31,9.88590715357103
2000-04-03,9.89746112918877
2000-04-04,9.912502949146203
2000-04-05,9.877546630001255
2000-04-06,9.888537028978714
2000-04-07,9.890955020926791
2000-04-10,9.885733569320879
2000-04-11,9.858257337819536
2000-04-12,9.860079536104234
2000-04-13,9.870628518820517
2000-04-14,9.900309536411937
2000-04-17,9.864713610873126
2000-04-18,9.866583399097951
2000-04-19,9.879636394390934
2000-04-20,9.910213077390129
2000-04-25,9.913499856503726
2000-04-26,9.89950845941087
2000-04-27,9.892042671815107
2000-04-28,9.90371520413276
2000-05-02,9.918761291544415
2000-05-03,9.944594220514935
2000-05-04,9.941442007185836
2000-05-05,9.931575009720738
2000-05-08,9.912932357906515
2000-05-09,9.932308551401034
2000-05-10,9.967454644812536
2000-05-11,9.990412056064839
2000-05-12,10.026999245153883
2000-05-15,10.03937833576825
2000-05-16,10.028624153682461
2000-05-17,10.030165548989789
2000-05-18,10.027828124545659
2000-05-19,10.041613029661843
2000-05-22,10.038800973989403
2000-05-23,10.00527564890474
2000-05-24,9.997240840609537
2000-05-25,10.024656002729753
2000-05-26,10.037327262632989
2000-05-30,10.043558904439442
2000-05-31,10.036396861593083
2000-06-01,10.021643982284242
2000-06-02,10.023546906923144
2000-06-05,10.037385557881331
2000-06-06,10.012323292868025
2000-06-07,10.034341065623147
2000-06-08,10.01258352820204
2000-06-09,10.037674948253136
2000-06-12,10.028714262132935
2000-06-13,10.061817580693825
2000-06-14,10.07820586250214
2000-06-15,10.078539211394538
2000-06-16,10.058569028428405
2000-06-19,10.044804310516469
2000-06-20,10.014372941964952
2000-06-21,10.038704042034604
2000-06-22,10.079288379684732
2000-06-23,10.084019095750323
2000-06-26,10.097838807852652
2000-06-27,10.104732599928099
2000-06-28,10.090348353628295
2000-06-29,10.116752377174647
2000-06-30,10.125078108031762
2000-07-03,10.141324493970634
2000-07-04,10.151860142133373
2000-07-05,10.122250073262189
2000-07-06,10.102297351856365
2000-07-07,10.09796217834147
2000-07-10,10.075240293045974
2000-07-11,10.078602360240762
2000-07-12,10.078490728522404
2000-07-13,10.101444432978607
2000-07-14,10.123838842837724
2000-07-17,10.13000853755622
2000-07-18,10.109455251074356
2000-07-19,10.125394843020512
2000-07-20,10.12357207211695
2000-07-21,10.129953825360944
2000-07-24,10.104085850135878
2000-07-25,10.093487541668374
2000-07-26,10.089735034606711
2000-07-27,10.097606103011511
2000-07-28,10.09393569442768
2000-07-31,10.093017183666419
2000-08-01,10.068779183470932
2000-08-02,10.074517031975411
2000-08-03,10.099582053376363
2000-08-04,10.099318687162496
2000-08-07,10.127161667830203
2000-08-08,10.1266839877499
2000-08-09,10.119224428542136
2000-08-10,10.151966656469476
2000-08-11,10.173808152178776
2000-08-14,10.203456195276068
2000-08-15,10.19779505576032
2000-08-16,10.209833894359152
2000-08-17,10.202254823680361
2000-08-18,10.235645229137804
2000-08-21,10.232735008333828
2000-08-22,10.257348609057269
2000-08-23,10.25216292871549
2000-08-24,10.290977605261043
2000-08-25,10.288749953326773
2000-08-29,10.296834753205985
2000-08-30,10.32638885386045
2000-08-31,10.30980458215909
2000-09-01,10.328026770120823
2000-09-04,10.314971093878333
2000-09-05,10.34396888470723
2000-09-06,10.329765217299117
2000-09-07,10.345678938338567
2000-09-08,10.367503011405644
2000-09-11,10.35731545040175
2000-09-12,10.40643348660513
2000-09-13,10.40505510833615
2000-09-14,10.368749859614182
2000-09-15,10.344644762715665
2000-09-18,10.38423650563406
2000-09-19,10.404390660198734
2000-09-20,10.373084281432943
2000-09-21,10.361175823195998
2000-09-22,10.34088455784161
2000-09-25,10.332438602868528
2000-09-26,10.284023250444335
2000-09-27,10.258952912508468
2000-09-28,10.27759269282923
2000-09-29,10.246615023107351
2000-10-02,10.251661631614345
2000-10-03,10.291380687410973
2000-10-04,10.283363773604458
2000-10-05,10.280054272961749
2000-10-06,10.246659619821331
2000-10-09,10.255319248084234
2000-10-10,10.27591074728493
2000-10-11,10.323525529139536
2000-10-12,10.336794468788154
2000-10-13,10.40629644212593
2000-10-16,10.37541477949362
2000-10-17,10.332411871189919
2000-10-18,10.286649202244126
2000-10-19,10.3014123633643
2000-10-20,10.286934093195338
2000-10-23,10.266617393317421
2000-10-24,10.277428491959895
2000-10-25,10.298781562814263
2000-10-26,10.27618288461236
2000-10-27,10.27300666090171
2000-10-30,10.262120225217261
2000-10-31,10.250606533663966
2000-11-01,10.222516420221762
2000-11-02,10.260167026085195
2000-11-03,10.235807436481794
2000-11-06,10.217901691573745
2000-11-07,10.211366742554091
2000-11-08,10.24580568247169
2000-11-09,10.245428127616645
2000-11-10,10.289144945621715
2000-11-13,10.304324379172154
2000-11-14,10.296820683332758
2000-11-15,10.315894538390816
2000-11-16,10.354096580576417
2000-11-17,10.343604979118277
2000-11-20,10.340687020924268
2000-11-21,10.347869958361011
2000-11-22,10.33434490443737
2000-11-23,10.33614238468554
2000-11-24,10.33520754913224
2000-11-27,10.333515578816638
2000-11-28,10.316024591706027
2000-11-29,10.264222276036733
2000-11-30,10.266257455767535
2000-12-01,10.293340969328002
2000-12-04,10.2644022477079
2000-12-05,10.258853084553168
2000-12-06,10.222715719064377
2000-12-07,10.186467413524678
2000-12-08,10.192664001389003
2000-12-11,10.150979189422452
2000-12-12,10.16367422074535
2000-12-13,10.136757646234841
2000-12-14,10.156624648169746
2000-12-15,10.063010238040567
2000-12-18,10.061065722679219
2000-12-19,10.106122265094855
2000-12-20,10.080318293130924
2000-12-21,10.05344028389115
2000-12-22,10.040144152600678
2000-12-27,10.02939052106335
2000-12-28,10.077132915018385
2000-12-29,10.06302425411781
2001-01-02,10.078321342865303
2001-01-03,10.054872636204811
2001-01-04,10.029616573146994
2001-01-05,10.042814500014703
2001-01-08,10.061521033747866
2001-01-09,10.024611493854
2001-01-10,9.9838289710663
2001-01-11,10.01936418378626
2001-01-12,10.030657618034937
2001-01-15,10.018566627983622
2001-01-16,10.02944850174659
2001-01-17,10.038211571867883
2001-01-18,9.986267380323001
2001-01-19,10.001597898655733
2001-01-22,10.017497519161527
2001-01-23,10.030710324465423
2001-01-24,10.015075684504017
2001-01-25,10.002781109237509
2001-01-26,9.999778497978275
2001-01-29,10.025741419570958
2001-01-30,10.001240508570236
2001-01-31,9.979432096947008
2001-02-01,9.968219433843096
2001-02-02,9.979780156616643
2001-02-05,10.023267880134492
2001-02-06,10.024755895839766
2001-02-07,10.039583524321312
2001-02-08,10.04914882823487
2001-02-09,10.078887586966426
2001-02-12,10.069697709410098
2001-02-13,10.048721243278942
2001-02-14,10.035950285573488
2001-02-15,10.049394370026016
2001-02-16,10.000610251191526
2001-02-19,10.008115622861636
2001-02-20,10.024438604389895
2001-02-21,10.01759254238041
2001-02-22,9.996407712791225
2001-02-23,9.991592085777297
2001-02-26,10.011218395996679
2001-02-27,10.000512584278928
2001-02-28,9.980399988830811
2001-03-01,9.987690567206956
2001-03-02,9.977605527601312
2001-03-05,10.002367766551291
2001-03-06,10.023641747722412
2001-03-07,9.996262428080419
2001-03-08,10.008387026949958
2001-03-09,10.019618656093296
2001-03-12,10.001338618908516
2001-03-13,9.989022837145765
2001-03-14,9.972579018726956
2001-03-15,9.96979165955424
2001-03-16,9.947570413146444
2001-03-19,9.971052957740842
2001-03-20,9.940196689537274
2001-03-21,9.94150561972365
2001-03-22,9.944026652733946
2001-03-23,9.942650650900024
2001-03-26,9.965104189923808
2001-03-27,9.970250042970298
2001-03-28,9.989383119135228
2001-03-29,9.975219887105522
2001-03-30,9.951120845154593
2001-04-02,9.943473438610772
2001-04-03,9.922239898679255
2001-04-04,9.92715154368849
2001-04-05,9.97107313873831
2001-04-06,9.994548165900804
2001-04-09,9.96984985626094
2001-04-10,9.987100561405516
2001-04-11,10.04212511996155
2001-04-12,10.044658241954975
2001-04-17,10.055797186324059
2001-04-18,10.057413157294352
2001-04-19,10.028456046566566
2001-04-20,10.037103063338499
2001-04-23,10.027388137142031
2001-04-24,10.023223752934479
2001-04-25,10.025838515291555
2001-04-26,10.017463240233399
2001-04-27,10.038982492668707
2001-04-30,10.040112740640401
2001-05-01,10.051480155208605
2001-05-02,10.041647178711273
2001-05-03,10.02824087680573
2001-05-04,10.049841075653047
2001-05-08,10.057804077566772
2001-05-09,10.045875186792317
2001-05-10,10.049952272933117
2001-05-11,10.062318061585987
2001-05-14,10.040958242499858
2001-05-15,10.023491181749584
2001-05-16,10.045552968392887
2001-05-17,10.050093856661482
2001-05-18,10.075885475657003
2001-05-21,10.087690384516868
2001-05-22,10.102285367047475
2001-05-23,10.096922236753679
2001-05-24,10.098301456664176
2001-05-25,10.082737511201472
2001-05-29,10.070276721695759
2001-05-30,10.077882670367174
2001-05-31,10.070672641731418
2001-06-01,10.04589144813693
2001-06-04,10.059080376220807
2001-06-05,10.065189052737646
2001-06-06,10.067025057653893
2001-06-07,10.050895675444949
2001-06-08,10.064467447485761
2001-06-11,10.067087373021073
2001-06-12,10.104515986891588
2001-06-13,10.109943334452671
2001-06-14,10.110565676157833
2001-06-15,10.119125829761982
2001-06-18,10.118598932153073
2001-06-19,10.090220110010497
2001-06-20,10.084269439539815
2001-06-21,10.05655707579935
2001-06-22,10.054911889618555
2001-06-25,10.038937230514072
2001-06-26,10.045796694506206
2001-06-27,10.048887527152221
2001-06-28,10.00408098450541
2001-06-29,10.004320507262536
2001-07-02,10.035261417508309
2001-07-03,10.012208917146761
2001-07-04,10.005090619272146
2001-07-05,10.019889393972486
2001-07-06,10.001147976340148
2001-07-09,10.023616125370031
2001-07-10,10.032927753278504
2001-07-11,10.013476521088947
2001-07-12,10.011013381362922
2001-07-13,9.987085118974276
2001-07-16,9.995808506186002
2001-07-17,9.97089715890091
2001-07-18,9.980930143959347
2001-07-19,9.959392941015894
2001-07-20,9.972984673314675
2001-07-23,9.98213195592905
2001-07-24,9.99013046180179
2001-07-25,9.982351383911157
2001-07-26,10.004517725789253
2001-07-27,10.023500522044428
2001-07-30,10.008181086558622
2001-07-31,9.996974857842213
2001-08-01,9.996454226032201
2001-08-02,9.990472261281846
2001-08-03,10.035890397058177
2001-08-06,10.028770562920997
2001-08-07,10.019657568715012
2001-08-08,10.039939129502848
2001-08-09,10.034268544537685
2001-08-10,10.027533782071671
2001-08-13,10.046431351772666
2001-08-14,10.033895729855267
2001-08-15,10.040289151918447
2001-08-16,10.045719284952323
2001-08-17,10.036242860200142
2001-08-20,10.021607393679659
2001-08-21,9.999889080528552
2001-08-22,10.014094635011116
2001-08-23,10.025168742630207
2001-08-24,10.023433209829246
2001-08-27,10.0544130957284
2001-08-28,10.05298456368204
2001-08-29,10.057488967875102
2001-08-30,10.06623736636709
2001-08-31,10.057990262077135
2001-09-03,10.05498109910949
2001-09-04,10.060742600172127
2001-09-05,10.049262539235752
2001-09-06,10.065419022164106
2001-09-07,10.072505851481669
2001-09-10,10.100498737234572
2001-09-11,10.100334044535472
2001-09-12,10.160788939160344
2001-09-13,10.133688761048068
2001-09-14,10.148904133013875
2001-09-17,10.19027033505647
2001-09-18,10.144103187089085
2001-09-19,10.10169808357334
2001-09-20,10.033251898258976
2001-09-21,10.036706396322352
2001-09-24,10.028627384051886
2001-09-25,9.876404783333882
2001-09-26,9.873717501759073
2001-09-27,9.881107307488818
2001-09-28,9.936235058003659
2001-10-01,9.948382509267251
2001-10-02,9.92050206253369
2001-10-03,9.932438603223469
2001-10-04,9.896716046464967
2001-10-05,9.911609831516222
2001-10-08,9.931654035652016
2001-10-09,9.90745604771568
2001-10-10,9.905872539657347
2001-10-11,9.90988951937867
2001-10-12,9.93542741432495
2001-10-15,9.89952809201791
2001-10-16,9.87843694356138
2001-10-17,9.898074962416317
2001-10-18,9.85978656058218
2001-10-19,9.87484806072942
2001-10-22,9.854039579504015
2001-10-23,9.87105257861239
2001-10-24,9.859670920395827
2001-10-25,9.881453283961994
2001-10-26,9.883375268336343
2001-10-29,9.856540183432953
2001-10-30,9.866871275442394
2001-10-31,9.851726958069106
2001-11-01,9.81759326339241
2001-11-02,9.811679518787518
2001-11-05,9.769902997287256
2001-11-06,9.780182656106476
2001-11-07,9.772578062115066
2001-11-08,9.77574683176357
2001-11-09,9.815879790559174
2001-11-12,9.863180667541583
2001-11-13,9.811885832466777
2001-11-14,9.836858924702994
2001-11-15,9.755610441522897
2001-11-16,9.67715554889747
2001-11-19,9.68359092962177
2001-11-20,9.650535330651243
2001-11-21,9.74057654768445
2001-11-22,9.722811495520485
2001-11-23,9.770903683034426
2001-11-26,9.739064975726931
2001-11-27,9.706048853029131
2001-11-28,9.738658684558192
2001-11-29,9.70149531446813
2001-11-30,9.697325072772479
2001-12-03,9.70359684095783
2001-12-04,9.74897584946486
2001-12-05,9.728907370725105
2001-12-06,9.73063869078739
2001-12-07,9.68764156767048
2001-12-10,9.649542045122972
2001-12-11,9.65184327869027
2001-12-12,9.633673978025318
2001-12-13,9.655351034398691
2001-12-14,9.653397610938558
2001-12-17,9.724240866265191
2001-12-18,9.726200401436238
2001-12-19,9.744194216488149
2001-12-20,9.763118699452537
2001-12-21,9.751015583879893
2001-12-24,9.722677008193354
2001-12-27,9.723163998404846
2001-12-28,9.773765708429968
2001-12-31,9.755291787882541
2002-01-02,9.736222812035702
2002-01-03,9.768897336199661
2002-01-04,9.75832294181373
2002-01-07,9.767183148461566
2002-01-08,9.764201863361192
2002-01-09,9.762777969778403
2002-01-10,9.719994931209914
2002-01-11,9.715630780523941
2002-01-14,9.72620011028679
2002-01-15,9.670744691625442
2002-01-16,9.686554795342618
2002-01-17,9.681897893462601
2002-01-18,9.664554629937914
2002-01-21,9.663003311259418
2002-01-22,9.681955191541205
2002-01-23,9.68190528178887
2002-01-24,9.698952640219574
2002-01-25,9.708101521825176
2002-01-28,9.6865391921927
2002-01-29,9.706564733016684
2002-01-30,9.692775860805607
2002-01-31,9.658188583514637
2002-02-01,9.684973672459368
2002-02-04,9.724732726374665
2002-02-05,9.720160752956236
2002-02-06,9.709582270891893
2002-02-07,9.717164776953753
2002-02-08,9.68034612099448
2002-02-11,9.709486492607779
2002-02-12,9.706565149767032
2002-02-13,9.761116987634095
2002-02-14,9.736782986242176
2002-02-15,9.742377793506922
2002-02-18,9.740983235392127
2002-02-19,9.729255051724442
2002-02-20,9.736463879917588
2002-02-21,9.708411404609002
2002-02-22,9.731773660739966
2002-02-25,9.7291791376659
2002-02-26,9.706916430088283
2002-02-27,9.714019070280902
2002-02-28,9.753518805681868
2002-03-01,9.749825075091735
2002-03-04,9.797552675978027
