2003-03-17,-0.04420005976059964
2003-03-18,-0.01855716537985211
2003-03-19,0.02853118946999423
2003-03-20,0.013326816337102938
2003-03-21,0.010066718045221502
2003-03-24,-0.015147124299266441
2003-03-25,0.05333266172870339
2003-03-26,-0.015768282613827858
2003-03-27,0.010646878900595024
2003-03-28,0.003455187179321369
2003-03-31,-0.012102446070635754
2003-04-01,0.025585731934177236
2003-04-02,-0.02277747192327555
2003-04-03,-0.03640932524360442
2003-04-04,0.0016273616847361921
2003-04-07,-0.0024608376886994217
2003-04-08,-0.012240194241674449
2003-04-09,0.025282005748515836
2003-04-10,0.0034930667718021183
2003-04-11,0.02546740764562611
2003-04-14,-0.015334744513400323
2003-04-15,-0.006432852054754601
2003-04-16,-0.017350004533914606
2003-04-17,0.018250751008114827
2003-04-22,0.005944954799534795
2003-04-23,0.002925361587913037
2003-04-24,-0.01103699802605391
2003-04-25,0.014173885108821675
2003-04-28,0.00881782320405755
2003-04-29,-0.01903781841104894
2003-04-30,0.009065161574864387
2003-05-02,-0.007248131542176297
2003-05-05,0.0074404891507695034
2003-05-06,-0.008189692071904297
2003-05-07,-0.011772341688204376
2003-05-08,0.004223749622611874
2003-05-09,0.025180636308196867
2003-05-12,0.002146067763397652
2003-05-13,0.002543597448066954
2003-05-14,-0.017385706464307524
2003-05-15,-0.006245581869782103
2003-05-16,-0.0005155579583419531
2003-05-19,-0.0028843097134381335
2003-05-20,0.023051135183905926
2003-05-21,-0.007726193779273199
2003-05-22,0.012321191209109955
2003-05-23,-0.02979909575384618
2003-05-26,0.0022937607579808297
2003-05-27,0.006749706628296388
2003-05-28,-0.0037695793181834435
2003-05-30,-0.009208304822133816
2003-06-02,0.005357978816559035
2003-06-03,-0.015340285942796187
2003-06-04,0.019434316872136065
2003-06-05,0.0004694679049856692
2003-06-06,0.009365108752893689
2003-06-10,-0.011663067809545187
2003-06-11,-0.001664952540483662
2003-06-12,-0.0026059244632079615
2003-06-13,-0.0011206387492257715
2003-06-16,0.016338296075302388
2003-06-17,-0.01228690011283232
2003-06-18,-0.0027513756157490892
2003-06-19,-0.0026999130016563556
2003-06-20,0.014310234454674362
2003-06-23,-0.0015001952445130428
2003-06-24,0.02255196756332843
2003-06-25,-0.008108039079748452
2003-06-26,-0.005658270736332349
2003-06-27,-0.0035364752039999075
2003-06-30,-0.005588065330447176
2003-07-01,0.006181588157166843
2003-07-02,0.018728523727784843
2003-07-03,-0.0218991500956897
2003-07-04,-0.002760478297713113
2003-07-07,-0.0037867723153902286
2003-07-08,-0.01755225072701806
2003-07-09,0.013391236606300575
2003-07-10,0.010085079225630346
2003-07-11,0.005757571464352237
2003-07-14,-0.008429860624969854
2003-07-15,-0.012467053932988078
2003-07-16,0.007017504461020476
2003-07-17,0.007269579150988838
2003-07-18,0.008675065997835954
2003-07-21,-0.0018181798392344758
2003-07-22,0.0021434586153091803
2003-07-23,-0.0008723213782278272
2003-07-24,-0.009452083094433728
2003-07-25,-0.009523025122206381
2003-07-28,0.004640567814636226
2003-07-29,-0.006855092061776336
2003-07-30,0.011466457917007958
2003-07-31,-0.004958089827927389
2003-08-01,-0.00679279230695045
2003-08-04,0.013544661708599826
2003-08-05,0.008442212778326106
2003-08-06,-0.009655195005817612
2003-08-07,0.011711825455913923
2003-08-08,-0.0051462383646143466
2003-08-11,-0.004258342608186838
2003-08-12,-0.0008936505351259719
2003-08-13,-0.006671111644979431
2003-08-14,0.00555577856284489
2003-08-15,-0.003968387793114168
2003-08-18,-0.007155851195917429
2003-08-19,-0.001733385289697268
2003-08-20,0.0024232093570004396
2003-08-21,0.01073277566660297
2003-08-22,-0.0062028535270067
2003-08-25,-0.00046066172875468183
2003-08-26,0.01368644833767325
2003-08-27,-0.00023269891403931812
2003-08-28,-0.0028409846597038813
2003-08-29,-0.0050688905902024715
2003-09-01,0.005763679381199415
2003-09-02,-0.00875284639489175
2003-09-03,0.007452368024771462
2003-09-04,-0.01859587799841273
2003-09-05,0.004457394808724617
2003-09-08,0.004409696561997444
2003-09-09,-0.0016208872930010458
2003-09-10,0.011938420625796644
2003-09-11,-0.0012269079924802978
2003-09-12,0.00023325110713223808
2003-09-15,0.0024494841321069907
2003-09-16,-0.007140569248524846
2003-09-17,-0.002920088751315564
2003-09-18,-0.0038040417769105725
2003-09-19,-4.197384702196239e-05
2003-09-22,0.008247625898193407
2003-09-23,0.020463471797826028
2003-09-24,0.0030104508637252784
2003-09-25,-0.00976644037863737
2003-09-26,0.006310736257416905
2003-09-29,-0.00358090959801739
2003-09-30,-0.0034552992386568592
2003-10-01,0.005082196978120882
2003-10-02,-0.012735001702208412
2003-10-03,-0.004844841055222802
2003-10-06,-0.018394981421042948
2003-10-07,0.011498398991213007
2003-10-08,0.009259770911279046
2003-10-09,-0.0021864063876206093
2003-10-10,-0.007097710616570347
2003-10-13,0.00253901079863662
2003-10-14,-0.009044682267245736
2003-10-15,0.009253845110294222
2003-10-16,0.0012631293757318601
2003-10-17,0.0033862862195386976
2003-10-20,0.0018289822459648126
2003-10-21,-0.0025887509909301243
2003-10-22,0.0018353444699547958
2003-10-23,0.01093214851517764
2003-10-24,0.0027674276914059198
2003-10-27,-0.0021357822433640625
2003-10-28,-0.010062964754801035
2003-10-29,-0.007394579515200235
2003-10-30,0.003360225963931195
2003-10-31,-0.006222914473010013
2003-11-03,0.0037630543323242767
2003-11-04,-0.011820380801128655
2003-11-05,0.012808707028272564
2003-11-06,0.009279718494027136
2003-11-07,-0.0021164902912976097
2003-11-10,-0.009588964395524818
2003-11-11,0.005979379347032845
2003-11-12,-0.0026435637076425616
2003-11-13,-0.0008459253688113005
2003-11-14,-0.0033961670835519486
2003-11-17,-0.006842803004174044
2003-11-18,0.019166708641610318
2003-11-19,0.002837418052930099
2003-11-20,0.00778511545353098
2003-11-21,-0.006812509561707262
2003-11-24,-0.005832266450681736
2003-11-25,-0.0161185193636614
2003-11-26,0.0009209385213192183
2003-11-27,0.004746367887113882
2003-11-28,0.0031226978664885764
2003-12-01,0.005044950522301677
2003-12-02,-0.009104990566354563
2003-12-03,0.001172855050184273
2003-12-04,-0.00659877159529062
2003-12-05,0.006501606460732025
2003-12-08,0.011539101554797
2003-12-09,0.002897459182143642
2003-12-10,-0.005242766579745636
2003-12-11,0.002343240792745206
2003-12-12,-0.009068322029819722
2003-12-15,0.0022991921124008996
2003-12-16,-0.003729038729539842
2003-12-17,0.006932410501636922
2003-12-18,0.0065961939638296135
2003-12-19,-0.008953825428834692
2003-12-22,0.0003712514701054116
2003-12-23,0.0006684966804591027
2003-12-29,-0.0011383671915332532
2003-12-30,-0.003669512320253554
2004-01-05,-0.0038335399818620014
2004-01-06,-0.008946738255557689
2004-01-07,0.0038068381686942043
2004-01-08,0.0071248956751089575
2004-01-09,-0.0004139332863616887
2004-01-12,0.007929795468836149
2004-01-13,0.009074955119266237
2004-01-14,-0.007961152385146638
2004-01-15,-0.007975341310098525
2004-01-16,-0.0008104807061871753
2004-01-19,-0.005561073715406874
2004-01-20,0.0031916208198159847
2004-01-21,0.0074318688644132835
2004-01-22,-0.0005851690409953208
2004-01-23,-0.002892012025888446
2004-01-26,-0.0025376175049157926
2004-01-27,0.002961089582611153
2004-01-28,-0.004523552474009558
2004-01-29,0.004361260604494769
2004-01-30,0.0067826700915935585
2004-02-02,0.0029964507352156972
2004-02-03,-0.005378961273733749
2004-02-04,0.008076876272116824
2004-02-05,-0.010999976728108887
2004-02-06,0.003384059068928696
2004-02-09,-0.004464974573536673
2004-02-10,-0.007603676160787834
2004-02-11,0.0029655166418647554
2004-02-12,0.0022988231975997375
2004-02-13,0.007079065583012953
2004-02-16,0.0034507573683799685
2004-02-17,-0.0005870169530732845
2004-02-18,-0.005251661756550945
2004-02-19,0.006717334014249441
2004-02-20,-0.008342036885069236
2004-02-23,0.007790711150308094
2004-02-24,-0.007323221892909491
2004-02-25,0.011618459292358272
2004-02-26,-0.003143608604341876
2004-02-27,2.2066086985594565e-05
2004-03-01,-0.006618216459258312
2004-03-02,-0.00427308938068997
2004-03-03,-0.005994079890815735
2004-03-04,0.006575808309970151
2004-03-05,-0.0026223888063700287
2004-03-08,0.0060357579658337525
2004-03-09,0.001970323422733697
2004-03-10,0.006493187588496765
2004-03-11,-0.005898012893973792
2004-03-12,0.023661516041197928
2004-03-15,-0.006487617106243158
2004-03-16,0.004441995624286225
2004-03-17,-0.013515351065852535
2004-03-18,-0.003958136578159691
2004-03-19,0.009430746250806258
2004-03-22,-0.007166687751007657
2004-03-23,0.019947655657998463
2004-03-24,-0.016695117964972958
2004-03-25,-0.0015036006148560063
2004-03-26,-0.01846023468050387
2004-03-29,0.0001769829200260753
2004-03-30,-0.0037530956610296907
2004-03-31,0.009063385850258942
2004-04-01,0.0018901395610498436
2004-04-02,-0.009467774130259976
2004-04-05,-0.006056261992051462
2004-04-06,0.002210247608472285
2004-04-07,0.010700858857279049
2004-04-08,0.0037641351308469653
2004-04-13,-0.002542553237280955
2004-04-14,1.1622906993340003e-05
2004-04-15,0.006011696681226417
2004-04-16,-0.00300897714333034
2004-04-19,0.0009128969194236876
2004-04-20,-0.002816937420273542
2004-04-21,-0.003673553388034312
2004-04-22,0.0038038606471574267
2004-04-23,0.0034991847934788666
2004-04-26,-0.0014072125082093675
2004-04-27,-0.009332690742722222
2004-04-28,0.002765151178605281
2004-04-29,0.0071125792054402065
2004-04-30,0.003979727030238353
2004-05-03,0.005281788680500259
2004-05-04,-0.012604581720590174
2004-05-05,-0.002275264614175521
2004-05-06,-0.006411928333514474
2004-05-07,0.011297931796172497
2004-05-10,0.003113802767930417
2004-05-11,0.02500218608446197
2004-05-12,-0.01980750694388396
2004-05-13,0.008321974457241569
2004-05-14,-0.018586524753599176
2004-05-17,0.0027667682054785033
2004-05-18,0.010343925167314808
2004-05-19,-0.006918209063748171
2004-05-20,-0.010279879347487477
2004-05-21,9.185350677892029e-05
2004-05-24,0.005912874949819319
2004-05-25,0.00017198711199021503
2004-05-26,0.006660125181446981
2004-05-27,-0.007212068993186732
2004-05-28,-0.003182970979316764
2004-06-01,0.012020422579350341
2004-06-02,0.001516819726186015
2004-06-03,-0.009362675328548752
2004-06-04,-0.0016250781731269332
2004-06-07,-0.008611787007192777
2004-06-08,-0.0028430749581063075
2004-06-09,0.008096077468043719
2004-06-10,0.0032169707750968686
2004-06-11,0.009042191233091395
2004-06-14,-0.005469267995020586
2004-06-15,0.010380615227646054
2004-06-16,-0.014669015167857697
2004-06-17,-0.002408190958898727
2004-06-18,0.0010960920553476114
2004-06-21,0.002348534823529665
2004-06-22,-0.0015839269934245538
2004-06-23,0.00876787151032046
2004-06-24,1.0547353030157698e-05
2004-06-25,-0.003904247906323914
2004-06-28,-0.0028725708985812403
2004-06-29,-0.00390949585544894
2004-06-30,0.004221885622373786
2004-07-01,0.007183327544665717
2004-07-02,-0.00022312283206598563
2004-07-05,5.243221705020663e-05
2004-07-06,-0.002494493492854687
2004-07-07,0.005651311768217391
2004-07-08,-0.002824325606580077
2004-07-09,-0.0073076082806039
2004-07-12,0.0030518441058588154
2004-07-13,0.00030154765785882546
2004-07-14,0.0015139808401350408
2004-07-15,-0.004928975108884933
2004-07-16,0.009766774019713455
2004-07-19,-0.0026104061868958885
2004-07-20,0.001539613665891594
2004-07-21,-0.01289891740506388
2004-07-22,-0.007628775007069138
2004-07-23,0.01513818095577856
2004-07-26,-0.0005883184410900473
2004-07-27,0.007566073150383389
2004-07-28,-0.011957475565000649
2004-07-29,-0.0032015030008860123
2004-07-30,-0.006259495468911793
2004-08-02,0.005006432305010116
2004-08-03,0.006818905310188342
2004-08-04,-0.005642422889224678
2004-08-05,0.01224486637709284
2004-08-06,-5.364178061401364e-05
2004-08-09,0.017541628436747184
2004-08-10,-0.0016962963254088664
2004-08-11,-0.011975347647373546
2004-08-12,-0.002624574124104344
2004-08-13,-0.005049444361371466
2004-08-16,0.0076346859835702266
2004-08-17,-0.008272178222865377
2004-08-18,-0.004570784800030387
2004-08-19,0.008057519623129162
2004-08-20,-0.004792842926965201
2004-08-23,0.0009902686994094439
2004-08-24,-0.006440406598762763
2004-08-25,0.002489181309417672
2004-08-26,0.0037268605358041097
2004-08-27,-0.006606901140067218
2004-08-30,-0.004040689513400555
2004-08-31,0.004388579907364239
2004-09-01,0.006809311005675879
2004-09-02,-0.003795691357251287
2004-09-03,0.0039027298218664557
2004-09-06,-0.0072255641043790985
2004-09-07,-0.006323006821446001
2004-09-08,0.0030216476130111953
2004-09-09,0.0038441001234996094
2004-09-10,0.010071806811138475
2004-09-13,-0.0021746526009399376
2004-09-14,-0.004126922070700091
2004-09-15,0.0024624670001450587
2004-09-16,-0.0006013979532071756
2004-09-17,0.0034660542370691773
2004-09-20,-0.003513935556046166
2004-09-21,-0.0005085793767073393
2004-09-22,-0.008391895704465888
2004-09-23,0.008574680818850256
2004-09-24,0.008804759674123737
2004-09-27,0.0032293328884735305
2004-09-28,0.0016128684452641692
2004-09-29,-0.011346506493984053
2004-09-30,-0.0077403211483155114
2004-10-01,0.011078291722250696
2004-10-04,-0.01052846668333523
2004-10-05,-0.007785683320712447
2004-10-06,0.0032997454199762393
2004-10-07,0.0031583883381011008
2004-10-08,0.013029923513138524
2004-10-11,0.005214924607965217
2004-10-12,0.0015542977874420426
2004-10-13,-0.0005627787788101534
2004-10-14,-0.008207986526513243
2004-10-15,0.0065448074878601626
2004-10-18,0.0022879813696755347
2004-10-19,-0.005376648292228106
2004-10-20,-0.009309980318896464
2004-10-21,0.00412680460950475
2004-10-22,-0.005549302087407744
2004-10-25,0.005804900935848321
2004-10-26,0.010280380272831964
2004-10-27,-0.0075797259642363096
2004-10-28,-0.00731644090925152
2004-10-29,-0.007330174825202312
2004-11-01,0.009825735692084217
2004-11-02,-0.008839227837734602
2004-11-03,-0.003079229810238569
2004-11-04,-0.006090342489464334
2004-11-05,0.005010855393295774
2004-11-08,-0.0035448494558792936
2004-11-09,0.010323532065621694
2004-11-10,0.006869678965862745
2004-11-11,-0.003616943935496994
2004-11-12,-0.003901867451823759
2004-11-15,-0.00516096507630215
2004-11-16,0.005783206134856308
2004-11-17,0.007289386035363542
2004-11-18,-0.0026550692378633734
2004-11-19,0.002714278982048534
2004-11-22,0.008666015087982893
2004-11-23,0.003141962559660011
2004-11-24,0.0034676161984744536
2004-11-25,-0.0028021323095415813
2004-11-26,-0.013804597794745743
2004-11-29,-0.001425182761824845
2004-11-30,0.002672743523917773
2004-12-01,0.012742619895621874
2004-12-02,-0.013605785795245599
2004-12-03,-0.008000561327281556
2004-12-06,0.0005702563972762049
2004-12-07,0.007331092964791511
2004-12-08,-0.003262666010418823
2004-12-09,0.0025939699893852324
2004-12-10,-0.0005480357141338339
2004-12-13,-0.0023547994893596915
2004-12-14,-0.004783801976123604
2004-12-15,-0.002171357614344607
2004-12-16,0.00963031245615907
2004-12-17,-0.0016046297865606376
2004-12-20,0.011477567985702404
2004-12-21,-0.011128746125704397
2004-12-22,0.0028441789486321027
2004-12-23,-0.00834844875154333
2004-12-27,0.001912833486431586
2004-12-28,0.003648883563090512
2004-12-29,-0.00015908125049683827
2004-12-30,0.0012339053277184424
2005-01-03,0.00013319736470782377
2005-01-04,-0.009377958813205082
2005-01-05,0.003086173907202284
2005-01-06,0.007871374918835279
2005-01-07,-0.0005315804487406386
2005-01-10,0.003563060267826019
2005-01-11,-0.0022212874486104922
2005-01-12,0.0018039412665206615
2005-01-13,0.005948587971016325
2005-01-14,-0.00511489083607977
2005-01-17,-0.008741182433927975
2005-01-18,-0.003908263205276417
2005-01-19,0.004364440679822081
2005-01-20,0.002258813194303944
2005-01-21,0.005902645098361685
2005-01-24,-0.0031894214078633356
2005-01-25,-0.0020314823596406352
2005-01-26,-0.0034999835677749897
2005-01-27,0.0015629726944397216
2005-01-28,0.0012317985664349316
2005-01-31,0.00389458095263087
2005-02-01,-0.002511382281928855
2005-02-02,-0.0025126405502659075
2005-02-03,0.00050593446977007
2005-02-04,-0.0021393058576476024
2005-02-07,-0.0021042508739551355
2005-02-08,-0.0008259709752870409
2005-02-09,0.0004339640004857899
2005-02-10,0.005336313636814052
2005-02-11,0.0009089871032427702
2005-02-14,-0.0050278498666735255
2005-02-15,0.0029900188229006258
2005-02-16,-0.001114675008467821
2005-02-17,0.009066349691856547
2005-02-18,-0.0023989466352451264
2005-02-21,-0.0033352242060880905
2005-02-22,-0.004583809407114466
2005-02-23,0.003928084392674012
2005-02-24,0.007103387696062123
2005-02-25,-0.0025310994302882115
2005-02-28,-0.009657776977321514
2005-03-01,0.00446155368489135
2005-03-02,-0.009015797105924003
2005-03-03,-0.0004906916600484505
2005-03-04,0.005218291765265018
2005-03-07,-0.0027773055629001023
2005-03-08,0.004718623690149889
2005-03-09,0.007477750442555437
2005-03-10,0.002433374525935871
2005-03-11,0.003274465713916046
2005-03-14,-0.007274622381487957
2005-03-15,0.00041493999996888766
2005-03-16,-0.006735440484246599
2005-03-17,0.020152811182625303
2005-03-18,-0.00015641769020574917
2005-03-21,0.0018015938474261477
2005-03-22,-0.0062677952295439356
2005-03-23,-0.0078276046189564
2005-03-24,-0.002660378064556133
2005-03-29,-0.001154303925264251
2005-03-30,-0.001869901343663885
2005-03-31,0.006074215744771144
2005-04-01,-0.0015086298837483575
2005-04-04,0.0005584118692353343
2005-04-05,0.00824889556659528
2005-04-06,-0.01092192630300002
2005-04-07,-0.005825196680345754
2005-04-08,-0.0027516628680687456
2005-04-11,0.00401316512449172
2005-04-12,0.004914120345691552
2005-04-13,0.006966243016442343
2005-04-14,-0.003872097510669224
2005-04-15,-0.003359768590546572
2005-04-18,0.003001154745212682
2005-04-19,0.014264587270211107
2005-04-20,-0.01275584045904628
2005-04-21,0.007517626712650988
2005-04-22,-0.0034630724472061994
2005-04-25,-0.009573161931453522
2005-04-26,0.005445966930374061
2005-04-27,-0.004816618856094639
2005-04-28,0.013389256471864152
2005-04-29,-0.004171721015266873
2005-05-02,-0.0025303856159908248
2005-05-03,-0.013228177883128406
2005-05-04,0.0003684533863264651
2005-05-06,-0.00728517230090964
2005-05-09,0.0012853038712128634
2005-05-10,0.010013357817480195
