1997-02-21,0.005404700914254935
1997-02-24,0.004403962878580834
1997-02-25,0.008566926868578056
1997-02-26,-0.015002493995017362
1997-02-27,0.005432193158832605
1997-02-28,-0.003509113043887747
1997-03-03,0.002547259964324925
1997-03-04,0.007279472300413795
1997-03-05,-0.02205382676196516
1997-03-06,0.0032809820772842814
1997-03-07,-0.013950741596151492
1997-03-10,-0.018040764968401162
1997-03-11,0.017580051407008596
1997-03-12,0.017402536922422898
1997-03-13,-0.00849053589482211
1997-03-14,-0.001829830672982283
1997-03-17,-0.002254976380608716
1997-03-18,-0.012641607096507301
1997-03-19,0.002684589035549064
1997-03-20,-0.005988899261475158
1997-03-21,0.013707996340633239
1997-03-24,0.01184098366945743
1997-03-25,0.004730785232438356
1997-03-26,-0.0065135371924308514
1997-03-27,-0.004488083395831783
1997-04-01,0.019108311235181755
1997-04-02,0.0006403124792508548
1997-04-03,-0.002476846251781458
1997-04-04,0.011720104760551797
1997-04-07,-0.012875564569614356
1997-04-08,-0.0030484924433368202
1997-04-09,-0.00689455702454172
1997-04-10,-0.006089365212839072
1997-04-11,0.016757363203604093
1997-04-14,-0.017694279491979305
1997-04-15,-0.004463999303680206
1997-04-16,0.0005880885772213094
1997-04-17,0.008876050969194391
1997-04-18,-0.00029387015433911604
1997-04-21,-0.0017810463961751859
1997-04-22,-0.00763568149869181
1997-04-23,0.00484832699897955
1997-04-24,0.0037058281022188944
1997-04-25,-0.0021862383701292494
1997-04-28,-0.0021426981944660615
1997-04-29,-0.000520610613552323
1997-04-30,-0.00886433993506502
1997-05-01,-0.004742745015832263
1997-05-02,0.00785715664705439
1997-05-06,0.022708453813737137
1997-05-07,-0.004886037008031745
1997-05-08,-0.0005690621807660956
1997-05-09,-0.007814271021130161
1997-05-12,-0.004828950002204039
1997-05-13,-0.023266454838268766
1997-05-14,0.010481695633615538
1997-05-15,0.015783620501314703
1997-05-16,-0.003039090293497037
1997-05-19,0.0037853076204547526
1997-05-20,-0.019851883870908103
1997-05-21,-0.004444147247994084
1997-05-22,0.01706674829147689
1997-05-23,-0.0035905719793471787
1997-05-27,0.01272616599618581
1997-05-28,0.023443899158694027
1997-05-29,-0.009194158512517816
1997-05-30,-0.01023237311780794
1997-06-02,0.00262324758815936
1997-06-03,-0.013340738687017305
1997-06-04,0.017645800451482493
1997-06-05,0.002900939430868778
1997-06-06,0.006533540375031712
1997-06-09,0.0037061300387899667
1997-06-10,0.0067657065018289775
1997-06-11,-0.01439959089900517
1997-06-12,-0.012096166887920425
1997-06-13,0.0009826124635913605
1997-06-16,-0.006558962035819297
1997-06-17,0.005924964549088462
1997-06-18,-0.009238340801750376
1997-06-19,0.014086389402871928
1997-06-20,-0.008129867603407998
1997-06-23,0.004519295269239923
1997-06-24,-0.007127813750996083
1997-06-25,-0.004002024910607759
1997-06-26,0.0033719642495380303
1997-06-27,-0.006032808015788866
1997-06-30,-0.005042050555237612
1997-07-01,-0.0018712782146366913
1997-07-02,-0.007807629030332069
1997-07-03,0.008893006575284051
1997-07-04,0.019839974024905328
1997-07-07,0.009962905705926742
1997-07-08,0.003814089196738807
1997-07-09,-0.011952819862207595
1997-07-10,-0.005053258117561172
1997-07-11,0.002924179339447397
1997-07-14,-0.0037768981126637133
1997-07-15,0.0061464664855321195
1997-07-16,-0.011813548673994357
1997-07-17,-0.004981116327628614
1997-07-18,-0.01188843883865499
1997-07-21,0.01965126940236013
1997-07-22,-0.000975922509931483
1997-07-23,0.00014963146408073728
1997-07-24,-0.00367589901957495
1997-07-25,-0.005347819185245937
1997-07-28,-0.0037894724470892032
1997-07-29,0.005754564594218524
1997-07-30,0.001778502677484944
1997-07-31,-0.009574040470607283
1997-08-01,0.012338910362798407
1997-08-04,-0.009616259661400313
1997-08-05,0.002842159196633375
1997-08-06,-0.011911999452056822
1997-08-07,0.009447295176129019
1997-08-08,0.017190624431192663
1997-08-11,0.011702365488457147
1997-08-12,0.005767235669144395
1997-08-13,-0.011638288392277742
1997-08-14,-0.001813171773824701
1997-08-15,-0.021941074366852345
1997-08-18,0.013111549235351842
1997-08-19,0.007987408635017179
1997-08-20,-0.019787880567891426
1997-08-21,0.009051271721050944
1997-08-22,0.007394664107418666
1997-08-26,0.007693042557516173
1997-08-27,0.015994944622395358
1997-08-28,-0.01064124002455248
1997-08-29,-0.010535031191250821
1997-09-01,-0.004843008024078456
1997-09-02,-0.0007157564875329768
1997-09-03,-0.004882622925358575
1997-09-04,0.007266397220625571
1997-09-05,0.002181929209666403
1997-09-08,-0.005188574608622213
1997-09-09,0.004200821341461344
1997-09-10,-0.0037341226613234885
1997-09-11,0.010084288423168879
1997-09-12,-0.008879968258201592
1997-09-15,0.0020638517068924606
1997-09-16,-0.0025424115646780227
1997-09-17,-0.016726762787526432
1997-09-18,0.008864380848959514
1997-09-19,-0.008633913590512876
1997-09-22,0.007271379898091742
1997-09-23,-0.0073780182083979726
1997-09-24,0.0008291195988405237
1997-09-25,0.007172239003183518
1997-09-26,-0.009369564977700685
1997-09-29,0.003743185434073028
1997-09-30,-0.003972588369970682
1997-10-01,-0.015095048766460353
1997-10-02,0.021872710921195228
1997-10-03,0.0020167222608916853
1997-10-06,-0.027150411308188814
1997-10-07,0.02197041739031351
1997-10-08,0.0018426309374837387
1997-10-09,0.003162739418824065
1997-10-10,0.013808930886676667
1997-10-13,-0.0012183678560437744
1997-10-14,0.01577636905414777
1997-10-15,-0.003035464736770391
1997-10-16,0.006356172496493489
1997-10-17,-0.0166574428386273
1997-10-20,-0.020028064164257342
1997-10-21,0.01981856358980961
1997-10-22,-0.010053991678434656
1997-10-23,-0.007568498441982543
1997-10-24,0.004811483697470244
1997-10-27,0.005224203853509459
1997-10-28,0.0034341200022017697
1997-10-29,0.019116218434359653
1997-10-30,-0.014978491984270231
1997-10-31,-0.012983126310211063
1997-11-03,-0.0069787471515145435
1997-11-04,0.005117186805010279
1997-11-05,0.009112343335265803
1997-11-06,0.007286652279512794
1997-11-07,0.0025055644322128797
1997-11-10,-0.011252091708234258
1997-11-11,0.004905715416215992
1997-11-12,-0.0021740505986638067
1997-11-13,0.0019131073636536715
1997-11-14,-0.007563298918206195
1997-11-17,-0.010473117523488234
1997-11-18,0.02075757084712037
1997-11-19,0.0003350182433194439
1997-11-20,0.005159757839270636
1997-11-21,0.01500609053646403
1997-11-24,-0.010409015921995047
1997-11-25,-0.008797713650052845
1997-11-26,-0.010227312007102899
1997-11-27,0.017623797954392218
1997-11-28,-0.006939696992175212
1997-12-01,-0.0029913864014182445
1997-12-02,0.028627179797427595
1997-12-03,-0.019121326907685997
1997-12-04,-0.004732092392640237
1997-12-05,-0.003238427814863655
1997-12-08,-0.008668293505562242
1997-12-09,0.0007066993491422998
1997-12-10,0.009035758739941838
1997-12-11,0.02033665616105425
1997-12-12,-0.004216524072899066
1997-12-15,-0.01989022689992746
1997-12-16,-6.831930443968598e-05
1997-12-17,-0.009385190912613703
1997-12-18,0.003069751423965944
1997-12-19,-0.004363576305230808
1997-12-22,0.005057662380647242
1997-12-23,0.01045726859011446
1997-12-24,-0.003792358213796169
1997-12-29,0.005512772528659279
1997-12-30,0.015316274751150345
1997-12-31,-0.000720194604510619
1998-01-02,-0.0028479808553920414
1998-01-05,-0.008318350333844659
1998-01-06,0.010112239795894862
1998-01-07,-0.0018989099035572714
1998-01-08,0.0006860398819045388
1998-01-09,-0.012393558780667
1998-01-12,0.00016339956427543004
1998-01-13,0.011074547339881287
1998-01-14,-0.018033600925347705
1998-01-15,0.00331018881257689
1998-01-16,0.0009527437818026774
1998-01-19,-0.004136979617969429
1998-01-20,-0.017626233376801127
1998-01-21,0.010195684766535647
1998-01-22,-0.00040432659005016497
1998-01-23,0.01566351476851144
1998-01-26,0.0047342774520091075
1998-01-27,-0.020458593961426193
1998-01-28,-0.021011879855893513
1998-01-29,-0.0009868656440036976
1998-01-30,-0.010962102923045884
1998-02-02,0.033513869338896864
1998-02-03,0.014907873986072722
1998-02-04,0.010688835373072903
1998-02-05,0.006379183029192939
1998-02-06,-0.020854737915572744
1998-02-09,-0.014097646230335922
1998-02-10,0.007208593829806594
1998-02-11,0.003970542354133626
1998-02-12,-0.004335328975283378
1998-02-13,0.012405991137095135
1998-02-16,-0.00785519756455174
1998-02-17,0.014334378954870775
1998-02-18,0.0038438120198749162
1998-02-19,-0.028179302480814912
1998-02-20,-0.015985312259558203
1998-02-23,0.009131579159939913
1998-02-24,0.025905327829263365
1998-02-25,0.011637739332790541
1998-02-26,-0.008350848699461394
1998-02-27,-0.0032567777283237283
1998-03-02,-0.007793140547024713
1998-03-03,-0.0050796387340574355
1998-03-04,0.002779457940666293
1998-03-05,-0.0022140719966701194
1998-03-06,0.0018717641131704246
1998-03-09,0.012953811332619497
1998-03-10,0.022074893352096836
1998-03-11,-0.002608186230534666
1998-03-12,-0.017861683698247248
1998-03-13,-0.003477312374893262
1998-03-16,-0.009942425020579449
1998-03-17,0.02039299442265538
1998-03-18,0.012054769293097086
1998-03-19,-0.04623872029828771
1998-03-20,-0.022548391761391166
1998-03-23,0.005603525026352661
1998-03-24,-0.07308217531550384
1998-03-25,0.04977029303983043
1998-03-26,0.02240293539743904
1998-03-27,-0.02318310408720369
1998-03-30,0.03682302023673454
1998-03-31,0.03107511345605054
1998-04-01,0.021359689253671214
1998-04-02,0.0024431774005630735
1998-04-03,-0.01815165207141223
1998-04-06,-0.02140563699939757
1998-04-07,0.01646557775897525
1998-04-08,0.008590146294017054
1998-04-09,-0.010368041405436786
1998-04-14,-0.022602737914664547
1998-04-15,0.011163315031512213
1998-04-16,-0.010411394459707488
1998-04-17,-0.019010155219844838
1998-04-20,-0.00017902826826528793
1998-04-21,0.018869216580258988
1998-04-22,-0.0018771532007217616
1998-04-23,0.017324437983576288
1998-04-24,0.013356908047710597
1998-04-27,-0.000525208062431148
1998-04-28,-0.008777154832388197
1998-04-29,-0.010970054463865158
1998-04-30,-0.009124172297510905
1998-05-01,0.014989084629226644
1998-05-05,-0.030368697560771138
1998-05-06,0.024545836979901644
1998-05-07,0.011898577444605695
1998-05-08,-0.0036288078958266017
1998-05-11,0.010743638982339541
1998-05-12,-0.009558428097854524
1998-05-13,-0.002668849298872013
1998-05-14,0.010122159888225023
1998-05-15,-0.004664831029450357
1998-05-18,0.0020832356799133566
1998-05-19,0.018945866621827682
1998-05-20,-0.031189662682871787
1998-05-21,0.0024755718136657556
1998-05-22,0.031023856991933295
1998-05-26,-0.0159202378337316
1998-05-27,0.015157870915028973
1998-05-28,-0.028500107261235925
1998-05-29,-0.009453375865063951
1998-06-01,0.014583879558411096
1998-06-02,-0.00951943995783144
1998-06-03,-0.00018645783965158666
1998-06-04,0.018990058501256325
1998-06-05,-0.03154981019460293
1998-06-08,-0.003705927934138143
1998-06-09,0.020943404035815884
1998-06-10,0.008816221658725754
1998-06-11,0.009108735852937621
1998-06-12,-0.002121956597867891
1998-06-15,-0.004632766152239424
1998-06-16,0.027832358059655844
1998-06-17,-0.025757426009318834
1998-06-18,-0.00485196800225738
1998-06-19,-0.02626670718919352
1998-06-22,-0.015095427970709663
1998-06-23,-0.015560099752910589
1998-06-24,0.003248050976696155
1998-06-25,0.008396398385384828
1998-06-26,0.03914720936707201
1998-06-29,0.009494151902554222
1998-06-30,0.0031286059864340772
1998-07-01,-0.017734646096716558
1998-07-02,0.0060289943819417935
1998-07-03,-0.008470714866183325
1998-07-06,0.009564071397263497
1998-07-07,0.006216582493247965
1998-07-08,0.008551316307447378
1998-07-09,-0.018823243893279065
1998-07-10,-0.001293026017215291
1998-07-13,0.009751713279371757
1998-07-14,-5.387634845642128e-06
1998-07-15,-0.026130003086851136
1998-07-16,-0.010888140961045779
1998-07-17,0.024222326273843867
1998-07-20,0.010283309021729557
1998-07-21,0.010747225664483679
1998-07-22,-0.016976124400456125
1998-07-23,0.003470088242161006
1998-07-24,-0.006623811473469654
1998-07-27,0.004576961011575044
1998-07-28,-0.01448578435313436
1998-07-29,-0.009546399565886939
1998-07-30,0.021225536630470172
1998-07-31,0.002665149688100941
1998-08-03,0.0036481474077537483
1998-08-04,0.01333099335798698
1998-08-05,-0.010598590838046547
1998-08-06,-0.013096168013580461
1998-08-07,0.015680009970444393
1998-08-10,-0.01058591681026692
1998-08-11,0.017819901591440937
1998-08-12,0.03317110276921946
1998-08-13,-0.02189827840970294
1998-08-14,-0.041202456410375704
1998-08-17,-0.004971571727204988
1998-08-18,0.012678896499229571
1998-08-19,-0.024367522282680413
1998-08-20,0.018593098584959437
1998-08-21,-0.005851133952386334
1998-08-24,0.007081421650776843
1998-08-25,0.006167004509262437
1998-08-26,-0.007945473895182732
1998-08-27,0.009644734196858292
1998-08-28,0.008319359666337718
1998-09-01,-0.00687789502300484
1998-09-02,-0.02986844004170358
1998-09-03,-0.0008616626046040569
1998-09-04,-0.03500471361232181
1998-09-07,0.008563935982924896
1998-09-08,0.028963687553754433
1998-09-09,0.016725560597943293
1998-09-10,0.00460664710526946
1998-09-11,-0.03387590063813062
1998-09-14,0.0012462472311836822
1998-09-15,0.023209282071847942
1998-09-16,0.016138174014592777
1998-09-17,0.008384229287360115
1998-09-18,-0.02205962638740141
1998-09-21,-0.03854996292792785
1998-09-22,-0.0041115708570091045
1998-09-23,0.030192155140663004
1998-09-24,0.00862260506738894
1998-09-25,0.0052017173922307616
1998-09-28,0.0009384017973469539
1998-09-29,0.018924459306583364
1998-09-30,-0.0028656222164464736
1998-10-01,-0.007021616361284095
1998-10-02,0.008862448194281655
1998-10-05,0.003570122908230112
1998-10-06,0.004122403572335315
1998-10-07,-0.013703105396257518
1998-10-08,-0.00602712560232746
1998-10-09,0.031806084668324866
1998-10-12,0.018006581881419424
1998-10-13,-0.026315261926537065
1998-10-14,-0.008057582861655907
1998-10-15,0.005519971317011511
1998-10-16,-0.0035111677980994675
1998-10-19,-0.015724105954665005
1998-10-20,0.008820238896452458
1998-10-21,0.01685426543431353
1998-10-22,-0.07159736668243868
1998-10-23,0.02761096753868225
1998-10-26,0.0038442273633309022
1998-10-27,-0.011847208361789865
1998-10-28,0.016827131584593858
1998-10-29,0.02104616129065042
1998-10-30,0.006326967444818537
1998-11-02,0.00546697202649212
1998-11-03,-0.029131671615283385
1998-11-04,0.007561981240730948
1998-11-05,-0.002288083759055457
1998-11-06,0.0033234334315161724
1998-11-09,0.018132381456111728
1998-11-10,0.00538499241584829
1998-11-11,0.008214007412707
1998-11-12,-0.02512019365721474
1998-11-13,-0.02817507611966468
1998-11-16,0.009722034248744255
1998-11-17,0.04375536371247477
1998-11-18,0.016493390679438173
1998-11-19,0.008660768257916021
1998-11-20,-0.06782288138018601
1998-11-23,-0.0058323698174837305
1998-11-24,-0.001205598392889978
1998-11-25,0.015592079842439398
1998-11-26,0.01687236940333706
1998-11-27,0.014288855822983474
1998-11-30,-0.018426905789537998
1998-12-01,0.03225185413461208
1998-12-02,0.008598330691686334
1998-12-03,-0.02708773295644063
1998-12-04,-0.038744248365995125
1998-12-07,0.013206595846230351
1998-12-08,-0.004365255798725407
1998-12-09,-0.012610687876394256
1998-12-10,0.03623672339154717
1998-12-11,0.007945571020795763
1998-12-14,-0.016697054509343997
1998-12-15,-0.027527893989451713
1998-12-16,-0.021827367462181134
1998-12-17,-0.05253362878772455
1998-12-18,0.05025562384128361
1998-12-21,0.07357904111583523
1998-12-22,0.018338213987312738
1998-12-23,-0.019827077620930653
1998-12-24,-0.03402830288734245
1998-12-29,-0.0009448800320337111
1998-12-30,-0.006955023745948509
1998-12-31,0.0019023978857879587
1999-01-04,0.009333948844444016
1999-01-05,-0.02654934052050769
1999-01-06,0.012849735812945965
1999-01-07,0.0020449092491492994
1999-01-08,-0.03177290374629541
1999-01-11,-0.0036170523193525574
1999-01-12,-0.02860393180617599
1999-01-13,0.06078608405819842
1999-01-14,0.06740670198079746
1999-01-15,0.016615422775787418
1999-01-18,-0.002296693340643123
1999-01-19,-0.028694703079445147
1999-01-20,-0.04795344916338434
1999-01-21,0.010223005151056418
1999-01-22,-0.005030229030635786
1999-01-25,-0.0007556888365962337
1999-01-26,0.01509712530912415
1999-01-27,-0.005875409743090117
1999-01-28,-0.012743676234057342
1999-01-29,0.007120272023231152
1999-02-01,-0.016763103081134115
1999-02-02,0.012328634171765432
1999-02-03,0.019642426681634035
1999-02-04,-0.018533575224848997
1999-02-05,0.02291140557279568
1999-02-08,0.016379604435336034
1999-02-09,-0.0030923959820399523
1999-02-10,-0.0009133834183203589
1999-02-11,-0.026588324509608394
1999-02-12,-0.007240644496994349
1999-02-15,0.0023809568403742767
1999-02-16,-0.003926233585064436
1999-02-17,0.028169088274979645
1999-02-18,-0.035194713913354186
1999-02-19,0.01056018654415087
1999-02-22,-0.017121199645486355
1999-02-23,0.004555397990585734
1999-02-24,-0.019606708719458986
1999-02-25,0.009159142210859138
1999-02-26,-0.006739558478154051
1999-03-01,0.019843529045795734
1999-03-02,0.03251305529628823
1999-03-03,-0.005803625005855177
1999-03-04,-0.02769844702486563
1999-03-05,-0.03379545932889423
1999-03-08,0.013109323377202997
1999-03-09,-0.012802202424448496
1999-03-10,0.018614364935811666
1999-03-11,0.002569282081048509
1999-03-12,-0.016257780868898064
1999-03-15,0.002414191306200991
1999-03-16,0.022005309003531082
1999-03-17,0.02481011609416297
1999-03-18,-0.02903212662262256
1999-03-19,-0.008976278555162878
1999-03-22,0.004009361707012072
1999-03-23,-0.0023843604203031433
1999-03-24,-0.004711147484529735
1999-03-25,0.02772257679110278
1999-03-26,0.0025312692831549223
1999-03-29,-0.028380714713301447
1999-03-30,0.000797294447211043
1999-03-31,0.0022437336944379554
1999-04-01,0.00456759339479608
1999-04-06,0.026368426699778562
1999-04-07,-0.011074633418391114
1999-04-08,0.02198576459526474
1999-04-09,0.012322808096049848
1999-04-12,-0.024928761951486612
1999-04-13,0.007055511441849988
1999-04-14,-0.020666090473897968
1999-04-15,0.01781684946379792
1999-04-16,-0.005306189988401239
1999-04-19,-0.01614155663686337
1999-04-20,-0.02172996279474792
1999-04-21,0.015494394643687823
1999-04-22,0.008633265206527251
1999-04-23,0.006600527982254207
1999-04-26,0.005961139924186452
