1998-06-09,-0.017034401093264654
1998-06-10,0.0055965967224312265
1998-06-11,0.009318789863296116
1998-06-12,0.020565758269468642
1998-06-15,0.017074069308923915
1998-06-16,0.006280281417568602
1998-06-17,-0.012058928822859059
1998-06-18,-0.016428843073203945
1998-06-19,0.007300059513730845
1998-06-22,0.009825283495361527
1998-06-23,0.005910329810174785
1998-06-24,-0.007827641442361262
1998-06-25,-0.0057788884787032336
1998-06-26,-0.008528520799982902
1998-06-29,-0.002043989297323255
1998-06-30,0.0001278545452866118
1998-07-01,0.010046257670877495
1998-07-02,-0.014387599914655765
1998-07-03,-0.007303909028737031
1998-07-06,0.0022355841680855885
1998-07-07,-0.0014277419895706044
1998-07-08,-0.0018204823358032717
1998-07-09,0.0047927301724004015
1998-07-10,0.0048424283933828334
1998-07-13,0.004391950137206822
1998-07-14,0.001377489027589625
1998-07-15,-0.02323220523889044
1998-07-16,-0.006205710649017332
1998-07-17,0.006098600619162629
1998-07-20,-0.009469866183031835
1998-07-21,0.0011841807009511248
1998-07-22,0.005531620366904723
1998-07-23,0.02616271558144964
1998-07-24,0.008182389145975633
1998-07-27,0.013430424349658106
1998-07-28,0.009595451005951496
1998-07-29,0.004139555951913028
1998-07-30,-0.0013812254177024074
1998-07-31,-0.012367574607877978
1998-08-03,0.011901940058355076
1998-08-04,0.008572721489937731
1998-08-05,0.012524436858794393
1998-08-06,0.019292125319432543
1998-08-07,0.006198138181412163
1998-08-10,-0.01435019938078155
1998-08-11,0.014113562231822436
1998-08-12,0.030338139426597195
1998-08-13,-0.005775794118290201
1998-08-14,0.016738345595379477
1998-08-17,-0.0216367354736613
1998-08-18,0.006386018790037955
1998-08-19,-0.03403290259733651
1998-08-20,-0.004486891676623421
1998-08-21,0.004124088740420657
1998-08-24,0.033339438783324335
1998-08-25,-0.016658382725390032
1998-08-26,-0.014083967605987204
1998-08-27,0.018175909017627345
1998-08-28,0.034217108657184324
1998-09-01,0.02295686015099065
1998-09-02,0.007570562362858863
1998-09-03,-0.0009902284032815205
1998-09-04,0.020807574202129146
1998-09-07,-0.012849755700078406
1998-09-08,-0.034887286413358164
1998-09-09,-0.004559870407462374
1998-09-10,0.0034629849420259604
1998-09-11,0.02693341518143212
1998-09-14,0.0028786405136116736
1998-09-15,-0.025214909835189463
1998-09-16,-0.021731210520555683
1998-09-17,-0.005531702345448725
1998-09-18,0.021709799773905455
1998-09-21,0.012932405690035911
1998-09-22,0.019591827872919833
1998-09-23,-0.023125424301746165
1998-09-24,-0.020300179244419594
1998-09-25,0.005737537083350935
1998-09-28,0.01563668981186316
1998-09-29,-0.005463842966921132
1998-09-30,-0.001951407166171668
1998-10-01,0.0018324261389640146
1998-10-02,0.0322991422358983
1998-10-05,0.031346185423583015
1998-10-06,0.02322048551954054
1998-10-07,-0.035373377663450396
1998-10-08,0.002388058868788242
1998-10-09,0.02653259437531957
1998-10-12,-0.024696742328293813
1998-10-13,-0.04330204480020902
1998-10-14,0.003348080986924966
1998-10-15,-0.011925543096545265
1998-10-16,-0.001195505344025968
1998-10-19,-0.016277055984525238
1998-10-20,0.010662646285919695
1998-10-21,-0.033248866470803294
1998-10-22,0.005593425263207095
1998-10-23,-0.0027683840637832075
1998-10-26,-0.0017356969861446123
1998-10-27,-6.95210978167117e-05
1998-10-28,-0.018913251666907903
1998-10-29,0.006601824423370943
1998-10-30,-0.00779207195287989
1998-11-02,-0.016085407046021155
1998-11-03,-0.016415890685458335
1998-11-04,-0.0009579879950767017
1998-11-05,-0.01993162638599127
1998-11-06,0.02585474669585436
1998-11-09,-0.004150437290233477
1998-11-10,0.015177343774119724
1998-11-11,-0.000477861574811247
1998-11-12,-0.004168886308834426
1998-11-13,0.003647083713409861
1998-11-16,-0.003112766551916681
1998-11-17,-0.0072308428946882535
1998-11-18,0.002180715204885911
1998-11-19,0.006435201578803491
1998-11-20,-0.022151710483496095
1998-11-23,-0.01967139289553993
1998-11-24,-0.03128394247881729
1998-11-25,0.010843554718096402
1998-11-26,0.009735162529456795
1998-11-27,-0.014909292217639706
1998-11-30,0.0032145161009410486
1998-12-01,0.009675540961365489
1998-12-02,0.04525657284465184
1998-12-03,0.012216011074452415
1998-12-04,-0.011890195989828796
1998-12-07,0.00013459745840604313
1998-12-08,-0.0012018136196860628
1998-12-09,-0.005708718088146281
1998-12-10,-0.0076468216002539
1998-12-11,0.0003069637083563505
1998-12-14,0.018914541378834547
1998-12-15,0.004862825682213582
1998-12-16,-0.00578351316370416
1998-12-17,-0.014042601210577125
1998-12-18,-0.013095633697335317
1998-12-21,-0.014425175672202877
1998-12-22,-0.02085196202208164
1998-12-23,0.008769164198919915
1998-12-24,-0.013913992615151648
1998-12-29,0.008957438062197665
1998-12-30,-0.013410897289448477
1999-01-04,0.019183267030465172
1999-01-05,-0.008610041925926187
1999-01-06,-0.006025246533569978
1999-01-07,-0.034227907735490774
1999-01-08,0.0042872512282152225
1999-01-11,-0.004587379351539567
1999-01-12,0.009252996728161439
1999-01-13,0.011761472127694525
1999-01-14,0.03545839389226684
1999-01-15,0.005750027830610387
1999-01-19,-0.019913837381182138
1999-01-20,-0.0076420503434682565
1999-01-21,-0.01949185396039456
1999-01-22,0.015440270573103806
1999-01-25,0.029993921535307125
1999-01-26,-0.0012890687937985113
1999-01-27,0.005365305709805476
1999-01-28,0.0009528585393548945
1999-01-29,-0.00037878665143532483
1999-02-01,-0.0053508177719928055
1999-02-02,-0.015466458608667797
1999-02-03,0.0022987269210456873
1999-02-04,0.011451185954583672
1999-02-05,0.0011223263740513401
1999-02-08,0.01942700471661976
1999-02-09,0.002645723984204238
1999-02-10,0.013872946127939198
1999-02-11,-0.0001550230271157671
1999-02-12,-0.018823657337763797
1999-02-15,-0.006246785181034626
1999-02-16,-0.015633837226962165
1999-02-17,-0.014609131638071713
1999-02-18,0.004509701057406513
1999-02-19,0.0012235907335523678
1999-02-22,0.009921705045329146
1999-02-23,-0.009865478428510892
1999-02-24,-0.01093779214522192
1999-02-25,-0.024264538584539863
1999-02-26,0.014124017370480663
1999-03-01,0.005793837200026849
1999-03-02,0.017280170799908925
1999-03-03,0.003142248376956631
1999-03-04,0.005579994568296484
1999-03-05,-0.0073456714551820455
1999-03-08,-0.01624647723605826
1999-03-09,-0.0029669565131685838
1999-03-10,-0.0012265047251709801
1999-03-11,-0.0023906285586723012
1999-03-12,-0.012558327564187611
1999-03-15,0.00809940097560971
1999-03-16,0.011965354119434035
1999-03-17,-0.003377481743871326
1999-03-18,0.009885151596716425
1999-03-19,0.004079108348245599
1999-03-22,-0.007370949806101948
1999-03-23,0.004500734827360005
1999-03-24,0.013621495331199574
1999-03-25,0.010795115321337643
1999-03-26,-0.013565261176712369
1999-03-29,-0.005165901794897983
1999-03-30,-0.018348736560233586
1999-03-31,-0.002076701954242537
1999-04-01,-0.002236908341401626
1999-04-05,-0.0050690935485553715
1999-04-06,0.0004461020508136262
1999-04-07,-0.01503914541947387
1999-04-08,-0.008767748183425496
1999-04-09,0.0049306616092352476
1999-04-12,-0.005045272131624231
1999-04-13,0.006647904329915825
1999-04-14,-0.012724780515010456
1999-04-15,0.005203461494538811
1999-04-16,0.0053476228041827
1999-04-19,0.008455742178327803
1999-04-20,-0.015167843555302705
1999-04-21,0.03418070580345842
1999-04-22,0.0026667166761219696
1999-04-23,-0.010384357902379515
1999-04-26,-0.0035748814441095476
1999-04-27,-0.009963774498567064
1999-04-28,-0.012054557402876033
1999-04-29,-0.002391969274417788
1999-04-30,0.01426413035393019
1999-05-03,-0.0031114781141210507
1999-05-04,0.002759264172513552
1999-05-05,0.0035931077459022847
1999-05-06,0.02059168109909357
1999-05-07,0.0016540433871745461
1999-05-10,0.00854614735425414
1999-05-11,0.0015373320887590387
1999-05-12,-0.002291567704426564
1999-05-13,0.006364810472709977
1999-05-14,-0.01706987289697543
1999-05-17,0.03250710912153505
1999-05-18,0.01479254568209201
1999-05-19,-0.00224854724277768
1999-05-20,-0.00419636884684736
1999-05-21,-0.0196230280659775
1999-05-24,6.276924290095224e-05
1999-05-25,0.004649395488043984
1999-05-26,0.011384209294509461
1999-05-27,0.003889395521869171
1999-05-28,0.007578553780028126
1999-05-31,-0.0043475141473439385
1999-06-01,0.0007909271801212798
1999-06-02,-0.0027629888368339104
1999-06-03,-0.00851052408461834
1999-06-04,-0.005209724399345028
1999-06-07,-0.002917265726204476
1999-06-08,-0.008446287369577943
1999-06-09,-0.0018432200524108855
1999-06-10,-0.0046893975576963965
1999-06-11,0.009510305841919456
1999-06-14,-0.011141120056497379
1999-06-15,0.008202093016729585
1999-06-16,-0.005743728768085567
1999-06-17,-0.011589424610318201
1999-06-18,0.0025355581353473993
1999-06-21,-0.004787783056730518
1999-06-22,-0.009329244568765245
1999-06-23,0.005007352872195914
1999-06-24,0.008612561942560958
1999-06-25,0.015043683244543525
1999-06-28,0.0005055999360620907
1999-06-29,0.007419310220522663
1999-06-30,0.011445679848806225
1999-07-01,0.004102950662071454
1999-07-02,-0.025992471662151233
1999-07-05,-0.0014349893665071645
1999-07-06,-0.015366553730369208
1999-07-07,-0.004636224135812529
1999-07-08,0.005711176914509995
1999-07-09,0.004770785577642204
1999-07-12,0.0017471353789728851
1999-07-13,0.005158579403445938
1999-07-14,0.016881500257147974
1999-07-15,-0.0053977493702650915
1999-07-16,-0.013082328342947085
1999-07-19,0.001516798150210679
1999-07-20,0.012616707430067348
1999-07-21,0.016577100801072654
1999-07-22,0.01378149089960995
1999-07-23,0.006884413564129055
1999-07-26,0.015600053494790853
1999-07-27,0.0064941026791019586
1999-07-28,-0.012380766403132893
1999-07-29,-0.004898490900475645
1999-07-30,0.029412582742663604
1999-08-02,-0.017638696937707223
1999-08-03,-0.009408161195215314
1999-08-04,0.005633399972151168
1999-08-05,0.003257348469189797
1999-08-06,0.023407769152711682
1999-08-09,-0.0012748457457326357
1999-08-10,-0.00018238848815532719
1999-08-11,0.023843482688751173
1999-08-12,-0.0064912845750247075
1999-08-13,-0.01876406283806529
1999-08-16,
1999-08-17,-0.002573371078379759
1999-08-18,0.007738684680710255
1999-08-19,-0.0055779635649107085
1999-08-20,0.01359240522262973
1999-08-23,-0.008920580982296438
1999-08-24,-0.020760415022772098
1999-08-25,-0.0018230193278801405
1999-08-26,-0.008022559060192556
1999-08-27,-0.002912042090386347
1999-08-31,0.0030652913924014108
1999-09-01,0.023020591894892174
1999-09-02,-0.006305123528643499
1999-09-03,0.01387211090535087
1999-09-06,-0.023504569076141093
1999-09-07,-0.008221116502386952
1999-09-08,0.009832362979859403
1999-09-09,0.009468085095318636
1999-09-10,0.0007335648030268769
1999-09-13,0.011956270929896679
1999-09-14,0.003159595425545144
1999-09-15,0.0019588958543283546
1999-09-16,0.007585756726140919
1999-09-17,0.01190734490658092
1999-09-20,-0.002633289039459097
1999-09-21,-0.0009661573265273484
1999-09-22,0.015866031605439618
1999-09-23,0.008917757763440417
1999-09-24,-0.010403910798480534
1999-09-27,0.007989882782290575
1999-09-28,-0.02462327086197466
1999-09-29,0.012677562046156216
1999-09-30,-0.003971735371684348
1999-10-01,-0.00242268952109901
1999-10-04,0.01144105061997649
1999-10-05,-0.01624458915047317
1999-10-06,-0.004586354887982383
1999-10-07,-0.004463593127619802
1999-10-08,-0.016362773615364604
1999-10-11,-0.0007154815890400305
1999-10-12,-0.005538740094441549
1999-10-13,0.009795641636043793
1999-10-14,0.010903700348275161
1999-10-15,0.014897594055039133
1999-10-18,0.023772069052891184
1999-10-19,0.008754222846655712
1999-10-20,-0.0201568448741443
1999-10-21,-0.0035583937350137456
1999-10-22,0.010074987275675053
1999-10-25,-0.0186501242532891
1999-10-26,0.01209227986543389
1999-10-27,-0.015190257241254444
1999-10-28,0.009190898498112934
1999-10-29,-0.01981658038021841
1999-11-01,-0.016299221704146178
1999-11-02,-0.008094561207234502
1999-11-03,0.003477919103118949
1999-11-04,-0.004132450076747257
1999-11-05,-0.00727469109736153
1999-11-08,-0.004882617910209882
1999-11-09,-0.0018096899878536279
1999-11-10,-0.009251933908962366
1999-11-11,-0.0032093646984001976
1999-11-12,-0.015360859134278336
1999-11-15,0.006440214127700457
1999-11-16,-0.006046293381159617
1999-11-17,-0.00611491063373345
1999-11-18,0.0066336368673670315
1999-11-19,0.0003816454381725322
1999-11-22,0.011226816288404667
1999-11-23,0.009256897656360927
1999-11-24,-0.013173640498286805
1999-11-25,-0.004079929468736679
1999-11-26,-0.01801736441718583
1999-11-29,-0.0005592934846702483
1999-11-30,-0.0018334178905706025
1999-12-01,0.011496470082878608
1999-12-02,-0.002801966632922881
1999-12-03,0.0011401789727059424
1999-12-06,-0.011058533732082572
1999-12-07,0.003543222150487996
1999-12-08,0.007080425509291713
1999-12-09,0.009032645863777947
1999-12-10,-0.006773743595199276
1999-12-13,-0.007749310317806505
1999-12-14,0.003549369946380174
1999-12-15,-0.008374243924168079
1999-12-16,0.010067730998162074
1999-12-17,-0.004985960234027474
1999-12-20,-0.006716618663050281
1999-12-21,-0.0009109504038306235
1999-12-22,0.002806188619555816
1999-12-23,0.0007348533664068134
1999-12-29,-0.006163693952507007
1999-12-30,-0.0070257687742413385
2000-01-04,-0.012345953937973456
2000-01-05,0.037529380984498865
2000-01-06,0.021831326383247446
2000-01-07,0.019232006679067208
2000-01-10,-0.0026351264855900038
2000-01-11,-0.014633352155981754
2000-01-12,0.013222871828904758
2000-01-13,-0.0044210151450539475
2000-01-14,0.0040755467367162524
2000-01-17,-0.019716816168483683
2000-01-18,-0.0029261280454607663
2000-01-19,0.026273472662450358
2000-01-20,0.010090987310230486
2000-01-21,0.02033862324046627
2000-01-24,0.002092380538907265
2000-01-25,-0.005177567665186953
2000-01-26,0.01863387550659457
2000-01-27,-0.019387714720186945
2000-01-28,-0.005601403742038179
2000-01-31,0.005502289146090207
2000-02-01,0.015991622750357117
2000-02-02,-0.0020254269532434263
2000-02-03,0.004914461083568992
2000-02-04,-0.007032717729617867
2000-02-07,0.02617142635576352
2000-02-08,0.00966625439392888
2000-02-09,-0.02561200628674026
2000-02-10,-0.006021700278206803
2000-02-11,0.0038065439734721817
2000-02-14,0.01157534033077484
2000-02-15,0.03007280580808611
2000-02-16,0.010806796805161917
2000-02-17,-0.022089226444055744
2000-02-18,-0.010061150788999752
2000-02-21,0.006983728230270344
2000-02-22,0.013322690948227234
2000-02-23,0.011084260276255585
2000-02-24,-0.01985780649966624
2000-02-25,0.012032126501902465
2000-02-28,-0.02801228009097949
2000-02-29,0.019865868835882206
2000-03-01,-0.0288625062936399
2000-03-02,-0.014356038490281137
2000-03-03,-0.018954764254706498
2000-03-06,-0.008634697164631132
2000-03-07,-0.016064287101856277
2000-03-08,0.01603444999754315
2000-03-09,0.008233339475524327
2000-03-10,-0.01809342360183852
2000-03-13,-0.00736741823406347
2000-03-14,0.01581945338409346
2000-03-15,-0.013848628860771869
2000-03-16,0.008956646105053824
2000-03-17,-0.018633508016601914
2000-03-20,0.0034464737454979045
2000-03-21,-0.011379635890701503
2000-03-22,-0.0006109623461098483
2000-03-23,0.000877394146888773
2000-03-24,0.00114828274811397
2000-03-27,-0.023001804532465937
2000-03-28,0.010409954180233489
2000-03-29,0.00021630060486516785
2000-03-30,0.012894673490930202
2000-03-31,0.028038949453878158
2000-04-03,-0.009829075691283318
2000-04-04,0.016040060844260268
2000-04-05,0.0023105321617902185
2000-04-06,0.021755137777132002
2000-04-07,-0.021464844465111637
2000-04-10,-0.011967293814831782
2000-04-11,-0.0035369113637110576
2000-04-12,0.025359034125763447
2000-04-13,0.001962885311168652
2000-04-14,0.0034394942728039313
2000-04-17,0.03465542587842409
2000-04-18,0.030568124156996706
2000-04-19,-0.0076219690234829995
2000-04-20,-0.012943258201549278
2000-04-25,-0.01285253379834145
2000-04-26,-0.007989235035007385
2000-04-27,0.0031610312769634265
2000-04-28,0.01126736731248175
2000-05-02,-0.025918376952029087
2000-05-03,-0.009958152481481627
2000-05-04,0.02975793690484955
2000-05-05,0.0036259435133675633
2000-05-08,-0.0028336625831563806
2000-05-09,0.004027361804535393
2000-05-10,0.014152750148342826
2000-05-11,0.0030563524821967543
2000-05-12,-0.018237183190493052
2000-05-15,-0.010524066586633778
2000-05-16,0.004978236842026526
2000-05-17,-0.01420047445309802
2000-05-18,0.01910096849430911
2000-05-19,-0.007752550311078748
2000-05-22,0.03520064964684705
2000-05-23,0.0012056129697193983
2000-05-24,-0.0013253176337823733
2000-05-25,-0.007166110095814371
2000-05-26,-0.02056985341854334
2000-05-30,0.00036403714935969106
2000-05-31,-0.02407502430064738
2000-06-01,-0.001137105956469322
2000-06-02,-0.02121069983839996
2000-06-05,-0.026243064632947857
2000-06-06,0.007897964162031748
2000-06-07,-0.00046482550109744754
2000-06-08,0.007544380346131576
2000-06-09,0.0054153898764043125
2000-06-12,0.008636331816826121
2000-06-13,6.360549331523098e-05
2000-06-14,-0.00893795010769875
2000-06-15,-0.017246404155376274
2000-06-16,0.007044227636596978
2000-06-19,-0.0026187236065620297
2000-06-20,0.008516797795143463
2000-06-21,-0.007552321547073486
2000-06-22,0.008929510430772633
2000-06-23,0.00715016540508682
2000-06-26,0.007439491755070587
2000-06-27,-0.002595425279309347
2000-06-28,0.007962798768082337
2000-06-29,0.010631906142559785
2000-06-30,0.015536629724121273
2000-07-03,-0.01150441026400154
2000-07-04,-0.016615468129142056
2000-07-05,-0.0015173197305968149
2000-07-06,0.007622713257974005
2000-07-07,-0.005164141926635444
2000-07-10,-0.013310334511196236
2000-07-11,0.0034831652381472665
2000-07-12,-0.003940944350012113
2000-07-13,-0.004012095339681741
2000-07-14,0.006906266958116706
2000-07-17,0.0014497694579721897
2000-07-18,-0.008193454288142988
2000-07-19,0.012972619880390335
2000-07-20,-0.003424461767168343
2000-07-21,0.0009570043242782935
2000-07-24,0.014006364416327435
2000-07-25,0.003446036679578928
2000-07-26,0.0007997421565799123
2000-07-27,-0.0007625986707687272
2000-07-28,0.005762826406880797
2000-07-31,0.0052327791181001875
2000-08-01,0.0030324422439498536
2000-08-02,-0.006902718081973176
2000-08-03,-0.0032934968076596396
2000-08-04,0.01242572112354788
2000-08-07,-0.008245436774701121
2000-08-08,-0.001075659307637566
