1997-04-11,0.00032707246915277135
1997-04-14,0.000523438176267
1997-04-15,0.0010906699332954952
1997-04-16,0.00045675137278268003
1997-04-17,0.0006012211730930723
1997-04-18,0.0005991008227795374
1997-04-21,0.000553134821253665
1997-04-22,0.0005177318197064033
1997-04-23,0.00023037530010825558
1997-04-24,0.0002620511771570847
1997-04-25,0.0001703800089749412
1997-04-28,0.0006513896304033517
1997-04-29,0.0007786751242469807
1997-04-30,0.0003035619971957131
1997-05-01,9.257302133124925e-05
1997-05-02,0.0007270828591931413
1997-05-06,0.0006207987796795537
1997-05-07,0.0002646101574075604
1997-05-08,-0.00018764553947851997
1997-05-09,0.00040883525047212034
1997-05-12,0.0006656686981735613
1997-05-13,0.0006810133517136128
1997-05-14,0.0006919346104116556
1997-05-15,0.0006038936680911699
1997-05-16,0.0007783063720156854
1997-05-19,0.000720997137353325
1997-05-20,0.0007342301020930872
1997-05-21,0.0010514400587180916
1997-05-22,0.0006569447454327512
1997-05-23,0.0006636001272820032
1997-05-27,0.0006776300611192982
1997-05-28,0.0006348570939613158
1997-05-29,0.0005963901695939996
1997-05-30,0.0007375166161425568
1997-06-02,0.000861429900937208
1997-06-03,0.0005876245027550782
1997-06-04,0.0010037539060503396
1997-06-05,0.0005914442511079088
1997-06-06,0.0006319619237394767
1997-06-09,0.0005798384752394052
1997-06-10,0.0003035156724242128
1997-06-11,0.0006576019964748062
1997-06-12,0.0005338966594424606
1997-06-13,0.0010299269200607771
1997-06-16,0.0005666949702675745
1997-06-17,0.0003070047771752924
1997-06-18,0.0009589002548385694
1997-06-19,0.0005896060609548269
1997-06-20,0.0006012832322238272
1997-06-23,-0.001252251489571473
1997-06-24,3.3653942947439557e-05
1997-06-25,0.0003200981842237129
1997-06-26,0.0005501490779164593
1997-06-27,0.0006557705126346874
1997-06-30,0.0012002239202761934
1997-07-01,0.0004941735023646266
1997-07-02,0.0014984748575675327
1997-07-03,-0.0020378431685675632
1997-07-04,0.000705293219293186
1997-07-07,-0.00023889574050644667
1997-07-08,0.0006461708521179831
1997-07-09,0.0006196822052803796
1997-07-10,0.0006289653916225839
1997-07-11,0.0006387051659510394
1997-07-14,0.000675137414327875
1997-07-15,0.0006786710233393135
1997-07-16,0.00018848874480893415
1997-07-17,0.0007566952869355046
1997-07-18,-0.0004057568352239723
1997-07-21,-8.168093433846851e-05
1997-07-22,0.0018450574245406038
1997-07-23,0.0007347057354495908
1997-07-24,0.00078971933678382
1997-07-25,0.0010846904173554598
1997-07-28,0.0009065503883752649
1997-07-29,0.0005097003667704807
1997-07-30,0.0009186325491484321
1997-07-31,0.0008411178879983642
1997-08-01,-0.00044759823578015094
1997-08-04,0.0003129511066544074
1997-08-05,0.001801540015476453
1997-08-06,0.0015977853170633645
1997-08-07,0.0011095591139087448
1997-08-08,1.8602372441938993e-05
1997-08-11,-0.0025385469231585683
1997-08-12,0.001394163554749668
1997-08-13,0.0017335998114407802
1997-08-14,-0.0012774908718840058
1997-08-15,0.0020274318770514073
1997-08-18,0.00016491745384641097
1997-08-19,0.002846614759796644
1997-08-20,0.0034478883615784795
1997-08-21,-0.0003989779676851115
1997-08-22,-0.0008045599716948375
1997-08-26,-0.0008214404050174807
1997-08-27,0.002405474789141184
1997-08-28,0.0012570401272462839
1997-08-29,0.0005890111535889726
1997-09-01,0.0019718719279786397
1997-09-02,0.0029536618218906152
1997-09-03,0.0026909421668649875
1997-09-04,-0.00032207800930460846
1997-09-05,0.0015659615739911543
1997-09-08,-1.693394422006602e-05
1997-09-09,0.0010803415838614254
1997-09-10,-0.001499335966453119
1997-09-11,-0.001038731761369753
1997-09-12,0.0014575227062959975
1997-09-15,0.0016277292681118414
1997-09-16,0.0027172937197583588
1997-09-17,0.0005857582191678709
1997-09-18,0.00036995042145765997
1997-09-19,-0.0017533081975022605
1997-09-22,-0.0013505218353367897
1997-09-23,0.0019079217417830425
1997-09-24,-0.0008420582659986077
1997-09-25,0.0025875468823972018
1997-09-26,-0.0006618863655899564
1997-09-29,0.000599451736912289
1997-09-30,-0.003521946148910778
1997-10-01,-0.007423609654768102
1997-10-02,0.0027476064296719756
1997-10-03,-0.0011176877413381723
1997-10-06,4.209600063868619e-05
1997-10-07,-0.0011473691233401574
1997-10-08,-0.0006045142303020955
1997-10-09,0.0013720664231672507
1997-10-10,0.0023310332238551546
1997-10-13,0.0027880939860374086
1997-10-14,0.0006974910338133753
1997-10-15,0.0016520590517751991
1997-10-16,0.001833829670701428
1997-10-17,0.0018238447980219964
1997-10-20,-0.0004335303304472272
1997-10-21,0.0010162554825868821
1997-10-22,0.0015508710643823268
1997-10-23,0.0013480034898767294
1997-10-24,-0.0006889757670388909
1997-10-27,0.002708070793505544
1997-10-28,0.0006403412578665304
1997-10-29,-0.001135657950944246
1997-10-30,0.0032147853913120396
1997-10-31,-0.0012412292485728803
1997-11-03,0.0013189498155328789
1997-11-04,0.00026551934562579814
1997-11-05,0.0004622922565192199
1997-11-06,0.0002823498438502495
1997-11-07,-2.319774316765673e-05
1997-11-10,-0.00018937893411095572
1997-11-11,0.003019183902122054
1997-11-12,-0.0005639388149516263
1997-11-13,0.0013167003638436345
1997-11-14,7.174366519777315e-05
1997-11-17,-4.1475295914394136e-05
1997-11-18,0.0010994404424802021
1997-11-19,-0.000141484832278174
1997-11-20,0.002194516130624287
1997-11-21,0.0005910865626256365
1997-11-24,0.0009768468553946702
1997-11-25,-2.899476199113855e-05
1997-11-26,0.0015931807316894664
1997-11-27,6.5934286199013405e-06
1997-11-28,-0.00036576226052802596
1997-12-01,0.0006769154638253202
1997-12-02,0.0014261965358789263
1997-12-03,-0.00021024620550068882
1997-12-04,0.0009284540858045356
1997-12-05,0.0023021464954083495
1997-12-08,-0.00934853759121118
1997-12-09,-0.005064037071062469
1997-12-10,0.0006325560547608489
1997-12-11,-0.0038803418978081167
1997-12-12,-0.0008641555368976237
1997-12-15,0.000858619567253733
1997-12-16,-0.000525042490015612
1997-12-17,0.0015212114397194594
1997-12-18,-0.00036258383094672645
1997-12-19,0.0017895293553524976
1997-12-22,-0.0010578545194906584
1997-12-23,0.002637878391721005
1997-12-24,0.0006774718235953917
1997-12-29,-0.000495493318750414
1997-12-30,-0.0018344994567614974
1997-12-31,-0.0020152173916718453
1998-01-02,0.001009855419989989
1998-01-05,0.000531901052495445
1998-01-06,0.000243875147035574
1998-01-07,0.00028787153772061964
1998-01-08,0.00036746425074149546
1998-01-09,0.0015811756325531529
1998-01-12,-0.00412983137718863
1998-01-13,0.0016012846281511922
1998-01-14,0.0010638284062117367
1998-01-15,0.0009673053436924699
1998-01-16,0.00042291341647980596
1998-01-19,0.000578476869459105
1998-01-20,-0.000554676685793879
1998-01-21,0.0012996144191220315
1998-01-22,-0.00010687012495219323
1998-01-23,0.000717881878702521
1998-01-26,8.84775746688082e-05
1998-01-27,0.0022262894917197797
1998-01-28,-0.0002614860321053635
1998-01-29,0.0003221625697716352
1998-01-30,0.0004098113716174655
1998-02-02,0.00017474930224212106
1998-02-03,0.002057486593544964
1998-02-04,-0.0016922447883113052
1998-02-05,0.0015500596942265316
1998-02-06,-0.0007085717479042057
1998-02-09,0.0012265419817942451
1998-02-10,-0.0005839782124591096
1998-02-11,0.0011272854832796856
1998-02-12,-0.0006467083245672413
1998-02-13,0.0006531342987206564
1998-02-16,0.000658791382610138
1998-02-17,0.0026283483514419883
1998-02-18,0.002069271373951046
1998-02-19,-0.000359430682716507
1998-02-20,-0.00011628664452015464
1998-02-23,0.0016198989932652403
1998-02-24,-0.0010293324297346437
1998-02-25,-0.00015549968336137695
1998-02-26,0.0007821501367445477
1998-02-27,-0.0016039783589326222
1998-03-02,-0.0009732076917117183
1998-03-03,-0.0003770752988742007
1998-03-04,-0.001341755102112492
1998-03-05,0.00037359460933344794
1998-03-06,0.0006517069491586134
1998-03-09,0.000616578287276336
1998-03-10,-0.0007047063954494762
1998-03-11,-0.0003979183392421276
1998-03-12,-0.0011531582905310396
1998-03-13,-0.0010111331188877165
1998-03-16,-0.0006273520157646983
1998-03-17,0.0012593291624828124
1998-03-18,-0.00023461036889584237
1998-03-19,-0.001801139075950036
1998-03-20,0.0009868023666282384
1998-03-23,-0.001968565780355376
1998-03-24,7.866415729272701e-05
1998-03-25,-0.0010732455721981149
1998-03-26,-8.653492045025701e-05
1998-03-27,-0.002201253103601246
1998-03-30,0.0011747698936803714
1998-03-31,-0.0013487212134767382
1998-04-01,0.0008021838419376187
1998-04-02,0.0008863412918435109
1998-04-03,-0.0003937734197315178
1998-04-06,0.0005066075142424134
1998-04-07,0.0003511424753568548
1998-04-08,0.00010160484016360344
1998-04-09,0.0004683179986698054
1998-04-14,0.0009175796482838411
1998-04-15,0.00033028001114153693
1998-04-16,0.00034357369603878456
1998-04-17,-7.483633728435149e-05
1998-04-20,0.0012326954251966138
1998-04-21,0.0013821304436497028
1998-04-22,0.0012170393552811318
1998-04-23,-0.00029460271750095636
1998-04-24,0.00028640085540938224
1998-04-27,0.0016645079191478904
1998-04-28,-0.0003524412123668179
1998-04-29,0.004505511223056533
1998-04-30,-0.00032565007205422416
1998-05-01,0.003406266373101976
1998-05-05,0.000597051657127274
1998-05-06,0.0005936654413529396
1998-05-07,0.0009162844839073743
1998-05-08,0.000737723930389551
1998-05-11,0.0022655374905587757
1998-05-12,0.00106560836763297
1998-05-13,0.0004595475996869384
1998-05-14,0.0017076758263196734
1998-05-15,0.0003977880534457943
1998-05-18,0.0017156565256948812
1998-05-19,0.0003388200011635468
1998-05-20,0.0035722837891131237
1998-05-21,0.0004124594628274468
1998-05-22,0.0022276616790658623
1998-05-26,0.00035406553583758327
1998-05-27,0.0020338441612227105
1998-05-28,-0.00028514620858452987
1998-05-29,0.002483265786217185
1998-06-01,0.0008566287520335133
1998-06-02,0.0009284062058223623
1998-06-03,0.001681061531175509
1998-06-04,0.0017875553418170136
1998-06-05,-0.00032275804670103044
1998-06-08,0.0031090767754381864
1998-06-09,0.0005615419766245092
1998-06-10,-0.0008051383534688991
1998-06-11,0.0006325973386045393
1998-06-12,0.00034225936528553373
1998-06-15,0.0009944602815697423
1998-06-16,0.002928180221597065
1998-06-17,0.003720720146832696
1998-06-18,0.001639417434324067
1998-06-19,-7.802139301528975e-05
1998-06-22,0.0009385881690439661
1998-06-23,0.0014891582586207186
1998-06-24,0.0021015207253698696
1998-06-25,0.0012603045485196172
1998-06-26,0.0011844451138780356
1998-06-29,0.00037769976603838854
1998-06-30,0.00046596980875248143
1998-07-01,0.0001202898116333664
1998-07-02,0.002217142298985046
1998-07-03,0.00011723422724381656
1998-07-06,2.6728515133092167e-05
1998-07-07,0.0006745815894216071
1998-07-08,0.0005405095375858389
1998-07-09,0.00027854905240976783
1998-07-10,0.0007384642484556865
1998-07-13,0.000943330261980002
1998-07-14,0.001288286026614257
1998-07-15,0.00261690634274888
1998-07-16,-0.00037021690834824345
1998-07-17,-0.0005299719139324731
1998-07-20,0.0013676294393375255
1998-07-21,-0.0003327693996002433
1998-07-22,0.00043710805460367127
1998-07-23,-0.000735046649257904
1998-07-24,0.0024891138514336864
1998-07-27,0.00104210341194301
1998-07-28,0.0022002812690799967
1998-07-29,0.0021211653055084167
1998-07-30,0.0023315578634235876
1998-07-31,0.002712384692396338
1998-08-03,1.938301532193945e-05
1998-08-04,0.002256785522861191
1998-08-05,0.0012055448157140738
1998-08-06,0.0010618718234440567
1998-08-07,0.003068977450916338
1998-08-10,0.004327676797036446
1998-08-11,-0.00040733134510117803
1998-08-12,0.0001869704345470822
1998-08-13,0.003929761301886672
1998-08-14,-0.0002002836744405918
1998-08-17,0.00518796127128777
1998-08-18,-0.00012950321387988602
1998-08-19,0.0029159583164485962
1998-08-20,-0.00019703238562672216
1998-08-21,-0.0019239228725998847
1998-08-24,-0.003555129857122464
1998-08-25,0.0015526085374182024
1998-08-26,0.0026080828846527116
1998-08-27,-0.0011773014713038262
1998-08-28,0.0008256756527753803
1998-09-01,0.0030682857356745877
1998-09-02,0.003519027290982678
1998-09-03,0.0038259943905189723
1998-09-04,0.0025719945332035275
1998-09-07,0.005526671376781679
1998-09-08,0.007407293423924825
1998-09-09,0.0005815434943103716
1998-09-10,0.0012861289549920452
1998-09-11,-0.0013547567508966074
1998-09-14,0.0029539041736868364
1998-09-15,0.007268057524188503
1998-09-16,0.001613993330780156
1998-09-17,0.0008331674770683771
1998-09-18,-0.0018789717741758624
1998-09-21,0.001571773495731784
1998-09-22,0.0017030601155740288
1998-09-23,0.006290641522350735
1998-09-24,0.002982545536752288
1998-09-25,-0.002392290006574649
1998-09-28,-0.002147596145886067
1998-09-29,0.0025002349906494033
1998-09-30,0.001468514175932124
1998-10-01,0.0002810804459625546
1998-10-02,-0.0011955637706142913
1998-10-05,0.0014370937189554858
1998-10-06,0.004331404472156505
1998-10-07,0.01246835637266077
1998-10-08,0.0010065564379641897
1998-10-09,-0.004437203483360668
1998-10-12,0.007086106674171886
1998-10-13,0.0016364275788992994
1998-10-14,-0.005490382103176172
1998-10-15,0.0016584483977940701
1998-10-16,-0.0027798133171950765
1998-10-19,0.0003902372737379827
1998-10-20,-0.004290536419076115
1998-10-21,0.003479571221374128
1998-10-22,-0.00457229198801789
1998-10-23,-0.00225391030598102
1998-10-26,0.0011364216391919744
1998-10-27,-0.00012346370596675823
1998-10-28,0.0015412567302795254
1998-10-29,-0.002002471892979996
1998-10-30,0.0008292908650038375
1998-11-02,0.0006198145259241838
1998-11-03,-0.0009722863216853382
1998-11-04,-0.0022508287164832055
1998-11-05,0.0013481847907997997
1998-11-06,-0.002831257375145318
1998-11-09,0.0018140111342777395
1998-11-10,0.0014444431519300442
1998-11-11,0.0015560292211250653
1998-11-12,0.0019925129925595316
1998-11-13,-4.8342954482376646e-05
1998-11-16,0.0009792256028024308
1998-11-17,0.0010158408579239665
1998-11-18,-0.0004775010346408314
1998-11-19,0.0002141067635646452
1998-11-20,0.0027202257954045766
1998-11-23,-0.00013676129945046378
1998-11-24,-0.000906738103647625
1998-11-25,-0.004495877523012943
1998-11-26,-0.0008199705740437079
1998-11-27,0.003473465669735451
1998-11-30,-0.000977238142131257
1998-12-01,-0.00040294176058276536
1998-12-02,-0.001644416673334966
1998-12-03,0.0040904299816054744
1998-12-04,0.005094880382106618
1998-12-07,0.0015794853039473146
1998-12-08,0.0021653628476531474
1998-12-09,0.001901479989289901
1998-12-10,0.0014035774895801852
1998-12-11,0.00011752273102049149
1998-12-14,-0.000680920626215894
1998-12-15,0.0023210859143352313
1998-12-16,0.002774468605795462
1998-12-17,0.0016499584138201157
1998-12-18,0.00040065375864104967
1998-12-21,-9.180889818562145e-05
1998-12-22,-0.00028719689141284456
1998-12-23,-0.003572998598957944
1998-12-24,-4.110754899498692e-08
1998-12-29,-0.0021375907415591487
1998-12-30,0.0004725300044045402
1999-01-04,-0.002182232163683155
1999-01-05,0.0005025668554604716
1999-01-06,0.0010204251567411857
1999-01-07,0.000872390150517894
1999-01-08,-0.0023307195078398663
1999-01-11,-0.0027497878453628705
1999-01-12,6.515854870734546e-06
1999-01-13,-0.002019027996140215
1999-01-14,-0.00025176605905525055
1999-01-15,0.0017914246638602853
1999-01-19,0.00602977802663805
1999-01-20,0.0003465786220493471
1999-01-21,0.0013876267544801623
1999-01-22,-0.0015819996090111967
1999-01-25,-0.0019828090661362287
1999-01-26,0.005816476252680257
1999-01-27,0.0020186645331510818
1999-01-28,0.0012520687741311267
1999-01-29,0.0024302317780662643
1999-02-01,0.0015702790482492195
1999-02-02,0.0020427934188614744
1999-02-03,-0.0008024001643328858
1999-02-04,-0.0010325744560879182
1999-02-05,0.0017427008221383871
1999-02-08,-9.751466257347519e-05
1999-02-09,0.0021413455679362777
1999-02-10,0.0019411317506142019
1999-02-11,0.0025204142489755523
1999-02-12,0.003937911979610784
1999-02-15,0.0006556959803650055
1999-02-16,0.0006344026015354569
1999-02-17,0.0001751932875477544
1999-02-18,-0.0022544210487156903
1999-02-19,-0.000993740984674085
1999-02-22,-0.0007004170851307276
1999-02-23,0.0013108468879289067
1999-02-24,0.0007190227556327236
1999-02-25,-2.902537029571446e-05
1999-02-26,-0.0036592591802831467
1999-03-01,-0.0017762524595706358
1999-03-02,3.8132984529534036e-05
1999-03-03,0.0011339428201982136
1999-03-04,0.0017819242821951941
1999-03-05,0.0018207619162680065
1999-03-08,0.0023980878673346357
1999-03-09,-0.0006112895153655841
1999-03-10,-0.0009226153986492001
1999-03-11,0.00012278356171804969
1999-03-12,0.0007164913357012078
1999-03-15,-0.001652165794640406
1999-03-16,-0.0014385731896239455
1999-03-17,0.0018208427023759892
1999-03-18,-5.850219612993021e-05
1999-03-19,0.0008226995509950608
1999-03-22,0.002848328241734825
1999-03-23,0.00044632574486256477
1999-03-24,-0.0002491880065664657
1999-03-25,0.0018370012498666313
1999-03-26,0.003964304822384342
1999-03-29,0.0016617600368365084
1999-03-30,0.001398780712432721
1999-03-31,-0.00024203045076005787
1999-04-01,-0.0008823347076990566
1999-04-05,0.0004352778472273705
1999-04-06,-0.000706290525936362
1999-04-07,0.0003956227711982524
1999-04-08,-0.0005236575482489513
1999-04-09,-0.0024535393302765832
1999-04-12,-0.0002131603557124003
1999-04-13,-0.0009045779545247069
1999-04-14,0.0006233266308771608
1999-04-15,-0.0006372927551227595
1999-04-16,-0.0010201495517592777
1999-04-19,0.0005654692987904449
1999-04-20,0.0018716580868773517
1999-04-21,-0.0014158158255122666
1999-04-22,0.0013903994832709463
1999-04-23,0.00525248603613907
1999-04-26,0.00040397772447950213
1999-04-27,0.0010352451209001208
1999-04-28,0.0004909544885665982
1999-04-29,-0.0008347443986767312
1999-04-30,-0.001763468855977041
1999-05-03,0.001048717965059122
1999-05-04,0.0007572316383969361
1999-05-05,-0.0002010591132413768
1999-05-06,-3.077998946878955e-05
1999-05-07,0.0021384967013094117
1999-05-10,0.0026028081092213644
1999-05-11,0.0017166920270329654
1999-05-12,0.002919224688288779
1999-05-13,0.0011543524082236719
1999-05-14,0.002982910889452569
1999-05-17,-0.00020125353858884473
1999-05-18,0.0013478956437434327
1999-05-19,0.005558098462502714
1999-05-20,0.0026093799813174663
1999-05-21,0.002926316434174611
1999-05-24,6.916087897043984e-05
1999-05-25,-0.000532616709897799
1999-05-26,0.0008897969464064842
1999-05-27,0.0019719748676274547
1999-05-28,0.001808113894932269
1999-05-31,0.0023401053439179535
1999-06-01,0.0018397380556394636
1999-06-02,0.0011597908535380308
1999-06-03,0.0016552943162084959
