2001-02-12,-3.751151256750733e-05
2001-02-13,-0.00035694110918578026
2001-02-14,-7.005529883644755e-05
2001-02-15,-0.00014942741529538883
2001-02-16,-0.00039780005746374613
2001-02-19,3.4561924125532727e-05
2001-02-20,3.6128262432330414e-05
2001-02-21,-6.601537011954409e-05
2001-02-22,3.614565977043405e-05
2001-02-23,1.5390633418840315e-05
2001-02-26,-4.1364664069586056e-05
2001-02-27,3.5925921498169673e-05
2001-02-28,6.893124717218544e-06
2001-03-01,-7.543558318618494e-05
2001-03-02,-4.916438878650292e-06
2001-03-05,7.342373785481785e-05
2001-03-06,8.883898342184041e-05
2001-03-07,-0.0001125187662839645
2001-03-08,0.0015827943857168586
2001-03-09,0.0008476369810084985
2001-03-12,
2001-03-13,-8.653830370067872e-05
2001-03-14,
2001-03-15,0.0
2001-03-16,-0.004273405898211293
2001-03-19,0.0025709229675442194
2001-03-20,-5.3748795620763446e-05
2001-03-21,4.6794732053717246e-05
2001-03-22,2.495197298012442e-05
2001-03-23,-9.896090287238443e-05
2001-03-26,-2.464395617870097e-05
2001-03-27,7.746880672805476e-05
2001-03-28,1.0738171834412142e-05
2001-03-29,-9.895340964772025e-05
2001-03-30,5.584266862511834e-05
2001-04-02,6.075164347621898e-05
2001-04-03,-0.00011831572772197398
2001-04-04,-1.3437994484294163e-06
2001-04-05,0.00011434724835940575
2001-04-06,-6.560103404610175e-05
2001-04-09,-4.79686345130264e-05
2001-04-10,0.00011395518205428283
2001-04-11,-3.997808756880731e-05
2001-04-12,-8.257602524564043e-05
2001-04-17,0.00013067192410866373
2001-04-18,3.537164555956888e-05
2001-04-19,-0.0001892102298888984
2001-04-20,8.553522362515209e-05
2001-04-23,0.00010639239012010393
2001-04-24,-0.00017335978331369217
2001-04-25,3.280691062390752e-05
2001-04-26,0.00015509392295859884
2001-04-27,-0.0001110815432462721
2001-04-30,1.6363100149335977e-05
2001-05-01,0.00013980948009358003
2001-05-02,3.912600335499993e-06
2001-05-03,-0.00013976796972048908
2001-05-04,4.5365626196633836e-05
2001-05-07,7.368667021524363e-05
2001-05-08,-8.387844457712914e-05
2001-05-09,2.0124304528363707e-05
2001-05-10,8.307813426808749e-05
2001-05-11,-7.485920239815621e-05
2001-05-14,-4.594290736804977e-05
2001-05-15,7.916094223633095e-05
2001-05-16,2.7415755073587715e-05
2001-05-17,-7.27833112926802e-05
2001-05-18,1.8043200025212353e-05
2001-05-21,7.672488325470041e-05
2001-05-22,-2.0735713090607095e-05
2001-05-23,-4.257716753114225e-05
2001-05-24,3.203127207038496e-05
2001-05-25,-5.226528061325211e-07
2001-05-28,-6.645906662970622e-05
2001-05-29,1.8324904816995806e-05
2001-05-30,2.0431014801346046e-05
2001-05-31,-1.8715246489268886e-05
2001-06-01,5.71396468026589e-06
2001-06-04,1.9215402000468556e-06
2001-06-05,-1.890141691456517e-05
2001-06-06,9.891763677949915e-06
2001-06-07,1.5956459453904008e-05
2001-06-08,-1.2605878258857545e-05
2001-06-11,-1.316244974462874e-06
2001-06-12,-1.9628186477324002e-06
2001-06-13,-8.655007209655986e-07
2001-06-14,1.9993006048558213e-05
2001-06-15,-3.3013988990966085e-05
2001-06-18,5.6851312109848635e-05
2001-06-19,1.2092483291289806e-05
2001-06-20,-9.991676771143962e-05
2001-06-21,5.646392902265593e-05
2001-06-22,3.7240140756695764e-05
2001-06-25,-5.9197553507739245e-05
2001-06-26,-2.26820058849573e-05
2001-06-27,1.848272782160304e-05
2001-06-28,3.111167589530636e-05
2001-06-29,-8.357232394232332e-06
2001-07-02,-5.063439337049089e-05
2001-07-03,5.868364118901328e-05
2001-07-04,1.4251402184865824e-06
2001-07-05,-0.0001143332653132199
2001-07-06,4.907784523585908e-05
2001-07-09,0.0
2001-07-10,-9.942903005954123e-05
2001-07-11,0.00012560817104074646
2001-07-12,-0.0003369260137705513
2001-07-13,-6.78777095685856e-05
2001-07-16,0.0003065284079957183
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-0.0003331793535780043
2001-07-26,-0.0002642794556106157
2001-07-27,0.00012949295683578355
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.7372432025406366e-22
2001-08-10,4.0660692006008483e-22
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,6.04739229331506e-23
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.00032780421174519886
2001-08-23,0.0004915486441536386
2001-08-24,0.00013948299211478813
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,1.7101237168774302e-21
2001-09-10,-1.1032155412325468e-23
2001-09-11,-3.801768488779537e-11
2001-09-12,2.3768812315612228e-11
2001-09-13,-1.8986998318798723e-11
2001-09-14,-1.4863734813685524e-11
2001-09-17,3.2521745238173294e-11
2001-09-18,-8.181016035291126e-12
2001-09-19,8.242884541965515e-12
2001-09-20,-6.1753092693020744e-12
2001-09-21,-1.1668485228906817e-11
2001-09-24,3.3139931455572094e-11
2001-09-25,9.189317363124416e-05
2001-09-26,2.043624862969472e-05
2001-09-27,-1.2332890346134133e-11
2001-09-28,3.302077567591074e-05
2001-10-01,-9.017974001383522e-05
2001-10-02,2.0638094717340865e-05
2001-10-03,8.013469055890551e-05
2001-10-04,1.0044947880280476e-11
2001-10-05,-5.036734944863871e-12
2001-10-08,8.788842703359686e-05
2001-10-09,1.0944265136687394e-05
2001-10-10,-9.858792714828017e-12
2001-10-11,-2.934090284259671e-13
2001-10-12,-5.557117110722757e-11
2001-10-15,5.096594715927579e-11
2001-10-16,3.1748964363011504e-13
2001-10-17,-7.352479975877666e-12
2001-10-18,-2.2532110287442906e-11
2001-10-19,2.3981058670005563e-11
2001-10-22,1.6478035588755385e-11
2001-10-23,-2.7972382127227532e-11
2001-10-24,1.7259925866349612e-12
2001-10-25,8.449724024739098e-12
2001-10-26,1.9672031043734872e-11
2001-10-29,1.1600325878798966e-11
2001-10-30,2.0989034448667713e-11
2001-10-31,1.7477664082893446e-11
2001-11-01,-1.6119775375455665e-11
2001-11-02,2.7064277362691536e-11
2001-11-05,4.112658753351723e-12
2001-11-06,-2.5187173740274683e-12
2001-11-07,9.490831816344841e-12
2001-11-08,1.7254035831081145e-11
2001-11-09,-1.7127115755208363e-11
2001-11-12,-0.00028671192077904984
2001-11-13,6.029189809366757e-12
2001-11-14,-4.916474940820423e-11
2001-11-15,-0.00010323427985154527
2001-11-16,-0.0001399639491350066
2001-11-19,-7.117995875798092e-05
2001-11-20,-3.1027140920253833e-12
2001-11-21,-1.5173045823532207e-11
2001-11-22,-2.080778266130865e-12
2001-11-23,4.35411714343252e-06
2001-11-26,-6.876174774932446e-05
2001-11-27,-1.2073456796535464e-05
2001-11-28,-5.671474455215972e-11
2001-11-29,4.624689417944942e-11
2001-11-30,1.0315917997800204e-11
2001-12-03,2.3650673767493933e-11
2001-12-04,-3.0401323369927166e-12
2001-12-05,7.134391196094068e-12
2001-12-06,0.0
2001-12-07,1.3001132742138804e-23
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,6.736454655910142e-11
2001-12-14,6.889346964724445e-12
2001-12-17,1.2614283491732682e-11
2001-12-18,-4.5025233944786906e-05
2001-12-19,-3.851929158020902e-05
2001-12-20,0.00012065834395933809
2001-12-21,-5.683421222961867e-11
2001-12-24,8.33658640656275e-12
2001-12-27,2.0059814025921345e-11
2001-12-28,-0.0002067895213603494
2001-12-31,5.684631438400734e-05
2002-01-02,6.508221976303733e-05
2002-01-03,3.3386424385571005e-05
2002-01-04,-8.392136408210625e-06
2002-01-07,-3.623821899546769e-05
2002-01-08,4.591759270828905e-05
2002-01-09,3.745948369580725e-05
2002-01-10,-6.341260805516757e-05
2002-01-11,3.4591825561514436e-05
2002-01-14,3.072567356677643e-05
2002-01-15,2.764315222619296e-05
2002-01-16,-0.00017324789080534536
2002-01-17,3.8871138673293715e-05
2002-01-18,9.804331705812335e-05
2002-01-21,-9.725597484605634e-05
2002-01-22,6.47282629232507e-06
2002-01-23,-3.073318922026209e-05
2002-01-24,1.577086348049901e-06
2002-01-25,-6.166286114344896e-05
2002-01-28,-7.44276448020959e-05
2002-01-29,-2.2632903414379027e-05
2002-01-30,3.7297711490036584e-05
2002-01-31,4.176437714862094e-05
2002-02-01,-7.787478972052204e-06
2002-02-04,-1.2636523531295625e-05
2002-02-05,0.00011143416234093669
2002-02-06,1.716190642789061e-05
2002-02-07,6.354388176229035e-06
2002-02-08,-1.0625713919228531e-05
2002-02-11,1.1896879192542021e-05
2002-02-12,2.5191837898010168e-05
2002-02-13,-5.1811190927364206e-05
2002-02-14,-3.0119738912229798e-05
2002-02-15,-1.3431353059582926e-05
2002-02-18,6.192483966796871e-05
2002-02-19,1.3314901998035238e-05
2002-02-20,-2.1691379756043848e-05
2002-02-21,1.4089313806850053e-05
2002-02-22,-2.1217534843075478e-05
2002-02-25,3.0087551296502358e-05
2002-02-26,1.3721084550162078e-06
2002-02-27,-3.240890736861821e-05
2002-02-28,-7.82334577259532e-05
2002-03-01,-4.210810721957816e-06
2002-03-04,7.423882036998995e-07
2002-03-05,-9.562720406438777e-05
2002-03-06,1.9857504747885208e-05
2002-03-07,6.523548804928623e-05
2002-03-08,-0.00011555732445621696
2002-03-11,-6.427328587026084e-05
2002-03-12,0.00011690117019696425
2002-03-13,6.696160171188001e-05
2002-03-14,-7.410528770284874e-05
2002-03-15,1.9235699881904793e-11
2002-03-18,7.074287008866348e-05
2002-03-19,-5.198450930958537e-05
2002-03-20,-5.33927779243697e-05
2002-03-21,1.82033835673852e-05
2002-03-22,-4.1497979684495786e-05
2002-03-25,-7.503454383255752e-06
2002-03-26,5.575531987246069e-06
2002-03-27,-9.242102022269556e-07
2002-03-28,0.00022828794263350964
2002-04-02,-8.988543084742815e-07
2002-04-03,-5.542118968703848e-06
2002-04-04,1.6590803376000992e-11
2002-04-05,-1.0962770466282375e-05
2002-04-08,1.009205950393463e-11
2002-04-09,-2.3749642690507803e-05
2002-04-10,-2.3685289630179263e-05
2002-04-11,1.7492762233273947e-05
2002-04-12,5.846210112449606e-05
2002-04-15,5.9222929202835224e-05
2002-04-16,-1.574894536018174e-05
2002-04-17,-0.0006541539177202011
2002-04-18,9.51037233296554e-05
2002-04-19,0.00019916660728606076
2002-04-22,-0.00014450484410699678
2002-04-23,4.164808807315088e-05
2002-04-24,-4.3386590865687745e-05
2002-04-25,0.00011211267138045198
2002-04-26,5.851534057590101e-05
2002-04-29,-2.2695512501428894e-05
2002-04-30,-5.2638036525014384e-05
2002-05-01,-0.00032991880749003334
2002-05-02,0.00011040988591755449
2002-05-03,0.00024229364983085555
2002-05-06,3.9513623336502666e-05
2002-05-07,-9.100315607190035e-22
2002-05-08,-9.802149772655423e-12
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,6.638882874515437e-12
2002-05-15,-4.671872005292581e-11
2002-05-16,1.133795434038335e-11
2002-05-17,2.858575137972029e-11
2002-05-20,-1.2280252902939536e-08
2002-05-21,1.799534904649014e-11
2002-05-22,1.4940186726333828e-11
2002-05-23,2.979880362349128e-11
2002-05-24,-1.2535349709784109e-11
2002-05-27,-4.475694197891998e-11
2002-05-28,-3.4663951931988997e-11
2002-05-29,1.4415358494108373e-11
2002-05-30,0.0
2002-05-31,3.526293288607301e-22
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,1.2903187657764123e-11
2002-06-24,4.193659653706328e-12
2002-06-25,2.0985069693849806e-11
2002-06-26,-1.581215048637236e-11
2002-06-27,2.7805031487240988e-11
2002-06-28,-2.2935703933988475e-11
2002-07-01,2.95926508383481e-12
2002-07-02,6.350399500796131e-12
2002-07-03,3.078977233406784e-11
2002-07-04,2.1276869751720685e-11
2002-07-05,-2.0906263470825996e-11
2002-07-08,-1.8550465370949685e-11
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,1.1073245582542785e-22
2002-07-19,0.0
2002-07-22,1.4931275034280852e-20
2002-07-23,5.766442324332072e-23
2002-07-24,0.0
2002-07-25,9.74234795604176e-22
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-8.987712289758697e-05
2002-07-31,-2.6753244325240062e-05
2002-08-01,5.477286736697509e-05
2002-08-02,0.00018553110888599311
2002-08-05,-1.502187943179837e-05
2002-08-06,7.57253384870648e-06
2002-08-07,0.00019878603511392
2002-08-08,0.00037114597323238837
2002-08-09,-4.2880338137677375e-12
2002-08-12,-2.769630861541924e-06
2002-08-13,6.716472572230301e-05
2002-08-14,-3.398616145231833e-05
2002-08-15,7.242647073598429e-05
2002-08-16,-5.7051704215091236e-05
2002-08-19,-0.00011791823836066555
2002-08-20,3.484502001110011e-05
2002-08-21,9.065458980495877e-05
2002-08-22,-7.33055721283403e-05
2002-08-23,1.0739140522282385e-05
2002-08-26,6.68391895645952e-05
2002-08-27,-0.0004773012700147058
2002-08-28,0.0
2002-08-29,-1.4010483142504655e-22
2002-08-30,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-3.2803090479114995e-13
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,1.3539629073914952e-23
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-1.0830730849191816e-22
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-2.3851132517331062e-26
2002-11-06,-1.0288236339820731e-23
2002-11-07,0.0
2002-11-08,1.364741254679316e-11
2002-11-11,1.3476277438236108e-11
2002-11-12,-9.029740691433565e-12
2002-11-13,-1.0805048808061711e-11
2002-11-14,0.0
2002-11-15,-1.4106871950979682e-22
2002-11-18,1.8000062532878592e-23
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-1.4667799959995362e-24
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,2.1627496827339408e-22
2002-11-28,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-4.089984870308577e-24
2002-12-04,1.065309304692793e-22
2002-12-05,0.0
2002-12-06,1.6090892759113124e-22
2002-12-09,0.0
2002-12-10,-1.3779100161701648e-11
2002-12-11,-3.093802003817266e-12
2002-12-12,1.8663543997393365e-12
2002-12-13,-8.212663160071991e-12
2002-12-16,-1.5110099045854837e-11
2002-12-17,-1.809333248873919e-11
2002-12-18,1.652590370098518e-11
2002-12-19,1.944055931399906e-11
2002-12-20,3.0755725598997984e-12
2002-12-23,-2.3609614399181447e-12
2002-12-24,1.8478779265286506e-11
2002-12-27,5.1381616046015395e-11
2002-12-30,-7.1979816763633404e-12
2002-12-31,-1.726383700923746e-11
2003-01-02,1.9667128824564676e-12
2003-01-03,-1.0508529642932482e-11
2003-01-06,-1.4559020325360798e-11
2003-01-07,8.369124075851895e-23
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-1.6222642691613062e-22
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,3.892242640734419e-23
2003-01-17,1.148284812360878e-22
2003-01-20,1.020656587878937e-22
2003-01-21,1.6328836386201107e-22
2003-01-22,0.0
2003-01-23,6.783861950509254e-23
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-2.4235052538752897e-22
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,2.7572515167261247e-24
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,3.9367907629063306e-24
2003-02-11,0.0
2003-02-12,-1.9587497973882907e-23
2003-02-13,0.0
2003-02-14,0.0
2003-02-17,-2.5858481633005348e-23
2003-02-18,0.0
2003-02-19,2.7122948844483855e-22
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-4.422680459951704e-05
2003-02-25,9.865526759656768e-13
2003-02-26,3.798648836176643e-12
2003-02-27,5.091821857336275e-12
2003-02-28,-8.404908029304438e-12
2003-03-03,1.2889477049814607e-12
2003-03-04,1.1601739513545092e-11
2003-03-05,1.4497475478190048e-12
2003-03-06,-2.8995880465980427e-15
2003-03-07,4.875299479128195e-11
2003-03-10,1.4815236603217597e-11
2003-03-11,-1.9741446482690877e-11
2003-03-12,-1.1867710770222248e-11
2003-03-13,-4.922090462673186e-23
2003-03-14,0.0
2003-03-17,-1.3491218057617807e-11
2003-03-18,3.468987402478544e-12
2003-03-19,8.191996231118948e-12
2003-03-20,-4.3260618548971016e-12
2003-03-21,8.734130932914281e-12
2003-03-24,-9.726258666878417e-12
2003-03-25,-1.710130678212801e-12
2003-03-26,2.3945727655736284e-11
2003-03-27,-4.51804389357655e-12
2003-03-28,-2.634714148740976e-12
2003-03-31,7.293796358403193e-12
2003-04-01,6.2851663553053845e-12
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-2.3911239328410865e-22
2003-04-15,-2.7609576319751742e-11
2003-04-16,1.3369808534919065e-11
2003-04-17,1.5754226737771045e-23
2003-04-22,4.180900684976699e-12
2003-04-23,3.9330465080904424e-12
2003-04-24,-3.1195319753064265e-12
2003-04-25,8.742695481152214e-12
2003-04-28,1.3533658541760394e-11
2003-04-29,-4.561696264465535e-12
2003-04-30,-1.1914134904357791e-11
2003-05-01,1.2645953008044286e-11
2003-05-02,2.3937405342822644e-11
2003-05-05,-1.0351356034435943e-11
2003-05-06,-1.3331116161447169e-11
2003-05-07,2.3069124165513736e-12
2003-05-08,0.0
2003-05-09,-2.2735221105120238e-23
2003-05-12,0.0
2003-05-13,1.0300473758680791e-22
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,1.6921993232074802e-12
2003-05-21,-1.982547467920718e-12
2003-05-22,-7.797595643168814e-12
2003-05-23,-3.721639989992594e-12
2003-05-26,3.984963088634588e-12
2003-05-27,3.240065777279166e-12
2003-05-28,-4.38073602110804e-12
2003-05-29,-1.6294302158051263e-12
2003-05-30,4.806852050734447e-12
2003-06-02,-1.665287807106431e-12
2003-06-03,-2.7211093126151897e-12
2003-06-04,8.633603106108012e-12
2003-06-05,9.367085313172237e-23
2003-06-06,1.0484934954424087e-22
2003-06-09,-4.8293849369142395e-24
2003-06-10,-2.6030751294637164e-24
2003-06-11,1.2912142055740803e-23
2003-06-12,-5.443572317920249e-22
2003-06-13,-1.485116420220468e-22
2003-06-16,-3.832740239664146e-22
2003-06-17,0.0
2003-06-18,-1.1066925421134147e-22
2003-06-19,0.0
2003-06-20,-8.77895419170933e-25
2003-06-23,1.8545279906535233e-12
2003-06-24,-5.5023845771552745e-12
2003-06-25,7.095917689279019e-12
2003-06-26,1.0681256653090226e-11
2003-06-27,-8.755209390368058e-12
2003-06-30,5.142711228122008e-14
2003-07-01,6.161135265265834e-12
2003-07-02,2.7179680329307335e-12
2003-07-03,-9.928268605965903e-13
2003-07-04,-7.49044109564844e-12
2003-07-07,6.40442384087481e-12
2003-07-08,1.219137181680955e-12
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,2.938475518308433e-22
2003-07-16,0.0
2003-07-17,-8.423019891511293e-22
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-1.1784901875434587e-22
2003-07-23,0.0
2003-07-24,1.5061211449002646e-22
2003-07-25,0.0
2003-07-28,-1.264182651339717e-23
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-9.487864382888406e-23
2003-08-06,1.6784697343783903e-22
2003-08-07,5.387842989571716e-23
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-6.234186887522397e-12
2003-08-14,8.826338389549695e-12
2003-08-15,3.5206735941899656e-12
2003-08-18,2.244899290429716e-11
2003-08-19,2.0532614303316105e-13
2003-08-20,-6.642781080542475e-12
2003-08-21,2.6823558885742155e-12
2003-08-22,1.2774350104660469e-12
2003-08-25,-3.883657515640003e-12
2003-08-26,-6.2517129764144614e-12
2003-08-27,3.435852620674811e-05
2003-08-28,-4.552131444263768e-06
2003-08-29,-0.00010056148992691642
2003-09-01,-0.0001168632276856462
2003-09-02,0.00010269975371599869
2003-09-03,-8.73667836076667e-05
2003-09-04,-0.00016669827655967293
2003-09-05,0.00019772776694176143
2003-09-08,0.00013638301237875176
2003-09-09,-0.00017794548763511872
2003-09-10,6.67133397187015e-05
2003-09-11,0.00011511563116400544
2003-09-12,-0.00010501873517539391
2003-09-15,-5.461154693550309e-05
2003-09-16,8.588088518843378e-05
2003-09-17,-4.1999276465498805e-05
2003-09-18,-6.53512611096961e-05
2003-09-19,7.968655594851981e-05
2003-09-22,3.555875004174393e-05
2003-09-23,-7.415342706801346e-05
2003-09-24,0.00010538215769210514
2003-09-25,3.4237760101215535e-05
2003-09-26,-0.00014982763970163604
2003-09-29,-4.30465595043207e-06
2003-09-30,5.445250955881784e-05
2003-10-01,-8.089764632595469e-05
2003-10-02,7.167954170290766e-05
2003-10-03,6.814322841675093e-06
2003-10-06,-7.722517396925515e-05
2003-10-07,8.410375533416515e-05
2003-10-08,1.9397938816587344e-05
2003-10-09,-8.18445452439824e-05
2003-10-10,1.7955641636250547e-05
2003-10-13,6.089995766250586e-05
2003-10-14,-7.365773083367502e-05
2003-10-15,-0.00012510154774916056
2003-10-16,4.100584699060083e-05
2003-10-17,-0.001193603295470058
2003-10-20,0.00016742994839487695
2003-10-21,-2.051531396105519e-05
2003-10-22,5.3339699987942744e-05
2003-10-23,2.0198503010769104e-05
2003-10-24,-6.76630442675715e-05
2003-10-27,3.201048450311303e-05
2003-10-28,4.450921939521423e-05
2003-10-29,0.0002691463271102049
2003-10-30,-9.751706637274704e-05
2003-10-31,-0.00018982859899100183
2003-11-03,3.427224278513166e-12
