1999-02-12,-0.0013033648299341266
1999-02-15,0.00031664613003202276
1999-02-16,0.00017018626037031958
1999-02-17,-0.00026100938450082303
1999-02-18,0.0017730355606046812
1999-02-19,-0.0029366757106518036
1999-02-22,0.0009306158635519757
1999-02-23,-0.0016190429405199816
1999-02-24,-0.00037133608043263413
1999-02-25,-0.002112178011572191
1999-02-26,-0.00024197708069466654
1999-03-01,-0.0009383279752689386
1999-03-02,0.0013326374545760858
1999-03-03,0.0014191322825441494
1999-03-04,-0.0007632631880269942
1999-03-05,-0.0023021157414225293
1999-03-08,-0.0023746050752023887
1999-03-09,-0.00042283909171688945
1999-03-10,-0.0015389948277394583
1999-03-11,-0.00035228365865542746
1999-03-12,-0.0011060444322102839
1999-03-15,-0.0014366219046118064
1999-03-16,-0.0005092294631180209
1999-03-17,0.0006805669875312201
1999-03-18,0.00011209528426369992
1999-03-19,-0.00221317092389599
1999-03-22,-0.0006396982259886831
1999-03-23,-0.0002101745221541007
1999-03-24,-0.0007963594683418734
1999-03-25,-0.0006807505838280895
1999-03-26,0.000977820147287233
1999-03-29,-0.0008910733499506014
1999-03-30,-0.001987213001482378
1999-03-31,-9.44837791675678e-05
1999-04-01,-0.0003107138868551741
1999-04-06,-0.00019040699286794428
1999-04-07,0.0006985881480111172
1999-04-08,-0.0006026459434028003
1999-04-09,0.0014767280203941391
1999-04-12,0.00019888119459440156
1999-04-13,-0.0010262880735162367
1999-04-14,0.0005191095248639019
1999-04-15,-0.0006055638382849226
1999-04-16,0.0009313938347243058
1999-04-19,-0.0009962588519212912
1999-04-20,-0.0010182318043025081
1999-04-21,-0.0010438512437102457
1999-04-22,0.0006702027893900262
1999-04-23,-0.0002733799019877269
1999-04-26,-3.627730720240941e-05
1999-04-27,0.0003695502122758646
1999-04-28,0.0008516364275302924
1999-04-29,-0.0005944885673810805
1999-04-30,-0.0009069639244947156
1999-05-04,0.00019041639822961628
1999-05-05,-0.0004083399704993833
1999-05-06,-0.00031306878790243807
1999-05-07,0.0006037996720715243
1999-05-10,0.0006487537212633263
1999-05-11,0.0014726804334193556
1999-05-12,-0.00035299230988083133
1999-05-13,0.0009357836657711263
1999-05-14,5.254899364941581e-05
1999-05-17,-0.0013496502736329594
1999-05-18,0.0014579368102079608
1999-05-19,0.0008270664004997894
1999-05-20,-0.00039649990993683684
1999-05-21,-7.600286189579978e-05
1999-05-24,0.0009098060183656874
1999-05-25,-0.0005350282576224961
1999-05-26,0.0006911740341261323
1999-05-27,-0.00014622633073886507
1999-05-28,-0.0010921025645322918
1999-06-01,0.0005097915108376209
1999-06-02,0.0013381254950051147
1999-06-03,0.001294128711982384
1999-06-04,-0.0010369343593478208
1999-06-07,0.0001592839784064472
1999-06-08,-0.0017347364993379462
1999-06-09,-0.0013924916828906703
1999-06-10,0.00043991533935852715
1999-06-11,-0.0004910269106842801
1999-06-14,-0.0012487752970542338
1999-06-15,-0.00023507510410629526
1999-06-16,-0.0013192341436615799
1999-06-17,0.00024304901916468173
1999-06-18,0.0013528913697720317
1999-06-21,0.00010645643710224627
1999-06-22,-0.0010750580596384882
1999-06-23,0.0012033651200705428
1999-06-24,-0.0012482948346555867
1999-06-25,-0.0007683254889974476
1999-06-28,9.98809051918606e-06
1999-06-29,0.0011436703609965027
1999-06-30,-0.00019449495688565662
1999-07-01,-0.0013524081533693372
1999-07-02,-0.0016713932051281245
1999-07-05,5.3487663046321276e-05
1999-07-06,0.0003063418462608469
1999-07-07,-0.001401825451680018
1999-07-08,0.0013520051392980005
1999-07-09,-0.0008247230063251848
1999-07-12,-0.00033893185249781344
1999-07-13,0.0008733663032516391
1999-07-14,-0.0010315226669982617
1999-07-15,-0.0004021506741986013
1999-07-16,0.00174729541449613
1999-07-19,-0.0003272602916431683
1999-07-20,-0.0013503277648529584
1999-07-21,0.0007369692434910109
1999-07-22,0.0009160190049331421
1999-07-23,0.00041448974930137115
1999-07-26,-0.0015771928154360696
1999-07-27,-0.0009270608128988126
1999-07-28,0.0005064899234470939
1999-07-29,0.0007416694051792177
1999-07-30,-0.0019394685629135606
1999-08-02,0.0003469182529162772
1999-08-03,-5.853794467015861e-05
1999-08-04,0.0015780625808194935
1999-08-05,-0.0015959196647189456
1999-08-06,-0.0011310942237255863
1999-08-09,0.000543876538450595
1999-08-10,-0.00019662117048513872
1999-08-11,-0.0002863123579220429
1999-08-12,0.00030385634458594715
1999-08-13,-0.0008076298311335898
1999-08-16,0.0009855612686337884
1999-08-17,-0.0012382616769552142
1999-08-18,0.0008115467980727108
1999-08-19,-0.0007093370517910636
1999-08-20,-0.0007107633331524193
1999-08-23,-0.00021492355496600593
1999-08-24,-0.0002144106338963263
1999-08-25,0.0010339807507341973
1999-08-26,0.001097479628456763
1999-08-27,0.000752214943692246
1999-08-31,-0.0009986779659856462
1999-09-01,-0.0012524123493484179
1999-09-02,-0.0009246481073687937
1999-09-03,0.0008403490939675464
1999-09-06,0.0011792551557686386
1999-09-07,-0.0008091563624000372
1999-09-08,-0.0007070215786345649
1999-09-09,-0.00024282743600694993
1999-09-10,-0.0005529518240357444
1999-09-13,-0.0003728881604090493
1999-09-14,0.00016521239561093646
1999-09-15,-6.760962941584339e-05
1999-09-16,0.0005279479489498185
1999-09-17,-0.00014300611690340776
1999-09-20,-0.00010800086265650344
1999-09-21,0.0001782436512102582
1999-09-22,-0.00028018215303105904
1999-09-23,0.0003900383654028528
1999-09-24,-0.00018829509097118517
1999-09-27,-0.0017280116017909916
1999-09-28,0.0004835999333473829
1999-09-29,-0.00011295586953407477
1999-09-30,0.0005476246862394211
1999-10-01,-0.0007537497401013541
1999-10-04,0.0008991463144955482
1999-10-05,-0.0006250945304845029
1999-10-06,0.001119280942323369
1999-10-07,0.0013337763444337153
1999-10-08,-0.0012748539305940491
1999-10-11,0.0015017971564216914
1999-10-12,0.002613799050358989
1999-10-13,-0.001415332171122558
1999-10-14,-0.0026639308792835528
1999-10-15,-0.0007078685747981264
1999-10-18,-0.0008148925375581993
1999-10-19,0.0015509833073229732
1999-10-20,-0.0011084180521901343
1999-10-21,-0.0004255041884200768
1999-10-22,0.0020913881300236295
1999-10-25,-0.0017945465295082896
1999-10-26,-0.0005029656344552494
1999-10-27,-0.00046761267858622693
1999-10-28,0.00036133028860713595
1999-10-29,-0.00019549913917525738
1999-11-01,0.0018045505219910364
1999-11-02,0.0002780741651435104
1999-11-03,-0.00041628305234017444
1999-11-04,-0.00024862568477140585
1999-11-05,1.8910231669354402e-05
1999-11-08,-0.0011649714428685486
1999-11-09,0.0002148451005440004
1999-11-10,0.0003559280710395544
1999-11-11,-9.431793462586434e-05
1999-11-12,-0.0022822384906396377
1999-11-15,0.0011790350932446242
1999-11-16,-0.00048380752862609315
1999-11-17,-0.0011502906157361513
1999-11-18,0.001090312636379387
1999-11-19,-0.0015530100909338799
1999-11-22,0.0010679895599252011
1999-11-23,9.390496050918013e-05
1999-11-24,-0.001395216172603595
1999-11-25,0.001122274765380867
1999-11-26,-0.0005260977739469971
1999-11-29,-0.00017838378047297672
1999-11-30,0.0006782794842637852
1999-12-01,3.5750942760564306e-05
1999-12-02,-0.0013411978697617532
1999-12-03,0.0035833609581920724
1999-12-06,-0.0032269163278168802
1999-12-07,7.076472011885692e-05
1999-12-08,-0.0008758519459760997
1999-12-09,0.0011263479104477363
1999-12-10,-0.0003478215770210747
1999-12-13,-0.0003324511373938675
1999-12-14,0.0009197963300747478
1999-12-15,0.0001387160023270733
1999-12-16,-0.0008663488912165606
1999-12-17,0.0002651190064620775
1999-12-20,-0.0005882135601329129
1999-12-21,0.0005586477195475119
1999-12-22,-0.0010039413379578422
1999-12-23,0.00045221655790757915
1999-12-24,0.0005956338985442483
1999-12-29,-0.0007659082938414211
1999-12-30,0.00048245235682394774
2000-01-04,-0.0010855737642128153
2000-01-05,-0.000731076057537815
2000-01-06,0.0027300080870806824
2000-01-07,-0.0007404205813722574
2000-01-10,-0.00018847519123355857
2000-01-11,0.0009678382732874937
2000-01-12,0.0021213185507400574
2000-01-13,-0.0016799159289119716
2000-01-14,-0.0016166347294057565
2000-01-17,5.510001386562467e-05
2000-01-18,-0.0004506241766970985
2000-01-19,-0.0012862359244860714
2000-01-20,-0.00012959776934326923
2000-01-21,0.001632449628193093
2000-01-24,-0.0005150956527096198
2000-01-25,-0.0022143976285918876
2000-01-26,0.002735432119906289
2000-01-27,-0.0009642713440323445
2000-01-28,-0.0006421359582886904
2000-01-31,0.0011151173975176214
2000-02-01,0.0006160688983554539
2000-02-02,-0.000521942105841087
2000-02-03,-0.0007144140257914992
2000-02-04,0.0009464337666242577
2000-02-07,-0.0014866602279244411
2000-02-08,0.0008320442609736189
2000-02-09,-0.0009294922365352485
2000-02-10,0.0015627560551621255
2000-02-11,-0.0005873046650443847
2000-02-14,0.0008287458239139196
2000-02-15,-0.000701070432665991
2000-02-16,-0.0004804319255893422
2000-02-17,0.0007333431092080174
2000-02-18,-0.0016813608471920574
2000-02-21,0.002760538915806887
2000-02-22,-0.0006001643624252248
2000-02-23,0.00014360173878348267
2000-02-24,0.00031399836539410366
2000-02-25,-0.0009860517068174368
2000-02-28,0.0006910216505776293
2000-02-29,-0.0018177446749669099
2000-03-01,0.0013712479308225045
2000-03-02,-0.0006254119845293616
2000-03-03,-0.00035420667571948
2000-03-06,-0.00027013436105037503
2000-03-07,0.0007480603842247296
2000-03-08,0.0005365444689401024
2000-03-09,-0.0034643992376990817
2000-03-10,0.00281015379409784
2000-03-13,0.003884136670084932
2000-03-14,-0.002482262003234182
2000-03-15,0.00034966884035647313
2000-03-16,0.0004839379537196483
2000-03-17,0.001732754015510201
2000-03-20,-0.0016316180510189994
2000-03-21,-0.0014655030183564574
2000-03-22,0.002335816834856894
2000-03-23,0.0031577791953773552
2000-03-24,-0.0013180697265508861
2000-03-27,0.0015545998388611336
2000-03-28,-0.0022939195439408843
2000-03-29,0.0015741204843595694
2000-03-30,-0.0007371618061294548
2000-03-31,0.002506420728950048
2000-04-03,-0.00024352616263462271
2000-04-04,-0.00052361340475731
2000-04-05,-0.0017555504324764989
2000-04-06,0.0028539966940567133
2000-04-07,-0.0009041587445930047
2000-04-10,-0.0002636681215945156
2000-04-11,-9.918374448327546e-05
2000-04-12,0.0020410156000170267
2000-04-13,7.402318756476894e-05
2000-04-14,-0.00016426502055462628
2000-04-17,-0.002896340008093669
2000-04-18,0.0026588211921418927
2000-04-19,0.00011599139309153858
2000-04-20,-0.0005156201283501478
2000-04-25,-0.0023969016175804637
2000-04-26,-0.0006854790909349778
2000-04-27,0.0009456421413110134
2000-04-28,0.0009032792868552389
2000-05-02,-0.0005231128506427933
2000-05-03,-0.000595903878566341
2000-05-04,-0.002340189922524531
2000-05-05,-0.00027264731564731275
2000-05-08,0.00031771836129152907
2000-05-09,0.002188771066805941
2000-05-10,-0.0003691849096653121
2000-05-11,-0.0025089955401930847
2000-05-12,-0.0010165932853369545
2000-05-15,-0.002530761830018096
2000-05-16,-0.001915220612406912
2000-05-17,0.0005996910218624379
2000-05-18,-1.1110589945086022e-05
2000-05-19,0.0006882553094253257
2000-05-22,-0.0011638935051933735
2000-05-23,-0.00153323530085363
2000-05-24,0.0023016095798263684
2000-05-25,0.002562943313809167
2000-05-26,-0.0014585680515519488
2000-05-30,-0.0013209120180406237
2000-05-31,-0.0011942280781946982
2000-06-01,-0.0003393010683507392
2000-06-02,0.001429916616511052
2000-06-05,0.000925213507526598
2000-06-06,-0.0023551510107248826
2000-06-07,0.002666779747719985
2000-06-08,-0.0020255754854086525
2000-06-09,0.0020274786627983077
2000-06-12,-0.0016315213729722329
2000-06-13,0.0010736110208878196
2000-06-14,-0.0015885565006522574
2000-06-15,-0.0021557276590503864
2000-06-16,-0.0014026518482534631
2000-06-19,0.0010141729472676788
2000-06-20,0.00044916217488000557
2000-06-21,0.003938985480261899
2000-06-22,0.0007400448403757638
2000-06-23,-0.0040268644168715345
2000-06-26,-0.0009090221727288322
2000-06-27,-0.0010011447821899422
2000-06-28,-0.0016816479895283992
2000-06-29,0.002342438485999225
2000-06-30,-0.0015136878608424016
2000-07-03,-0.0005561562905539898
2000-07-04,-0.001045829847092577
2000-07-05,-0.0028157382750722904
2000-07-06,0.0012302476153508316
2000-07-07,0.0022474426921435396
2000-07-10,-0.000376117965541906
2000-07-11,0.0021616247477326787
2000-07-12,0.00025445979229526885
2000-07-13,0.0011548554403873364
2000-07-14,-0.00062640123048317
2000-07-17,-0.0019185432513418063
2000-07-18,-0.002208701952209397
2000-07-19,0.002371257286336104
2000-07-20,-0.0009556468264620825
2000-07-21,0.00018574550436782947
2000-07-24,-0.001886579845306899
2000-07-25,0.0013144292281921243
2000-07-26,0.0012305194508063898
2000-07-27,0.0010238065599684795
2000-07-28,-0.0007153965964012525
2000-07-31,4.5012359152319134e-05
2000-08-01,-0.001182957797756599
2000-08-02,0.0022440491552016086
2000-08-03,0.0016481201150532858
2000-08-04,-0.0022230338560414475
2000-08-07,0.0006811461616761522
2000-08-08,-0.00222933584184395
2000-08-09,-0.0011598697364814466
2000-08-10,0.002253861917716923
2000-08-11,-0.0009683643799756746
2000-08-14,-0.0006908460231787952
2000-08-15,-0.003114490657206276
2000-08-16,0.0002453400837914468
2000-08-17,-0.0011897971857319815
2000-08-18,0.00222792978360558
2000-08-21,-0.002203254696060459
2000-08-22,0.0006720224875755277
2000-08-23,-0.00183468084871016
2000-08-24,0.0018457252963253326
2000-08-25,-0.002248035531734081
2000-08-29,-0.0005981389611864883
2000-08-30,0.0012247116303085138
2000-08-31,-0.0030768449280890193
2000-09-01,0.0011699339702745126
2000-09-04,-0.0013862128701570215
2000-09-05,0.0017330939982525863
2000-09-06,-0.001988095861113183
2000-09-07,0.0006364444407261185
2000-09-08,0.0005614731262716898
2000-09-11,-0.002115153514246713
2000-09-12,0.0022287483116455826
2000-09-13,-0.002346982274667592
2000-09-14,-0.002406062827781789
2000-09-15,0.0008609608596810796
2000-09-18,0.003854215547544746
2000-09-19,-0.0009811845082750687
2000-09-20,-0.0035665216789980843
2000-09-21,0.0011198318781846088
2000-09-22,0.0007178328348647452
2000-09-25,0.0012790121414303554
2000-09-26,-0.0012378450868101808
2000-09-27,0.0017998049983246076
2000-09-28,0.0035369163151016654
2000-09-29,-0.0021033477312631093
2000-10-02,0.0017670088789821224
2000-10-03,0.0019500947511706763
2000-10-04,-0.002858647998190629
2000-10-05,-0.00018833035052498069
2000-10-06,-0.001119795568621669
2000-10-09,0.0024302940938168397
2000-10-10,0.0011190025640589714
2000-10-11,0.0007062572036611627
2000-10-12,-0.0026190792761210282
2000-10-13,0.0019487876782136732
2000-10-16,-0.004734324604712659
2000-10-17,-0.0035626393330689603
2000-10-18,0.000824525045192548
2000-10-19,0.0053700863750874165
2000-10-20,0.000852404169425799
2000-10-23,-0.0014082164849557348
2000-10-24,0.002318269334926637
2000-10-25,0.0020859474750019227
2000-10-26,-0.0030395970821951537
2000-10-27,-0.00011833822763102043
2000-10-30,0.0003033034895644354
2000-10-31,-0.0001367481444515306
2000-11-01,-0.0011185868331219984
2000-11-02,0.0046252568964836056
2000-11-03,-0.0020767002457656187
2000-11-06,-0.0016200025142563545
2000-11-07,0.0013593276977638606
2000-11-08,0.0035140500458982196
2000-11-09,-0.0013388472052464446
2000-11-10,0.0014085040987928071
2000-11-13,-0.0007022392815860094
2000-11-14,-0.0030013786751740025
2000-11-15,0.001146916510068252
2000-11-16,0.0017867360276606964
2000-11-17,-0.0030057986774974137
2000-11-20,-0.0005230105056357632
2000-11-21,0.0008270813000706989
2000-11-22,-0.0012789011175940764
2000-11-23,0.000671429502842795
2000-11-24,8.8792616166008e-05
2000-11-27,-9.302744460235258e-05
2000-11-28,-0.0011845972402639718
2000-11-29,-0.003054736999064176
2000-11-30,0.0029577597352582496
2000-12-01,0.0032155255632696058
2000-12-04,-0.0035857821842757904
2000-12-05,0.0003972371332428469
2000-12-06,-0.001897131207204748
2000-12-07,-0.0013371203835265645
2000-12-08,0.0027472571106846554
2000-12-11,-0.003180422051536757
2000-12-12,0.0026920108815465782
2000-12-13,-0.0021065747100840896
2000-12-14,0.0023061180347825694
2000-12-15,-0.006736774463413504
2000-12-18,0.0005608316496603957
2000-12-19,0.0033093944767891236
2000-12-20,-0.0026232022247913316
2000-12-21,-0.0007775405605128932
2000-12-22,-0.0001580262128223817
2000-12-27,-0.0004146328270678353
2000-12-28,0.0034089823608725056
2000-12-29,-0.0021792179804184216
2001-01-02,0.0011283302894764657
2001-01-03,-0.0015797376386361827
2001-01-04,-0.0010997144230777264
2001-01-05,0.0017394414394015874
2001-01-08,0.000932637785174807
2001-01-09,-0.002313658317255168
2001-01-10,-0.0017136339832893553
2001-01-11,0.0032362367116504616
2001-01-12,-0.001264505061853068
2001-01-15,-0.0007092601031253526
2001-01-16,0.001171358234372454
2001-01-17,-0.00019853879689097682
2001-01-18,-0.00271502078212469
2001-01-19,0.003224641503674481
2001-01-22,-0.0006946029892789644
2001-01-23,-5.248794494555728e-05
2001-01-24,-0.0012183017860853134
2001-01-25,0.0003265996911019942
2001-01-26,0.000374921018354936
2001-01-29,0.0012866653195349573
2001-01-30,-0.0024215971073495712
2001-01-31,0.00034111840459924913
2001-02-01,0.000551722834421413
2001-02-02,0.0011469735252951953
2001-02-05,0.0015649167051370195
2001-02-06,-0.0023659021542545406
2001-02-07,0.00054437946619866
2001-02-08,-0.00030189781189216003
2001-02-09,0.0010156688642804276
2001-02-12,-0.001986306807639399
2001-02-13,-0.000594559789986469
2001-02-14,0.0004933989952591899
2001-02-15,0.0014665346727336871
2001-02-16,-0.003940582592267814
2001-02-19,0.0035086608708112593
2001-02-20,5.03498787417277e-06
2001-02-21,-0.0014709210147246764
2001-02-22,-0.0006058344316897195
2001-02-23,0.0011029295894445692
2001-02-26,0.0013459907124050998
2001-02-27,-0.002118613960213715
2001-02-28,-0.00015069137170661568
2001-03-01,0.0016461093688841895
2001-03-02,-0.0015144189124721053
2001-03-05,0.0023489329315743816
2001-03-06,-0.0008142374939664853
2001-03-07,-0.0030118357442887964
2001-03-08,0.0032331968809968994
2001-03-09,-0.0007674177873464362
2001-03-12,-0.0017052331068675751
2001-03-13,0.0009455574959140046
2001-03-14,-0.00024190320223724357
2001-03-15,0.0009169912847883763
2001-03-16,-0.0012765742219222336
2001-03-19,0.002937337308397685
2001-03-20,-0.0036149714482286285
2001-03-21,0.002662985561034202
2001-03-22,-0.000188947736118556
2001-03-23,-0.0002487607566708777
2001-03-26,0.0012068225243798806
2001-03-27,-0.0014276645498379201
2001-03-28,0.0007360662916799276
2001-03-29,-0.0020691548820098134
2001-03-30,-1.9153429910122094e-05
2001-04-02,0.001350864228494648
